date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,lose_id,win_id
2012-11-27,Holmes,Newport,58,51,0,,0,0,177,117
2012-11-27,Hopkins County Central,Livingston Central,64,44,1,,0,0,144,120
2012-11-27,Jackson County,Pineville,55,51,0,,0,0,201,124
2012-11-27,June Buchanan,Allen Central,63,58,0,,0,0,2,129
2012-11-27,Kentucky Country Day,Portland Christian,80,74,0,,0,0,203,130
2012-11-27,Knott County Central,Jenkins,71,27,0,,0,0,126,132
2012-11-27,Lee County,Wolfe County,67,63,0,,0,0,269,137
2012-11-27,Lexington Christian,Christian Academy-Louisville,61,55,1,,0,0,51,142
2012-11-27,Louisville Collegiate,Whitefield Academy,65,64,0,,0,0,265,148
2012-11-27,Madison Central,Madison Southern,69,32,1,,0,0,153,152
2012-11-27,Male,Shawnee,63,20,0,,0,0,223,156
2012-11-27,Marshall County,Ballard Memorial,65,47,1,,0,0,10,158
2012-11-27,McLean County,Owensboro,63,61,0,,0,0,188,162
2012-11-27,Mercer County,Marion County,86,55,1,,0,0,157,165
2012-11-27,Model,Monticello,74,37,0,,0,0,171,168
2012-11-27,Monroe County,Edmonson County,55,32,0,,0,0,77,169
2012-11-27,Montgomery County,Menifee County,78,43,0,,0,0,164,170
2012-11-27,Muhlenberg County,Russellville,86,78,1,,0,0,217,174
2012-11-27,Newport Central Catholic,Ludlow,69,46,0,,0,0,149,178
2012-11-27,North Hardin,Doss,67,59,1,,0,0,71,181
2012-11-27,North Laurel,Harlan,66,62,1,,0,0,105,182
2012-11-27,North Oldham,Bullitt Central,51,36,1,,0,0,35,183
2012-11-27,Owen County,Western Hills,66,58,1,,0,0,264,187
2012-11-27,Paintsville,Riverside Christian,119,23,1,,0,0,210,192
2012-11-27,Pikeville,Elliott County,73,51,0,,0,0,79,200
2012-11-27,Pleasure Ridge Park,Western,77,39,0,,0,0,263,202
2012-11-27,Powell County,Jackson City,80,57,0,,0,0,123,204
2012-11-27,Russell,Boyd County,68,62,1,,0,0,27,215
2012-11-27,Russell County,Lincoln County,72,65,1,,0,0,143,216
2012-11-27,Ryle,St. Henry,65,49,1,,0,0,238,218
2012-11-27,Seneca,Fern Creek,58,51,1,,0,0,85,222
2012-11-27,Sheldon Clark,West Carter,34,31,1,,0,0,261,226
2012-11-27,Simon Kenton,Boone County,76,58,1,,0,0,24,228
2012-11-27,South Oldham,Shelby County,73,55,1,,0,0,224,232
2012-11-27,South Warren,Allen County-Scottsville,65,58,0,,0,0,3,233
2012-11-27,Southern,Valley,76,43,0,,0,0,252,234
2012-11-27,St. Francis,Kentucky School f/t Deaf,51,33,1,,0,0,131,237
2012-11-27,St. Mary,Carlisle County,81,49,0,,0,0,45,239
2012-11-27,St. Patrick,Paris,63,61,0,,0,0,193,240
2012-11-27,Taylor County,Washington County,50,47,0,Overtime,1,0,258,243
2012-11-27,Trigg County,Dawson Springs,53,49,0,,0,0,67,246
2012-11-27,Trinity (Whitesville),Cloverport,60,58,1,,0,0,272,249
2012-11-27,Union County,Fort Campbell,76,36,0,,0,0,87,250
2012-11-27,Warren East,Metcalfe County,67,21,0,,0,0,166,257
2012-11-27,Wayne County,South Laurel,73,57,0,,0,0,231,259
2012-11-27,Whitley County,Bell County,72,71,1,Overtime,1,0,17,266
2012-11-27,Williamstown,Covington Latin,70,53,1,,0,0,62,268
2012-11-27,Woodford County,Paul Laurence Dunbar,68,66,0,,0,0,194,270
2012-11-28,Bishop Brossart,St. Henry,65,58,0,,0,0,238,23
2012-11-28,Harrison County,St. Patrick,71,42,0,,0,0,240,107
2012-11-28,Newport Central Catholic,Dixie Heights,65,63,0,,0,0,70,178
2012-11-28,Scott,Silver Grove,97,26,1,,0,0,227,220
2012-11-28,Waggener,Evangel Christian,84,40,0,,0,0,82,254
2012-11-29,Augusta,Calvary Christian,79,54,0,,0,0,42,8
2012-11-29,Buckhorn,Owsley County,68,62,1,,0,0,190,34
2012-11-29,Bullitt East,Henry Clay,58,55,2,,0,0,112,36
2012-11-29,Carroll County,Trimble County,67,56,1,,0,0,247,46
2012-11-29,Casey County,Burgin,58,41,1,,0,0,37,47
2012-11-29,Crittenden County,Dawson Springs,60,31,1,,0,0,67,63
2012-11-29,East Carter,Elliott County,80,79,1,Overtime,1,0,79,73
2012-11-29,Frankfort,Berea,70,54,1,,0,0,19,89
2012-11-29,Grant County,Eminence,68,51,0,,0,0,80,98
2012-11-29,Graves County,Livingston Central,69,30,1,,0,0,144,99
2012-11-29,Hopkinsville,Russellville,78,61,1,,0,0,217,121
2012-11-29,June Buchanan,Rose Hill Christian,75,37,0,,0,0,213,129
2012-11-29,Kentucky Country Day,Fort Knox,58,44,1,,0,0,88,130
2012-11-29,Letcher County Central,East Ridge,75,67,1,Overtime,1,0,75,139
2012-11-29,Lexington Catholic,Cordia,80,45,1,,0,0,60,141
2012-11-29,Montgomery County,Tates Creek,72,58,0,,0,0,242,170
2012-11-29,Morgan County,Menifee County,76,59,0,,0,0,164,173
2012-11-29,Murray,Fulton City,56,43,1,,0,0,92,175
2012-11-29,North Oldham,Mercer County,61,50,1,,0,0,165,183
2012-11-29,Owen County,Williamstown,67,49,0,,0,0,268,187
2012-11-29,Piarist School,Red Bird,72,64,1,,0,0,208,198
2012-11-29,Russell County,Franklin-Simpson,75,55,0,,0,0,91,216
2012-11-29,Union County,University Heights,42,41,1,,0,0,251,250
2012-11-29,West Jessamine,Franklin County,99,82,0,,0,0,90,262
2012-11-29,Western Hills,Henry County,90,57,1,,0,0,113,264
2012-11-29,Wolfe County,Jackson City,87,54,1,,0,0,123,269
2012-11-30,Adair County,Green County,75,50,1,,0,0,101,1
2012-11-30,Allen County-Scottsville,Edmonson County,79,74,0,3 Overtimes,1,0,77,3
2012-11-30,Anderson County,Washington County,71,50,1,,0,0,258,4
2012-11-30,Apollo,Owensboro Catholic,60,56,0,,0,0,189,5
2012-11-30,Ashland Blazer,Boyd County,77,63,0,,0,0,27,6
2012-11-30,Atherton,Male,81,70,1,(overtime),1,0,156,7
2012-11-30,Barren County,South Warren,66,53,1,,0,0,233,13
2012-11-30,Bath County,Rose Hill Christian,81,17,0,,0,0,213,14
2012-11-30,Betsy Layne,Allen Central,70,51,0,,0,0,2,22
2012-11-30,Bourbon County,Robertson County,74,23,1,,0,0,211,25
2012-11-30,Breckinridge County,Cloverport,69,30,1,,0,0,272,31
2012-11-30,Brown,St. Francis,52,31,0,,0,0,237,32
2012-11-30,Bryan Station,Pulaski County,72,62,2,,0,0,206,33
2012-11-30,Bullitt Central,Thomas Nelson,58,51,0,,0,0,244,35
2012-11-30,Butler County,Grayson County,56,48,1,,0,0,100,39
2012-11-30,Calloway County,Reidland,47,44,1,,0,0,209,41
2012-11-30,Campbell County,Calvary Christian,75,28,0,,0,0,42,43
2012-11-30,Carlisle County,Community Christian (Paducah),71,42,1,,0,0,56,45
2012-11-30,Caverna,Hart County,66,40,1,,0,0,108,48
2012-11-30,Christian Academy-Louisville,Holy Cross (Louisville),69,59,0,,0,0,119,51
2012-11-30,Conner,Ludlow,81,50,0,,0,0,149,57
2012-11-30,Corbin,Wayne County,75,72,2,,0,0,259,59
2012-11-30,Cumberland County,Campbellsville,83,62,1,,0,0,44,64
2012-11-30,Daviess County,McLean County,68,58,0,,0,0,162,66
2012-11-30,DeSales,Whitefield Academy,50,29,1,,0,0,265,69
2012-11-30,Dixie Heights,Villa Madonna,69,35,0,,0,0,253,70
2012-11-30,East Jessamine,Casey County,66,41,1,,0,0,47,74
2012-11-30,Eastern,DuPont Manual,70,63,1,,0,0,72,76
2012-11-30,Elizabethtown,Taylor County,65,54,1,,0,0,243,78
2012-11-30,Elliott County,Lawrence County,70,63,1,,0,0,136,79
2012-11-30,Estill County,Lee County,71,66,0,,0,0,137,81
2012-11-30,Evangel Christian,Heritage Academy,65,40,1,,0,0,114,82
2012-11-30,Fairdale,Southern,84,65,1,,0,0,234,83
2012-11-30,Fulton City,Christian Fellowship,66,52,0,,0,0,271,92
2012-11-30,Harrison County,St. Henry,88,61,1,,0,0,238,107
2012-11-30,Heath,Ballard Memorial,69,46,1,,0,0,10,110
2012-11-30,Holmes,Lloyd Memorial,86,62,1,,0,0,145,117
2012-11-30,Jackson City,Jenkins,68,55,1,,0,0,126,123
2012-11-30,Jackson County,Riverside Christian,88,21,1,,0,0,210,124
2012-11-30,Lincoln County,Rockcastle County,58,42,0,,0,0,212,143
2012-11-30,Louisville Collegiate,Shelby County,87,66,1,,0,0,224,148
2012-11-30,Lynn Camp,Berea,68,62,0,,0,0,19,150
2012-11-30,Lyon County,Livingston Central,76,65,1,,0,0,144,151
2012-11-30,Madison Southern,McCreary Central,66,59,0,,0,0,161,153
2012-11-30,Madisonville-North Hopkins,Caldwell County,65,47,1,,0,0,40,154
2012-11-30,Mason County,Paris,78,46,1,,0,0,193,159
2012-11-30,Middlesboro,Barbourville,73,60,1,,0,0,11,167
2012-11-30,Model,Sayre,58,47,0,,0,0,219,168
2012-11-30,Monroe County,Metcalfe County,61,22,1,,0,0,166,169
2012-11-30,Montgomery County,Nicholas County,75,25,1,,0,0,179,170
2012-11-30,Moore,Jeffersontown,70,56,1,,0,0,125,172
2012-11-30,Morgan County,Raceland,68,46,0,,0,0,207,173
2012-11-30,Murray,Fulton County,74,46,0,,0,0,93,175
2012-11-30,North Bullitt,Nelson County,59,43,0,,0,0,176,180
2012-11-30,North Hardin,Fort Knox,77,44,1,,0,0,88,181
2012-11-30,North Laurel,Oneida Baptist Institute,99,32,0,,0,0,186,182
2012-11-30,Ohio County,Hopkins County Central,91,77,0,,0,0,120,184
2012-11-30,Owensboro,Webster County,54,36,0,,0,0,260,188
2012-11-30,Pineville,Harlan,80,52,0,,0,0,105,201
2012-11-30,Pleasure Ridge Park,Doss,81,53,0,,0,0,71,202
2012-11-30,Portland Christian,Beth Haven,70,58,0,,0,0,20,203
2012-11-30,Powell County,Magoffin County,70,51,1,,0,0,155,204
2012-11-30,Russell,Greenup County,68,31,0,,0,0,102,215
2012-11-30,Scott,Pendleton County,87,76,1,,0,0,195,220
2012-11-30,Scott County,Perry County Central,56,48,2,,0,0,196,221
2012-11-30,Seneca,Shawnee,59,39,0,,0,0,223,222
2012-11-30,Shelby Valley,Phelps,81,33,1,,0,0,197,225
2012-11-30,Simon Kenton,Gallatin County,63,57,1,,0,0,94,228
2012-11-30,Southwestern,Paul Laurence Dunbar,61,59,2,,0,0,194,235
2012-11-30,St. Mary,Hickman County,86,76,1,,0,0,115,239
2012-11-30,St. Patrick,Silver Grove,72,43,1,,0,0,227,240
2012-11-30,Trigg County,Crittenden County,69,53,1,,0,0,63,246
2012-11-30,Valley,Fern Creek,50,49,1,,0,0,85,252
2012-11-30,Walton-Verona,Boone County,75,68,0,,0,0,24,255
2012-11-30,Warren East,Logan County,83,68,1,,0,0,146,257
2012-11-30,Western,Iroquois,48,45,0,,0,0,122,263
2012-11-30,Woodford County,Frankfort,63,60,0,,0,0,89,270
2012-12-01,Apollo,Bowling Green,81,69,2,,0,0,26,5
2012-12-01,Bath County,Williamstown,100,75,1,,0,0,268,14
2012-12-01,Bethlehem,Bullitt Central,58,43,1,,0,0,35,21
2012-12-01,Bishop Brossart,Iroquois,62,40,2,,0,0,122,23
2012-12-01,Boone County,Sayre,56,27,0,,0,0,219,24
2012-12-01,Boyle County,Woodford County,44,41,2,,0,0,270,28
2012-12-01,Bracken County,St. Patrick,77,68,1,,0,0,240,29
2012-12-01,Buckhorn,Robertson County,70,49,2,,0,0,211,34
2012-12-01,Bullitt East,Hopkinsville,78,65,2,,0,0,121,36
2012-12-01,Burgin,Riverside Christian,69,39,2,,0,0,210,37
2012-12-01,Butler,Campbell County,74,58,2,,0,0,43,38
2012-12-01,Campbellsville,Brown,72,36,1,,0,0,32,44
2012-12-01,Casey County,Riverside Christian,84,21,1,,0,0,210,47
2012-12-01,Christian Academy-Louisville,South Oldham,51,47,1,,0,0,232,51
2012-12-01,Clay County,Lloyd Memorial,63,31,1,,0,0,145,53
2012-12-01,Collins,North Oldham,71,61,1,,0,0,183,55
2012-12-01,Community Christian (Paducah),Fulton County,64,47,0,,0,0,93,56
2012-12-01,Dixie Heights,Newport,70,62,0,,0,0,177,70
2012-12-01,East Carter,Breathitt County,53,52,2,,0,0,30,73
2012-12-01,East Jessamine,Garrard County,92,86,0,(double overtime),1,0,95,74
2012-12-01,Eastern,Kentucky Country Day,87,43,0,,0,0,130,76
2012-12-01,Edmonson County,Cloverport,66,54,1,,0,0,272,77
2012-12-01,Fairview,Piarist School,69,41,1,,0,0,198,84
2012-12-01,Fleming County,West Carter,74,49,2,,0,0,261,86
2012-12-01,Gallatin County,Scott,57,56,2,,0,0,220,94
2012-12-01,Grant County,Shawnee,65,36,1,,0,0,223,98
2012-12-01,Grayson County,Daviess County,63,59,0,,0,0,66,100
2012-12-01,Green County,Evangel Christian,71,54,2,,0,0,82,101
2012-12-01,Hancock County,McLean County,56,51,1,,0,0,162,104
2012-12-01,Hazard,Whitley County,77,32,1,,0,0,266,109
2012-12-01,Henderson County,John Hardin,75,69,2,Overtime,1,0,127,111
2012-12-01,Heritage Academy,Christian Fellowship,59,51,0,,0,0,271,114
2012-12-01,Hopkins County Central,Todd County Central,65,63,1,,0,0,245,120
2012-12-01,Jackson County,Owsley County,77,56,1,,0,0,190,124
2012-12-01,Johnson Central,South Floyd,81,36,1,,0,0,230,128
2012-12-01,Knott County Central,June Buchanan,91,66,0,,0,0,129,132
2012-12-01,Knox Central,Wolfe County,66,55,2,,0,0,269,133
2012-12-01,Logan County,Meade County,68,54,1,,0,0,163,146
2012-12-01,Ludlow,Calvary Christian,74,60,0,,0,0,42,149
2012-12-01,Madison Southern,Leslie County,72,35,2,,0,0,138,153
2012-12-01,Madisonville-North Hopkins,LaRue County,61,45,0,,0,0,134,154
2012-12-01,Mercer County,Western Hills,88,59,1,,0,0,264,165
2012-12-01,Metcalfe County,Monticello,69,51,1,,0,0,171,166
2012-12-01,Monroe County,Thomas Nelson,66,43,2,,0,0,244,169
2012-12-01,Nicholas County,Menifee County,70,66,0,,0,0,164,179
2012-12-01,Ohio County,Russell County,61,56,2,,0,0,216,184
2012-12-01,Oldham County,Lexington Christian,61,50,2,,0,0,142,185
2012-12-01,Owen County,East Ridge,44,41,2,,0,0,75,187
2012-12-01,Owensboro,Greenwood,65,62,2,,0,0,103,188
2012-12-01,Paducah Tilghman,Carlisle County,73,68,0,,0,0,45,191
2012-12-01,Pendleton County,George Rogers Clark,59,56,1,,0,0,96,195
2012-12-01,Perry County Central,Powell County,79,49,0,,0,0,204,196
2012-12-01,Pikeville,Greenup County,62,47,0,,0,0,102,200
2012-12-01,Rowan County,Lewis County,68,64,2,,0,0,140,214
2012-12-01,Russell,Morgan County,65,61,2,,0,0,173,215
2012-12-01,Russellville,Butler County,97,50,1,,0,0,39,217
2012-12-01,Scott County,Simon Kenton,83,45,1,,0,0,228,221
2012-12-01,South Warren,Muhlenberg County,78,58,1,,0,0,174,233
2012-12-01,Southwestern,Estill County,77,51,0,,0,0,81,235
2012-12-01,Tates Creek,South Laurel,63,56,0,,0,0,231,242
2012-12-01,Trinity (Louisville),DeSales,65,16,1,,0,0,69,248
2012-12-01,Trinity (Whitesville),Beth Haven,46,41,1,Overtime,1,0,20,249
2012-12-01,Union County,Breckinridge County,41,36,1,,0,0,31,250
2012-12-01,Warren Central,Graves County,67,64,2,,0,0,99,256
2012-12-01,West Jessamine,Central Hardin,76,71,2,,0,0,50,262
2012-12-03,Carroll County,Williamstown,79,46,0,,0,0,268,46
2012-12-03,Caverna,Nelson County,49,47,0,,0,0,176,48
2012-12-03,Cordia,Jackson City,68,62,0,,0,0,123,60
2012-12-03,Fleming County,Rowan County,81,76,2,Two Overtimes,1,0,214,86
2012-12-03,Franklin-Simpson,Edmonson County,62,48,1,,0,0,77,91
2012-12-03,Harlan County,Pineville,73,46,0,,0,0,201,106
2012-12-03,Henderson County,Logan County,73,38,1,,0,0,146,111
2012-12-03,Iroquois,Portland Christian,84,49,0,,0,0,203,122
2012-12-03,Lewis County,West Carter,82,72,2,,0,0,261,140
2012-12-03,Lyon County,Dawson Springs,79,29,1,,0,0,67,151
2012-12-03,Montgomery County,Paris,88,31,1,,0,0,193,170
2012-12-03,Owensboro Catholic,Trinity (Whitesville),46,28,1,,0,0,249,189
2012-12-03,Prestonsburg,Betsy Layne,67,61,1,,0,0,22,205
2012-12-03,Shelby Valley,Lawrence County,78,70,1,,0,0,136,225
2012-12-03,Todd County Central,Fort Campbell,62,49,1,,0,0,87,245
2012-12-03,Valley,North Bullitt,57,55,1,,0,0,180,252
2012-12-03,Villa Madonna,Covington Latin,60,38,1,,0,0,62,253
2012-12-04,Adair County,Marion County,54,40,1,,0,0,157,1
2012-12-04,Ballard,Atherton,98,53,0,,0,0,7,9
2012-12-04,Barren County,Allen County-Scottsville,57,43,1,,0,0,3,13
2012-12-04,Bellevue,Heritage Academy,50,37,1,,0,0,114,18
2012-12-04,Bethlehem,Thomas Nelson,64,33,1,,0,0,244,21
2012-12-04,Betsy Layne,Piarist School,79,27,1,,0,0,198,22
2012-12-04,Bowling Green,Elizabethtown,66,58,1,,0,0,78,26
2012-12-04,Boyle County,East Jessamine,48,47,0,,0,0,74,28
2012-12-04,Breckinridge County,LaRue County,58,56,1,,0,0,134,31
2012-12-04,Bullitt Central,Holy Cross (Louisville),53,44,0,,0,0,119,35
2012-12-04,Bullitt East,Butler,61,57,1,,0,0,38,36
2012-12-04,Campbell County,Silver Grove,92,47,1,,0,0,227,43
2012-12-04,Campbellsville,Taylor County,47,44,1,,0,0,243,44
2012-12-04,Casey County,Berea,41,36,1,,0,0,19,47
2012-12-04,Central,Male,63,45,0,,0,0,156,49
2012-12-04,Central Hardin,Grayson County,64,62,0,,0,0,100,50
2012-12-04,Christian Academy-Louisville,Shelby County,74,55,0,,0,0,224,51
2012-12-04,Christian County,Madisonville-North Hopkins,77,63,1,,0,0,154,52
2012-12-04,Clay County,Corbin,72,66,0,,0,0,59,53
2012-12-04,Collins,Franklin County,83,55,0,,0,0,90,55
2012-12-04,Conner,Simon Kenton,76,74,1,,0,0,228,57
2012-12-04,Covington Catholic,St. Henry,71,52,0,,0,0,238,61
2012-12-04,Crittenden County,Caldwell County,52,43,0,,0,0,40,63
2012-12-04,Cumberland County,Metcalfe County,68,31,1,,0,0,166,64
2012-12-04,DuPont Manual,Seneca,58,54,1,,0,0,222,72
2012-12-04,Eastern,Waggener,72,56,1,,0,0,254,76
2012-12-04,Elliott County,Menifee County,79,59,1,,0,0,164,79
2012-12-04,Eminence,Henry County,54,52,1,,0,0,113,80
2012-12-04,Evangel Christian,St. Francis,57,36,0,,0,0,237,82
2012-12-04,Fort Campbell,Lyon County,76,72,0,,0,0,151,87
2012-12-04,Frankfort,Sayre,72,59,0,,0,0,219,89
2012-12-04,Fulton City,Carlisle County,65,57,1,,0,0,45,92
2012-12-04,Gallatin County,Walton-Verona,58,36,1,,0,0,255,94
2012-12-04,Grant County,Williamstown,88,47,1,,0,0,268,98
2012-12-04,Greenwood,Daviess County,73,69,1,,0,0,66,103
2012-12-04,Hart County,Green County,66,61,1,,0,0,101,108
2012-12-04,Hazard,Lee County,75,62,0,,0,0,137,109
2012-12-04,Henry Clay,Bryan Station,52,48,0,,0,0,33,112
2012-12-04,Hickman County,Heath,50,48,1,,0,0,110,115
2012-12-04,Holmes,Pendleton County,78,50,1,,0,0,195,117
2012-12-04,Iroquois,Southern,62,60,1,,0,0,234,122
2012-12-04,John Hardin,Fort Knox,78,42,1,,0,0,88,127
2012-12-04,Johnson Central,Magoffin County,82,51,0,,0,0,155,128
2012-12-04,June Buchanan,Pike County Central,68,67,0,,0,0,199,129
2012-12-04,Kentucky Country Day,Brown,66,48,0,,0,0,32,130
2012-12-04,Knox Central,Harlan,74,64,0,,0,0,105,133
2012-12-04,Letcher County Central,Jenkins,61,52,0,,0,0,126,139
2012-12-04,Lexington Catholic,DeSales,67,47,1,,0,0,69,141
2012-12-04,Louisville Collegiate,North Oldham,59,48,1,,0,0,183,148
2012-12-04,Madison Central,George Rogers Clark,72,41,0,,0,0,96,152
2012-12-04,Madison Southern,Bell County,65,46,1,,0,0,17,153
2012-12-04,Mason County,Bourbon County,79,39,1,,0,0,25,159
2012-12-04,Mayfield,Paducah Tilghman,68,65,1,,0,0,191,160
2012-12-04,Meade County,Hancock County,46,43,0,,0,0,104,163
2012-12-04,Middlesboro,Oneida Baptist Institute,81,42,0,,0,0,186,167
2012-12-04,Model,Burgin,72,50,0,,0,0,37,168
2012-12-04,Moore,Fern Creek,67,46,0,,0,0,85,172
2012-12-04,Muhlenberg County,Union County,65,63,0,,0,0,250,174
2012-12-04,Murray,Community Christian (Paducah),64,24,0,,0,0,56,175
2012-12-04,Newport,Holy Cross (Covington),73,68,1,,0,0,118,177
2012-12-04,Newport Central Catholic,Cooper,44,42,0,,0,0,58,178
2012-12-04,Nicholas County,Bath County,66,57,1,,0,0,14,179
2012-12-04,North Hardin,Western,57,41,0,,0,0,263,181
2012-12-04,Ohio County,Marshall County,67,54,1,,0,0,158,184
2012-12-04,Owen County,Trimble County,56,41,1,,0,0,247,187
2012-12-04,Owensboro Catholic,McLean County,49,35,0,,0,0,162,189
2012-12-04,Owsley County,Powell County,65,63,0,,0,0,204,190
2012-12-04,Paul Laurence Dunbar,Lafayette,68,54,0,,0,0,135,194
2012-12-04,Pikeville,Allen Central,79,58,0,,0,0,2,200
2012-12-04,Pineville,Red Bird,64,30,0,,0,0,208,201
2012-12-04,Pleasure Ridge Park,Jeffersontown,54,40,0,,0,0,125,202
2012-12-04,Prestonsburg,Greenup County,64,62,1,,0,0,102,205
2012-12-04,Pulaski County,McCreary Central,79,52,1,,0,0,161,206
2012-12-04,Rockcastle County,Barbourville,70,68,1,,0,0,11,212
2012-12-04,Russell,East Carter,63,36,2,,0,0,73,215
2012-12-04,Russell County,Somerset,65,59,1,,0,0,229,216
2012-12-04,Russellville,University Heights,69,66,1,,0,0,251,217
2012-12-04,Ryle,Boone County,64,62,0,,0,0,24,218
2012-12-04,Scott,Harrison County,83,79,0,,0,0,107,220
2012-12-04,South Oldham,Bardstown,63,54,1,,0,0,12,232
2012-12-04,South Warren,Franklin-Simpson,59,45,1,,0,0,91,233
2012-12-04,Southwestern,Monticello,86,24,1,,0,0,171,235
2012-12-04,Spencer County,Whitefield Academy,58,55,1,,0,0,265,236
2012-12-04,St. Mary,Lone Oak,69,50,0,,0,0,147,239
2012-12-04,St. Patrick,Robertson County,58,35,1,,0,0,211,240
2012-12-04,St. Xavier,Fairdale,75,61,1,,0,0,83,241
2012-12-04,Tates Creek,Lexington Christian,47,37,1,,0,0,142,242
2012-12-04,Trigg County,Hopkins County Central,81,64,1,,0,0,120,246
2012-12-04,Valley,Shawnee,66,50,1,,0,0,223,252
2012-12-04,Villa Madonna,Dayton,70,24,1,,0,0,68,253
2012-12-04,Walden,Kentucky School f/t Deaf,61,37,0,,0,0,131,273
2012-12-04,Warren Central,Owensboro,69,68,0,,0,0,188,256
2012-12-04,Warren East,Butler County,79,73,0,,0,0,39,257
2012-12-04,Wayne County,Lincoln County,78,62,0,,0,0,143,259
2012-12-04,Webster County,Livingston Central,70,35,1,,0,0,144,260
2012-12-04,West Jessamine,Danville,59,51,0,,0,0,65,262
2012-12-04,Williamsburg,Lynn Camp,75,52,0,,0,0,150,267
2012-12-04,Woodford County,Western Hills,74,32,1,,0,0,264,270
2012-12-05,Beechwood,Covington Latin,75,56,1,,0,0,62,15
2012-12-05,Bishop Brossart,Bracken County,62,29,0,,0,0,29,23
2012-12-05,Breathitt County,Morgan County,57,52,2,,0,0,173,30
2012-12-05,Hopkinsville,Henderson County,76,70,1,,0,0,111,121
2012-12-05,Southern,Evangel Christian,51,36,0,,0,0,82,234
2012-12-05,Wolfe County,Leslie County,59,56,0,,0,0,138,269
2012-12-06,Bishop Brossart,St. Patrick,80,49,1,,0,0,240,23
2012-12-06,Caldwell County,Hopkins County Central,62,48,1,,0,0,120,40
2012-12-06,Carroll County,Owen County,53,51,0,Overtime,1,0,187,46
2012-12-06,Community Christian (Paducah),Livingston Central,45,38,0,,0,0,144,56
2012-12-06,Corbin,Lynn Camp,67,30,1,,0,0,150,59
2012-12-06,Doss,Louisville Collegiate,58,48,1,,0,0,148,71
2012-12-06,East Jessamine,Burgin,66,56,0,,0,0,37,74
2012-12-06,Fairdale,Fern Creek,76,50,1,,0,0,85,83
2012-12-06,Fleming County,Russell,67,60,2,,0,0,215,86
2012-12-06,Harlan,Riverside Christian,63,11,1,,0,0,210,105
