date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,lose_id,win_id
2003-12-02,Henry Clay,East Jessamine,93,71,0,,0,0,74,114
2003-12-02,Hickman County,Livingston Central,76,60,0,,0,0,145,116
2003-12-02,Holmes,Ryle,50,40,0,,0,0,219,118
2003-12-02,Jeffersontown,South Oldham,63,54,1,,0,0,233,126
2003-12-02,Knott County Central,Fleming-Neon,91,41,0,,0,0,88,133
2003-12-02,Lafayette,Frankfort,63,62,1,,0,0,91,136
2003-12-02,Lloyd Memorial,Dayton,58,46,0,,0,0,67,146
2003-12-02,Lone Oak,Calloway County,49,41,0,,0,0,41,148
2003-12-02,Madison Central,Madison Southern,76,57,1,,0,0,154,153
2003-12-02,Madisonville-North Hopkins,Union County,77,62,1,,0,0,249,155
2003-12-02,Menifee County,Estill County,60,55,1,,0,0,81,165
2003-12-02,Middlesboro,Cawood,92,89,0,,0,0,49,168
2003-12-02,Model,Burgin,54,45,0,,0,0,37,169
2003-12-02,Monroe County,Warren East,69,62,0,,0,0,256,170
2003-12-02,Montgomery County,St. Patrick,70,34,1,,0,0,240,171
2003-12-02,Newport Central Catholic,Simon Kenton,65,43,1,,0,0,229,180
2003-12-02,Nicholas County,Bath County,50,31,0,,0,0,14,181
2003-12-02,North Bullitt,Valley,73,68,0,,0,0,251,182
2003-12-02,North Laurel,Harrodsburg,82,58,0,,0,0,109,184
2003-12-02,North Oldham,Henry County,57,42,1,,0,0,115,185
2003-12-02,Ohio County,Greenwood,63,58,0,(overtime),1,0,105,186
2003-12-02,Oldham County,Woodford County,61,56,0,,0,0,270,187
2003-12-02,Oneida Baptist Institute,June Buchanan,84,64,2,,0,0,130,188
2003-12-02,Owen County,Kentucky Country Day,68,52,1,,0,0,131,189
2003-12-02,Owensboro Catholic,Muhlenberg North,71,67,0,(overtime),1,0,175,191
2003-12-02,Pendleton County,Ludlow,77,41,1,,0,0,150,197
2003-12-02,Pike County Central,Paintsville,80,60,0,,0,0,194,200
2003-12-02,Pulaski County,Corbin,66,65,0,,0,0,58,208
2003-12-02,Raceland,West Carter,57,54,1,,0,0,260,209
2003-12-02,Red Bird,Cordia,90,75,2,,0,0,59,210
2003-12-02,Reidland,Mayfield,58,53,0,,0,0,161,211
2003-12-02,Rockcastle County,Lynn Camp,110,52,1,,0,0,151,213
2003-12-02,Russell,Johnson Central,63,51,1,,0,0,129,216
2003-12-02,Russell County,Casey County,65,48,1,,0,0,47,217
2003-12-02,Scott County,Bullitt East,95,71,1,,0,0,36,222
2003-12-02,Seneca,Iroquois,65,51,1,,0,0,123,223
2003-12-02,Shelby Valley,Phelps,77,57,0,,0,0,199,226
2003-12-02,Sheldon Clark,Fairview,63,51,1,,0,0,85,227
2003-12-02,South Floyd,Letcher,85,55,1,,0,0,140,231
2003-12-02,South Laurel,Knox Central,54,53,0,,0,0,134,232
2003-12-02,Southern,Waggener,43,39,1,,0,0,253,234
2003-12-02,Southwestern,McCreary Central,65,63,0,,0,0,162,235
2003-12-02,Spencer County,Whitefield Academy,69,53,1,,0,0,264,236
2003-12-02,St. Henry,Scott,64,44,1,,0,0,221,238
2003-12-02,Taylor County,Washington County,66,58,1,,0,0,257,243
2003-12-02,Todd County Central,Fort Campbell,48,37,0,,0,0,89,244
2003-12-02,Trigg County,Providence,55,51,0,,0,0,207,245
2003-12-02,Trinity (Louisville),Holy Cross (Louisville),66,60,0,,0,0,120,247
2003-12-02,Trinity (Whitesville),Grayson County,57,55,1,,0,0,102,248
2003-12-02,Warren Central,Russellville,70,65,0,,0,0,218,255
2003-12-02,Western Hills,Mercer County,76,71,1,,0,0,166,263
2003-12-02,Williamstown,Walton-Verona,68,62,1,,0,0,254,268
2003-12-02,Wolfe County,Jackson City,71,43,1,,0,0,124,269
2003-12-03,Morgan County,Menifee County,66,34,0,,0,0,165,174
2003-12-03,Paris,Kentucky School f/t Deaf,76,40,0,,0,0,132,195
2003-12-04,Anderson County,Washington County,54,42,0,,0,0,257,4
2003-12-04,Barren County,Metcalfe County,77,60,0,,0,0,167,13
2003-12-04,Brown,Cloverport,65,51,1,,0,0,272,32
2003-12-04,Calloway County,Christian Fellowship,97,45,1,,0,0,54,41
2003-12-04,Carlisle County,Trigg County,80,64,2,,0,0,245,45
2003-12-04,Lexington Christian,Louisville Collegiate,76,33,0,,0,0,149,143
2003-12-04,Lyon County,Dawson Springs,81,46,1,,0,0,66,152
2003-12-04,Meade County,Fort Knox,43,34,1,,0,0,90,164
2003-12-04,Nelson County,Central Hardin,55,41,1,,0,0,51,178
2003-12-04,North Oldham,Waggener,50,45,0,,0,0,253,185
2003-12-04,Perry County Central,Knott County Central,88,55,0,,0,0,133,198
2003-12-04,Riverside Christian,Piarist School,47,39,2,,0,0,271,212
2003-12-05,Adair County,Green County,73,46,0,,0,0,103,1
2003-12-05,Ballard,Atherton,90,68,1,,0,0,7,9
2003-12-05,Bishop Brossart,Pendleton County,46,41,1,,0,0,197,23
2003-12-05,Boone County,Muhlenberg North,47,43,2,,0,0,175,24
2003-12-05,Bourbon County,Nicholas County,76,37,1,,0,0,181,25
2003-12-05,Bowling Green,Cumberland County,75,58,1,,0,0,63,26
2003-12-05,Boyd County,West Carter,63,52,0,,0,0,260,27
2003-12-05,Breathitt County,Leslie County,83,70,1,,0,0,139,30
2003-12-05,Breckinridge County,Cloverport,82,41,1,,0,0,272,31
2003-12-05,Bullitt Central,Spencer County,56,47,0,,0,0,236,35
2003-12-05,Bullitt East,North Bullitt,81,59,1,,0,0,182,36
2003-12-05,Caldwell County,Reidland,77,59,1,,0,0,211,40
2003-12-05,Carroll County,Eminence,62,55,0,,0,0,80,46
2003-12-05,Casey County,Harrodsburg,59,56,1,(overtime),1,0,109,47
2003-12-05,Caverna,Hart County,68,52,0,,0,0,110,48
2003-12-05,Clay County,Harlan,81,43,0,,0,0,107,55
2003-12-05,Corbin,Conner,72,57,1,,0,0,57,58
2003-12-05,Cordia,June Buchanan,81,73,2,,0,0,130,59
2003-12-05,Daviess County,Warren East,65,43,0,,0,0,256,65
2003-12-05,DeSales,Western,82,52,1,,0,0,262,68
2003-12-05,Dixie Heights,St. Henry,55,49,1,,0,0,238,70
2003-12-05,Doss,Valley,89,72,0,,0,0,251,71
2003-12-05,DuPont Manual,Eastern,60,58,0,,0,0,76,72
2003-12-05,East Carter,Powell County,60,54,0,(overtime),1,0,205,73
2003-12-05,East Ridge,Fleming-Neon,71,35,0,,0,0,88,75
2003-12-05,Edmonson County,Glasgow,55,51,0,,0,0,99,77
2003-12-05,Fairview,Deming,71,50,0,,0,0,69,85
2003-12-05,Fern Creek,Male,96,84,0,,0,0,157,86
2003-12-05,Gallatin County,Henry County,56,41,0,,0,0,115,96
2003-12-05,Garrard County,Southwestern,77,74,2,,0,0,235,97
2003-12-05,George Rogers Clark,Estill County,86,49,1,,0,0,81,98
2003-12-05,Grayson County,Ohio County,47,45,0,(overtime),1,0,186,102
2003-12-05,Heath,Ballard Memorial,64,41,0,,0,0,10,112
2003-12-05,Henderson County,Union County,79,65,1,,0,0,249,113
2003-12-05,Henry Clay,Paul Laurence Dunbar,78,72,1,,0,0,196,114
2003-12-05,Holy Cross (Covington),Calvary Christian,79,38,1,,0,0,42,119
2003-12-05,Hopkinsville,Livingston Central,95,73,0,,0,0,145,122
2003-12-05,Iroquois,Butler,58,54,1,,0,0,38,123
2003-12-05,Jackson County,Frankfort,78,70,0,,0,0,91,125
2003-12-05,Johnson Central,South Floyd,77,64,1,,0,0,231,129
2003-12-05,Knox Central,Rockcastle County,67,55,0,,0,0,213,134
2003-12-05,Lafayette,Bryan Station,67,52,0,,0,0,33,136
2003-12-05,Lewis County,Bracken County,70,41,1,,0,0,29,141
2003-12-05,Lexington Christian,Bath County,73,56,1,,0,0,14,143
2003-12-05,Lone Oak,Murray,46,32,1,,0,0,177,148
2003-12-05,Ludlow,Lloyd Memorial,68,53,1,,0,0,146,150
2003-12-05,Madison Southern,Allen County-Scottsville,69,60,0,,0,0,3,154
2003-12-05,Marion County,East Jessamine,82,67,0,,0,0,74,158
2003-12-05,Middlesboro,Williamstown,85,83,2,,0,0,268,168
2003-12-05,Model,Berea,52,34,1,,0,0,19,169
2003-12-05,Montgomery County,Augusta,80,40,1,,0,0,8,171
2003-12-05,Moore,Trinity (Louisville),67,53,0,,0,0,247,173
2003-12-05,Muhlenberg South,Christian Fellowship,81,60,2,,0,0,54,176
2003-12-05,Newport,Dayton,78,40,1,,0,0,67,179
2003-12-05,North Hardin,John Hardin,59,41,1,,0,0,128,183
2003-12-05,North Laurel,West Jessamine,73,65,1,,0,0,261,184
2003-12-05,Oldham County,Ryle,48,45,0,,0,0,219,187
2003-12-05,Oneida Baptist Institute,Red Bird,78,40,2,,0,0,210,188
2003-12-05,Owen County,Trimble County,58,43,0,,0,0,246,189
2003-12-05,Paris,Sayre,56,54,2,,0,0,220,195
2003-12-05,Pike County Central,Lawrence County,54,48,1,,0,0,137,200
2003-12-05,Pleasure Ridge Park,Shawnee,98,39,1,,0,0,224,203
2003-12-05,Portland Christian,Christian Academy-Louisville,67,53,1,,0,0,52,204
2003-12-05,Prestonsburg,Phelps,45,43,0,,0,0,199,206
2003-12-05,Providence,Hancock County,68,67,1,,0,0,106,207
2003-12-05,Pulaski County,Mercer County,74,51,1,,0,0,166,208
2003-12-05,Raceland,Elliott County,68,60,0,,0,0,79,209
2003-12-05,Russell,Rose Hill Christian,85,35,0,,0,0,214,216
2003-12-05,Russell County,Clinton County,78,61,1,,0,0,56,217
2003-12-05,Scott,Simon Kenton,77,64,0,,0,0,229,221
2003-12-05,Seneca,Jeffersontown,69,64,0,,0,0,126,223
2003-12-05,Shelby County,South Oldham,78,59,1,,0,0,233,225
2003-12-05,Shelby Valley,Paintsville,67,55,0,,0,0,194,226
2003-12-05,Sheldon Clark,Ashland Blazer,56,55,1,,0,0,6,227
2003-12-05,Silver Grove,St. Patrick,68,44,0,,0,0,240,228
2003-12-05,South Laurel,McCreary Central,69,50,0,,0,0,162,232
2003-12-05,Southern,Louisville Collegiate,52,35,1,,0,0,149,234
2003-12-05,St. Mary,Hickman County,59,55,1,,0,0,116,239
2003-12-05,St. Xavier,Waggener,54,32,0,,0,0,253,241
2003-12-05,Tates Creek,Pikeville,71,43,1,,0,0,201,242
2003-12-05,Trinity (Whitesville),Butler County,55,50,0,,0,0,39,248
2003-12-05,University Heights,Fort Campbell,88,57,1,,0,0,89,250
2003-12-05,Walton-Verona,Grant County,63,58,1,,0,0,100,254
2003-12-05,Wayne County,Lincoln County,89,62,1,,0,0,144,258
2003-12-05,Webster County,McLean County,71,58,1,,0,0,163,259
2003-12-05,Williamsburg,Lynn Camp,61,58,0,,0,0,151,267
2003-12-05,Wolfe County,LaRue County,63,62,1,,0,0,135,269
2003-12-05,Woodford County,Franklin County,53,47,1,,0,0,92,270
2003-12-06,Allen Central,Phelps,52,32,1,,0,0,199,2
2003-12-06,Apollo,Holy Cross (Covington),97,71,1,,0,0,119,5
2003-12-06,Augusta,Monticello,69,54,1,,0,0,172,8
2003-12-06,Beth Haven,Evangel Christian,67,50,1,,0,0,82,20
2003-12-06,Bethlehem,Bardstown,60,45,1,,0,0,12,21
2003-12-06,Boone County,Muhlenberg South,76,33,2,,0,0,176,24
2003-12-06,Campbell County,Bourbon County,73,70,1,,0,0,25,43
2003-12-06,Campbellsville,Moore,88,82,1,,0,0,173,44
2003-12-06,Christian Academy-Louisville,Brown,84,70,1,,0,0,32,52
2003-12-06,Cordia,Piarist School,76,36,2,,0,0,271,59
2003-12-06,Daviess County,Hopkins County Central,55,47,1,,0,0,121,65
2003-12-06,Deming,St. Francis,68,25,0,,0,0,237,69
2003-12-06,Doss,Muhlenberg North,64,62,2,,0,0,175,71
2003-12-06,Gallatin County,Whitefield Academy,85,50,1,,0,0,264,96
2003-12-06,Graves County,Eastern,49,47,2,,0,0,76,101
2003-12-06,Greenup County,Bath County,66,57,0,,0,0,14,104
2003-12-06,Greenwood,Central Hardin,45,40,0,,0,0,51,105
2003-12-06,Hopkinsville,Central,71,68,1,,0,0,50,122
2003-12-06,John Hardin,North Bullitt,57,41,2,,0,0,182,128
2003-12-06,Morgan County,Russell,55,31,2,,0,0,216,174
2003-12-06,Oneida Baptist Institute,Buckhorn,71,51,2,,0,0,34,188
2003-12-06,Owsley County,Letcher,68,53,0,,0,0,140,192
2003-12-06,Paris,Model,67,44,2,(championship),0,0,169,195
2003-12-06,Paul Laurence Dunbar,Pikeville,95,44,2,,0,0,201,196
2003-12-06,Pike County Central,Jenkins,85,41,0,,0,0,127,200
2003-12-06,Portland Christian,Heritage Academy,59,51,1,,0,0,273,204
2003-12-06,Powell County,LaRue County,61,60,1,,0,0,135,205
2003-12-06,Prestonsburg,Magoffin County,82,60,1,,0,0,156,206
2003-12-06,Red Bird,Riverside Christian,106,25,2,,0,0,212,210
2003-12-06,Rowan County,Raceland,64,52,2,,0,0,209,215
2003-12-06,Russellville,Glasgow,78,52,1,,0,0,99,218
2003-12-06,Scott County,Anderson County,72,70,1,,0,0,4,222
2003-12-06,Shelby County,Nelson County,59,55,0,,0,0,178,225
2003-12-06,Somerset,Lynn Camp,63,49,1,,0,0,151,230
2003-12-06,South Floyd,Fleming-Neon,85,60,0,,0,0,88,231
2003-12-06,Tates Creek,Middlesboro,80,46,1,,0,0,168,242
2003-12-06,Western Hills,Meade County,63,51,2,,0,0,164,263
2003-12-06,Williamsburg,Jackson City,68,54,0,,0,0,124,267
2003-12-08,Beth Haven,Louisville Collegiate,65,54,0,,0,0,149,20
2003-12-08,Buckhorn,Riverside Christian,90,50,1,,0,0,212,34
2003-12-08,Christian County,Fort Campbell,66,56,0,,0,0,89,53
2003-12-08,Crittenden County,Caldwell County,73,40,0,,0,0,40,61
2003-12-08,East Carter,Rowan County,47,45,2,,0,0,215,73
2003-12-08,Fairview,Greenup County,55,51,2,,0,0,104,85
2003-12-08,Graves County,Ballard Memorial,70,24,0,,0,0,10,101
2003-12-08,Kentucky Country Day,Trimble County,68,63,0,,0,0,246,131
2003-12-08,Knox Central,Evarts,87,63,0,,0,0,83,134
2003-12-08,Lewis County,Elliott County,64,53,1,,0,0,79,141
2003-12-08,Morgan County,West Carter,70,56,0,,0,0,260,174
2003-12-08,Oldham County,Fort Knox,66,41,0,,0,0,90,187
2003-12-08,Trinity (Whitesville),Owensboro Catholic,63,57,0,,0,0,191,248
2003-12-09,Adair County,Marion County,73,55,0,,0,0,158,1
2003-12-09,Allen Central,Pike County Central,63,54,1,,0,0,200,2
2003-12-09,Apollo,Owensboro,104,76,1,,0,0,190,5
2003-12-09,Augusta,Franklin County,60,47,1,,0,0,92,8
2003-12-09,Barbourville,Lynn Camp,77,58,1,,0,0,151,11
2003-12-09,Barren County,Allen County-Scottsville,72,67,0,,0,0,3,13
2003-12-09,Bethlehem,LaRue County,52,47,0,,0,0,135,21
2003-12-09,Bishop Brossart,Holmes,56,49,0,(overtime),1,0,118,23
2003-12-09,Boone County,Conner,65,56,0,,0,0,57,24
2003-12-09,Breathitt County,Whitesburg,85,73,1,,0,0,265,30
2003-12-09,Brown,Portland Christian,74,73,1,,0,0,204,32
2003-12-09,Bullitt East,Ryle,65,56,0,,0,0,219,36
2003-12-09,Burgin,Garrard County,67,61,1,,0,0,97,37
2003-12-09,Butler,Central,71,45,1,,0,0,50,38
2003-12-09,Butler County,Ohio County,58,56,1,,0,0,186,39
2003-12-09,Campbell County,Pendleton County,66,56,0,,0,0,197,43
2003-12-09,Carlisle County,Hickman County,58,40,0,,0,0,116,45
2003-12-09,Carroll County,Henry County,71,57,1,,0,0,115,46
2003-12-09,Caverna,Logan County,63,55,0,,0,0,147,48
2003-12-09,Christian County,University Heights,86,81,1,,0,0,250,53
2003-12-09,Clay County,Oneida Baptist Institute,82,56,1,,0,0,188,55
2003-12-09,Corbin,Cawood,83,74,0,,0,0,49,58
2003-12-09,Covington Catholic,Lafayette,60,59,1,,0,0,136,60
2003-12-09,Cumberland,Harlan,58,56,1,,0,0,107,62
2003-12-09,Doss,Shawnee,58,53,1,,0,0,224,71
2003-12-09,East Jessamine,Woodford County,70,67,1,,0,0,270,74
2003-12-09,East Ridge,Phelps,61,53,1,,0,0,199,75
2003-12-09,Eastern,Trinity (Louisville),81,71,1,,0,0,247,76
2003-12-09,Elizabethtown,North Hardin,57,54,0,,0,0,183,78
2003-12-09,Evangel Christian,Whitefield Academy,61,59,0,,0,0,264,82
2003-12-09,Evarts,Pineville,79,49,1,,0,0,202,83
2003-12-09,Fairdale,Beth Haven,76,44,0,,0,0,20,84
2003-12-09,Fern Creek,DuPont Manual,65,46,1,,0,0,72,86
2003-12-09,Fleming-Neon,Jenkins,59,56,0,,0,0,127,88
2003-12-09,Franklin-Simpson,Bowling Green,57,56,1,,0,0,26,93
2003-12-09,Fulton City,Christian Fellowship,89,63,1,,0,0,54,94
2003-12-09,Fulton County,Murray,73,62,0,,0,0,177,95
2003-12-09,George Rogers Clark,Fleming County,56,51,1,,0,0,87,98
2003-12-09,Grant County,Dixie Heights,73,72,1,(overtime),1,0,70,100
2003-12-09,Grayson County,Breckinridge County,44,29,1,,0,0,31,102
2003-12-09,Greenwood,Glasgow,51,30,0,,0,0,99,105
2003-12-09,Harrison County,Nicholas County,63,41,1,,0,0,181,108
2003-12-09,Hart County,Green County,101,63,0,,0,0,103,110
2003-12-09,Hazard,Betsy Layne,73,48,1,,0,0,22,111
2003-12-09,Henderson County,Webster County,78,42,1,,0,0,259,113
2003-12-09,Henry Clay,Bourbon County,78,64,0,,0,0,25,114
2003-12-09,Hopkins County Central,Madisonville-North Hopkins,62,59,0,,0,0,155,121
2003-12-09,Iroquois,Western,85,74,1,,0,0,262,123
2003-12-09,Jackson City,Menifee County,68,48,1,,0,0,165,124
2003-12-09,Jeffersontown,St. Xavier,56,44,0,,0,0,241,126
2003-12-09,John Hardin,Meade County,37,36,0,,0,0,164,128
2003-12-09,Lawrence County,Johnson Central,65,62,1,,0,0,129,137
2003-12-09,Leslie County,Letcher,73,70,0,,0,0,140,139
2003-12-09,Lewis County,Morgan County,57,52,2,,0,0,174,141
2003-12-09,Lexington Catholic,Lexington Christian,84,50,1,,0,0,143,142
2003-12-09,Lincoln County,Harrodsburg,68,30,1,,0,0,109,144
2003-12-09,Livingston Central,Lyon County,89,68,0,,0,0,152,145
2003-12-09,Lone Oak,St. Mary,58,54,0,,0,0,239,148
2003-12-09,Ludlow,Newport,58,55,1,,0,0,179,150
2003-12-09,Madison Central,Pulaski County,71,48,1,,0,0,208,153
2003-12-09,Male,Atherton,97,50,0,,0,0,7,157
2003-12-09,Mason County,St. Patrick,84,31,1,,0,0,240,160
2003-12-09,Mayfield,Heath,62,61,0,,0,0,112,161
2003-12-09,Model,Estill County,54,36,0,,0,0,81,169
2003-12-09,Monroe County,Clinton County,76,62,0,,0,0,56,170
2003-12-09,Montgomery County,Bracken County,66,35,1,,0,0,29,171
2003-12-09,Moore,Waggener,48,41,1,,0,0,253,173
2003-12-09,Newport Central Catholic,Lloyd Memorial,50,33,0,,0,0,146,180
2003-12-09,North Bullitt,Central Hardin,53,47,0,,0,0,51,182
2003-12-09,North Laurel,Madison Southern,78,61,0,,0,0,154,184
2003-12-09,Oldham County,Nelson County,58,56,1,,0,0,178,187
2003-12-09,Paducah Tilghman,Calloway County,43,39,1,,0,0,41,193
2003-12-09,Paris,Berea,59,40,1,,0,0,19,195
2003-12-09,Paul Laurence Dunbar,West Jessamine,71,67,2,,0,0,261,196
2003-12-09,Perry County Central,Owsley County,98,63,1,,0,0,192,198
2003-12-09,Pleasure Ridge Park,DeSales,67,64,1,,0,0,68,203
2003-12-09,Providence,Cloverport,68,43,1,,0,0,272,207
2003-12-09,Red Bird,Riverside Christian,86,36,0,,0,0,212,210
2003-12-09,Rockcastle County,Jackson County,76,69,0,,0,0,125,213
2003-12-09,Russell County,Cumberland County,58,53,1,(overtime),1,0,63,217
2003-12-09,Scott,Calvary Christian,64,46,0,,0,0,42,221
2003-12-09,Scott County,Mercer County,95,49,1,,0,0,166,222
2003-12-09,Seneca,Ballard,67,40,1,,0,0,9,223
2003-12-09,Sheldon Clark,Pikeville,66,41,0,,0,0,201,227
2003-12-09,South Floyd,Cordia,84,53,1,,0,0,59,231
2003-12-09,Tates Creek,Southwestern,77,40,1,,0,0,235,242
2003-12-09,Taylor County,Campbellsville,70,62,1,,0,0,44,243
2003-12-09,Todd County Central,McLean County,64,61,0,,0,0,163,244
2003-12-09,Trinity (Whitesville),Hancock County,60,47,1,,0,0,106,248
2003-12-09,Union County,Muhlenberg South,70,40,0,,0,0,176,249
2003-12-09,Valley,Southern,68,52,1,,0,0,234,251
2003-12-09,Villa Madonna,Eminence,66,63,0,,0,0,80,252
2003-12-09,Walton-Verona,Owen County,53,41,1,,0,0,189,254
2003-12-09,Warren Central,Warren East,101,45,1,,0,0,256,255
2003-12-09,Washington County,Bardstown,75,56,0,,0,0,12,257
2003-12-09,Wayne County,McCreary Central,90,34,1,,0,0,162,258
2003-12-09,Western Hills,North Oldham,73,61,0,,0,0,185,263
2003-12-09,Whitley County,Monticello,73,41,0,,0,0,172,266
2003-12-09,Williamstown,Deming,74,36,0,,0,0,69,268
2003-12-09,Wolfe County,Lee County,62,53,1,,0,0,138,269
2003-12-10,Bracken County,Silver Grove,57,52,1,,0,0,228,29
2003-12-10,East Carter,Fairview,58,52,2,,0,0,85,73
2003-12-10,North Oldham,Eminence,75,47,0,,0,0,80,185
2003-12-10,South Oldham,Gallatin County,91,82,0,,0,0,96,233
2003-12-11,Allen Central,Betsy Layne,77,68,0,,0,0,22,2
2003-12-11,Caldwell County,St. Mary,57,54,1,,0,0,239,40
2003-12-11,East Carter,Lewis County,61,45,2,(championship),0,0,141,73
2003-12-11,Jackson County,Oneida Baptist Institute,79,69,0,,0,0,188,125
2003-12-11,June Buchanan,Riverside Christian,90,22,1,,0,0,212,130
2003-12-11,Knox Central,Harlan,84,50,1,,0,0,107,134
2003-12-11,Lawrence County,Rose Hill Christian,89,36,1,,0,0,214,137
2003-12-11,Madisonville-North Hopkins,Dawson Springs,74,47,0,,0,0,66,155
2003-12-11,North Hardin,Fort Knox,76,37,1,,0,0,90,183
2003-12-11,Perry County Central,Leslie County,97,74,1,,0,0,139,198
2003-12-11,Providence,Reidland,61,45,0,,0,0,211,207
2003-12-11,Spencer County,Trimble County,62,44,0,,0,0,246,236
2003-12-11,St. Patrick,Deming,57,52,1,,0,0,69,240
2003-12-12,Allen County-Scottsville,Cumberland County,72,43,1,,0,0,63,3
2003-12-12,Anderson County,Harrodsburg,75,46,1,,0,0,109,4
2003-12-12,Ashland Blazer,Boyd County,45,29,1,,0,0,27,6
2003-12-12,Atherton,Moore,52,50,0,(overtime),1,0,173,7
2003-12-12,Barbourville,Williamsburg,63,55,0,,0,0,267,11
2003-12-12,Bath County,West Carter,53,44,0,,0,0,260,14
2003-12-12,Bell County,Middlesboro,65,64,0,,0,0,168,17
2003-12-12,Bellevue,Villa Madonna,60,58,0,,0,0,252,18
2003-12-12,Bishop Brossart,George Rogers Clark,59,54,1,,0,0,98,23
2003-12-12,Boone County,Walton-Verona,70,68,0,(double overtime),1,0,254,24
2003-12-12,Bowling Green,Greenwood,56,54,0,(overtime),1,0,105,26
2003-12-12,Breckinridge County,Muhlenberg South,66,51,1,,0,0,176,31
2003-12-12,Buckhorn,Lynn Camp,88,72,1,,0,0,151,34
2003-12-12,Bullitt East,Bullitt Central,77,51,0,,0,0,35,36
2003-12-12,Burgin,Louisville Collegiate,76,53,1,,0,0,149,37
2003-12-12,Butler,Doss,64,61,0,,0,0,71,38
2003-12-12,Calloway County,Ballard Memorial,70,27,0,,0,0,10,41
2003-12-12,Carroll County,Gallatin County,80,76,1,(overtime),1,0,96,46
2003-12-12,Caverna,Trinity (Louisville),49,43,2,,0,0,247,48
2003-12-12,Cawood,Cumberland,86,73,0,,0,0,62,49
2003-12-12,Corbin,Boyle County,67,55,0,,0,0,28,58
2003-12-12,Covington Catholic,Holy Cross (Covington),78,51,0,,0,0,119,60
2003-12-12,Crittenden County,Livingston Central,78,58,0,,0,0,145,61
2003-12-12,Daviess County,McLean County,68,49,0,,0,0,163,65
2003-12-12,DeSales,Fairdale,62,49,1,,0,0,84,68
2003-12-12,Dixie Heights,Simon Kenton,56,33,1,,0,0,229,70
2003-12-12,Eastern,St. Xavier,66,49,0,,0,0,241,76
