date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,lose_id,win_id
2004-12-02,Meade County,Fort Knox,70,60,0,,0,0,91,166
2004-12-02,Morgan County,Menifee County,66,53,1,,0,0,167,176
2004-12-02,Muhlenberg South,Todd County Central,56,52,1,,0,0,246,178
2004-12-02,North Oldham,Waggener,64,49,1,,0,0,255,187
2004-12-02,Southern,Bullitt Central,48,45,1,,0,0,35,236
2004-12-03,Adair County,Green County,65,57,1,,0,0,104,1
2004-12-03,Ashland Blazer,Sheldon Clark,82,48,1,,0,0,229,6
2004-12-03,Ballard,Atherton,103,49,0,,0,0,7,9
2004-12-03,Berea,Paris,96,77,1,,0,0,197,19
2004-12-03,Bourbon County,Nicholas County,74,41,0,,0,0,183,25
2004-12-03,Bowling Green,Paducah Tilghman,77,59,2,,0,0,195,26
2004-12-03,Breckinridge County,Cloverport,87,46,2,,0,0,274,31
2004-12-03,Bryan Station,Lafayette,77,48,0,,0,0,138,33
2004-12-03,Bullitt Central,Spencer County,74,55,0,,0,0,238,35
2004-12-03,Bullitt East,North Bullitt,80,53,0,,0,0,184,36
2004-12-03,Butler County,Trinity (Whitesville),62,49,0,,0,0,250,39
2004-12-03,Caldwell County,Reidland,55,43,0,,0,0,213,40
2004-12-03,Calloway County,Christian Fellowship,86,38,0,,0,0,54,41
2004-12-03,Campbellsville,LaRue County,71,57,0,,0,0,137,44
2004-12-03,Carlisle County,Community Christian (Paducah),54,49,0,,0,0,57,45
2004-12-03,Carroll County,Eminence,67,51,1,,0,0,81,46
2004-12-03,Caverna,Hart County,69,57,1,,0,0,111,48
2004-12-03,Christian Academy-Louisville,Portland Christian,65,46,1,,0,0,206,52
2004-12-03,Christian County,Lyon County,52,40,1,,0,0,154,53
2004-12-03,Clay County,Harlan,66,62,1,,0,0,108,55
2004-12-03,Conner,Wolfe County,80,70,2,,0,0,271,58
2004-12-03,Daviess County,Warren East,91,72,1,,0,0,258,66
2004-12-03,DeSales,Western,83,54,0,,0,0,264,69
2004-12-03,Dixie Heights,Boone County,64,61,0,,0,0,24,71
2004-12-03,Doss,Valley,63,51,1,,0,0,253,72
2004-12-03,DuPont Manual,Eastern,50,37,0,,0,0,77,73
2004-12-03,East Carter,Powell County,64,59,1,,0,0,207,74
2004-12-03,Edmonson County,Glasgow,67,61,1,,0,0,100,78
2004-12-03,Elizabethtown,Taylor County,77,45,1,,0,0,245,79
2004-12-03,Elliott County,Raceland,65,53,0,,0,0,211,80
2004-12-03,Frankfort,Jackson County,71,70,0,,0,0,127,92
2004-12-03,Fulton City,Mayfield,56,54,1,,0,0,163,95
2004-12-03,George Rogers Clark,Estill County,63,59,1,,0,0,82,99
2004-12-03,Grant County,Walton-Verona,68,60,1,,0,0,256,101
2004-12-03,Greenup County,Bath County,100,67,1,,0,0,14,105
2004-12-03,Hancock County,Providence,76,66,1,,0,0,209,107
2004-12-03,Heath,Ballard Memorial,81,42,1,,0,0,10,113
2004-12-03,Henderson County,Union County,64,56,0,,0,0,251,114
2004-12-03,Hickman County,St. Mary,59,51,1,,0,0,241,118
2004-12-03,Holy Cross (Covington),Ludlow,66,50,0,,0,0,152,121
2004-12-03,Holy Cross (Louisville),Beth Haven,53,37,0,,0,0,20,122
2004-12-03,Jeffersontown,Seneca,82,52,0,,0,0,225,128
2004-12-03,John Hardin,North Hardin,57,44,1,,0,0,185,130
2004-12-03,Johnson Central,South Floyd,81,79,1,(double overtime),1,0,233,131
2004-12-03,June Buchanan,Oneida Baptist Institute,60,56,2,,0,0,190,132
2004-12-03,Kentucky Country Day,St. Francis,78,47,0,,0,0,239,133
2004-12-03,Knott County Central,Allen Central,61,55,0,,0,0,2,135
2004-12-03,Lawrence County,Russell,87,34,1,,0,0,218,139
2004-12-03,Lee County,Paintsville,63,61,0,,0,0,196,140
2004-12-03,Letcher,Evarts,74,67,1,,0,0,84,142
2004-12-03,Lewis County,Bracken County,66,64,0,,0,0,29,143
2004-12-03,Lexington Christian,Louisville Collegiate,82,48,1,,0,0,151,145
2004-12-03,Lincoln County,Wayne County,65,50,1,,0,0,260,146
2004-12-03,Livingston Central,Hopkinsville,56,37,0,,0,0,124,147
2004-12-03,Lone Oak,Murray,73,56,0,,0,0,179,150
2004-12-03,Madison Central,Campbell County,58,45,2,,0,0,43,155
2004-12-03,Male,Fern Creek,77,49,0,,0,0,87,159
2004-12-03,Muhlenberg North,Logan County,77,60,0,,0,0,149,177
2004-12-03,Newport,Bellevue,67,58,1,,0,0,18,181
2004-12-03,Ohio County,Grayson County,70,51,0,,0,0,103,188
2004-12-03,Oldham County,Ryle,63,47,1,,0,0,221,189
2004-12-03,Owen County,Trimble County,59,56,1,,0,0,248,191
2004-12-03,Owsley County,Leslie County,74,72,0,,0,0,141,194
2004-12-03,Paul Laurence Dunbar,Henry Clay,66,64,2,,0,0,115,198
2004-12-03,Pleasure Ridge Park,Shawnee,86,50,0,,0,0,226,205
2004-12-03,Pulaski County,Corbin,69,65,1,,0,0,59,210
2004-12-03,Riverside Christian,Piarist School,51,28,2,,0,0,273,214
2004-12-03,Rockcastle County,Knox Central,96,48,0,,0,0,136,215
2004-12-03,Sayre,Burgin,90,56,1,,0,0,37,222
2004-12-03,Silver Grove,St. Patrick,75,49,1,,0,0,242,230
2004-12-03,Simon Kenton,Scott,60,57,0,,0,0,223,231
2004-12-03,South Oldham,Shelby County,60,58,1,,0,0,227,235
2004-12-03,Southwestern,Cumberland County,102,58,2,,0,0,64,237
2004-12-03,St. Xavier,Waggener,85,58,1,,0,0,255,243
2004-12-03,Tates Creek,Allen County-Scottsville,60,49,1,,0,0,3,244
2004-12-03,Trinity (Louisville),Moore,67,36,0,,0,0,175,249
2004-12-03,University Heights,Fort Campbell,104,80,1,,0,0,90,252
2004-12-03,Webster County,McLean County,64,57,0,,0,0,165,261
2004-12-03,West Carter,Boyd County,61,42,0,,0,0,27,262
2004-12-03,West Jessamine,North Laurel,81,79,1,(overtime),1,0,186,263
2004-12-03,Woodford County,Franklin County,57,37,1,,0,0,93,272
2004-12-04,Barren County,Boone County,76,74,1,(overtime),1,0,24,13
2004-12-04,Breckinridge County,Central Hardin,64,38,2,,0,0,51,31
2004-12-04,Buckhorn,Oneida Baptist Institute,59,49,1,,0,0,190,34
2004-12-04,Campbell County,Harrison County,59,57,0,,0,0,109,43
2004-12-04,Casey County,Harrodsburg,51,43,0,,0,0,110,47
2004-12-04,Cawood,North Laurel,76,71,1,,0,0,186,49
2004-12-04,Christian Academy-Louisville,Campbellsville,82,79,0,(overtime),1,0,44,52
2004-12-04,Conner,Tates Creek,74,72,0,,0,0,244,58
2004-12-04,Cordia,June Buchanan,83,61,2,,0,0,132,60
2004-12-04,Daviess County,Hopkins County Central,71,58,0,,0,0,123,66
2004-12-04,Deming,Rose Hill Christian,80,57,1,,0,0,216,70
2004-12-04,Dixie Heights,Villa Madonna,85,43,0,,0,0,254,71
2004-12-04,Fleming County,Spencer County,70,54,1,,0,0,238,88
2004-12-04,Gallatin County,McCreary Central,58,48,1,,0,0,164,97
2004-12-04,Greenup County,Betsy Layne,92,77,1,,0,0,22,105
2004-12-04,Greenwood,Meade County,57,53,2,,0,0,166,106
2004-12-04,Henderson County,Paul Laurence Dunbar,65,48,2,,0,0,198,114
2004-12-04,Holy Cross (Covington),East Jessamine,72,50,2,,0,0,75,121
2004-12-04,Jackson County,Fleming-Neon,83,40,1,,0,0,89,127
2004-12-04,John Hardin,Monroe County,64,41,1,,0,0,172,130
2004-12-04,Lloyd Memorial,Dayton,79,49,1,,0,0,68,148
2004-12-04,Madisonville-North Hopkins,Crittenden County,82,66,0,,0,0,62,157
2004-12-04,Morgan County,Lewis County,66,40,0,,0,0,143,176
2004-12-04,Nelson County,Green County,72,40,0,,0,0,104,180
2004-12-04,Phelps,Jenkins,68,42,1,,0,0,129,201
2004-12-04,Raceland,West Carter,75,67,0,(double overtime),1,0,262,211
2004-12-04,Red Bird,Riverside Christian,80,22,2,,0,0,214,212
2004-12-04,Russellville,Glasgow,87,61,1,,0,0,100,220
2004-12-04,Sayre,Berea,103,72,1,,0,0,19,222
2004-12-04,Somerset,Lynn Camp,71,60,0,,0,0,153,232
2004-12-04,South Laurel,North Oldham,85,60,1,,0,0,187,234
2004-12-04,Williamsburg,Garrard County,64,59,1,,0,0,98,269
2004-12-06,Anderson County,Bardstown,80,73,1,,0,0,12,4
2004-12-06,Bath County,Fairview,58,56,2,,0,0,86,14
2004-12-06,Crittenden County,Caldwell County,55,48,1,,0,0,40,62
2004-12-06,East Carter,Russell,60,36,2,,0,0,218,74
2004-12-06,East Ridge,Fleming-Neon,84,57,0,,0,0,89,76
2004-12-06,George Rogers Clark,Lexington Catholic,68,62,1,,0,0,144,99
2004-12-06,Graves County,Ballard Memorial,74,36,1,,0,0,10,102
2004-12-06,Kentucky Country Day,Trimble County,77,41,1,,0,0,248,133
2004-12-06,Morgan County,Elliott County,62,45,2,,0,0,80,176
2004-12-06,Owensboro Catholic,Trinity (Whitesville),80,41,1,,0,0,250,193
2004-12-06,Powell County,Jackson City,70,56,1,,0,0,126,207
2004-12-06,Rowan County,Raceland,77,51,2,,0,0,211,217
2004-12-06,South Oldham,Western Hills,66,60,1,,0,0,265,235
2004-12-07,Apollo,Owensboro,51,43,0,,0,0,192,5
2004-12-07,Ballard,Seneca,78,53,1,,0,0,225,9
2004-12-07,Barbourville,Lynn Camp,73,56,0,,0,0,153,11
2004-12-07,Barren County,Allen County-Scottsville,47,46,1,,0,0,3,13
2004-12-07,Berea,Paris,77,67,1,,0,0,197,19
2004-12-07,Bishop Brossart,St. Henry,56,33,1,,0,0,240,23
2004-12-07,Boyd County,Rose Hill Christian,81,49,1,,0,0,216,27
2004-12-07,Breathitt County,Whitesburg,77,57,0,,0,0,267,30
2004-12-07,Breckinridge County,Grayson County,54,38,1,,0,0,103,31
2004-12-07,Brown,Portland Christian,50,43,0,,0,0,206,32
2004-12-07,Bryan Station,West Jessamine,53,50,0,,0,0,263,33
2004-12-07,Calloway County,Paducah Tilghman,64,42,1,,0,0,195,41
2004-12-07,Campbell County,Silver Grove,73,68,1,,0,0,230,43
2004-12-07,Campbellsville,Taylor County,59,48,1,,0,0,245,44
2004-12-07,Carroll County,Henry County,78,44,0,,0,0,116,46
2004-12-07,Caverna,Logan County,71,55,1,,0,0,149,48
2004-12-07,Cawood,Corbin,76,73,0,(overtime),1,0,59,49
2004-12-07,Central,Butler,69,63,1,,0,0,38,50
2004-12-07,Central Hardin,North Bullitt,71,57,0,,0,0,184,51
2004-12-07,Christian Academy-Louisville,Louisville Collegiate,68,46,0,,0,0,151,52
2004-12-07,Christian County,Fort Campbell,64,45,1,,0,0,90,53
2004-12-07,Clinton County,Monroe County,52,40,0,,0,0,172,56
2004-12-07,Conner,Boone County,63,43,0,,0,0,24,58
2004-12-07,Cordia,Piarist School,101,24,1,,0,0,273,60
2004-12-07,Dawson Springs,Livingston Central,79,45,0,,0,0,147,67
2004-12-07,DeSales,Pleasure Ridge Park,83,77,1,,0,0,205,69
2004-12-07,Dixie Heights,Grant County,77,38,1,,0,0,101,71
2004-12-07,Doss,Shawnee,67,60,0,,0,0,226,72
2004-12-07,DuPont Manual,Fern Creek,66,46,1,,0,0,87,73
2004-12-07,East Jessamine,Pulaski County,76,69,0,,0,0,210,75
2004-12-07,Elizabethtown,North Hardin,74,70,1,,0,0,185,79
2004-12-07,Estill County,Model,88,81,0,,0,0,171,82
2004-12-07,Fairdale,Beth Haven,85,55,1,,0,0,20,85
2004-12-07,Fort Knox,Edmonson County,89,57,1,,0,0,78,91
2004-12-07,Frankfort,Madison Central,63,51,0,,0,0,155,92
2004-12-07,Franklin County,Augusta,97,33,1,,0,0,8,93
2004-12-07,Franklin-Simpson,Bowling Green,59,48,0,,0,0,26,94
2004-12-07,Fulton County,Murray,64,56,1,,0,0,179,96
2004-12-07,Garrard County,Burgin,92,43,0,,0,0,37,98
2004-12-07,George Rogers Clark,Fleming County,68,54,0,,0,0,88,99
2004-12-07,Greenwood,Glasgow,66,65,1,(overtime),1,0,100,106
2004-12-07,Hancock County,Trinity (Whitesville),65,49,1,,0,0,250,107
2004-12-07,Harlan,Cumberland,48,42,1,,0,0,63,108
2004-12-07,Harrison County,Nicholas County,75,45,0,,0,0,183,109
2004-12-07,Hart County,Green County,88,39,1,,0,0,104,111
2004-12-07,Heath,Mayfield,70,52,0,,0,0,163,113
2004-12-07,Henderson County,Webster County,80,57,0,,0,0,261,114
2004-12-07,Holmes,Ryle,66,62,1,,0,0,221,120
2004-12-07,Hopkins County Central,Madisonville-North Hopkins,60,55,1,,0,0,157,123
2004-12-07,Iroquois,Western,61,48,0,,0,0,264,125
2004-12-07,Jeffersontown,St. Xavier,66,44,1,,0,0,243,128
2004-12-07,John Hardin,Meade County,77,60,1,,0,0,166,130
2004-12-07,Johnson Central,Betsy Layne,72,69,0,,0,0,22,131
2004-12-07,LaRue County,Bethlehem,60,57,0,,0,0,21,137
2004-12-07,Lafayette,Covington Catholic,67,52,1,,0,0,61,138
2004-12-07,Leslie County,Letcher,68,58,1,,0,0,142,141
2004-12-07,Lexington Christian,Spencer County,107,67,1,,0,0,238,145
2004-12-07,Lincoln County,Harrodsburg,67,49,0,,0,0,110,146
2004-12-07,Lloyd Memorial,Simon Kenton,76,72,1,,0,0,231,148
2004-12-07,Lone Oak,St. Mary,74,63,1,,0,0,241,150
2004-12-07,Madison Southern,Woodford County,63,60,1,,0,0,272,156
2004-12-07,Male,Atherton,100,46,1,,0,0,7,159
2004-12-07,Marion County,Adair County,67,55,0,,0,0,1,160
2004-12-07,Menifee County,Jackson City,71,66,1,,0,0,126,167
2004-12-07,Metcalfe County,Cumberland County,71,52,0,,0,0,64,169
2004-12-07,Middlesboro,Red Bird,84,76,0,,0,0,212,170
2004-12-07,Montgomery County,Bracken County,82,53,0,,0,0,29,173
2004-12-07,Morgan County,Rowan County,62,56,2,,0,0,217,176
2004-12-07,Muhlenberg South,Christian Fellowship,75,46,1,,0,0,54,178
2004-12-07,Newport,Ludlow,61,53,1,,0,0,152,181
2004-12-07,North Oldham,Western Hills,61,53,0,,0,0,265,187
2004-12-07,Ohio County,Butler County,78,37,0,,0,0,39,188
2004-12-07,Oldham County,Nelson County,54,53,0,,0,0,180,189
2004-12-07,Oneida Baptist Institute,Clay County,63,45,1,,0,0,55,190
2004-12-07,Paintsville,Riverside Christian,89,33,1,,0,0,214,196
2004-12-07,Perry County Central,Owsley County,78,58,0,,0,0,194,200
2004-12-07,Pike County Central,Allen Central,56,51,1,,0,0,2,202
2004-12-07,Pineville,Evarts,82,59,1,,0,0,84,204
2004-12-07,Powell County,Buckhorn,94,49,1,,0,0,34,207
2004-12-07,Prestonsburg,Magoffin County,63,54,0,,0,0,158,208
2004-12-07,Providence,Cloverport,73,64,2,,0,0,274,209
2004-12-07,Russell County,Casey County,94,61,1,,0,0,47,219
2004-12-07,Scott,Villa Madonna,77,47,0,,0,0,254,223
2004-12-07,Scott County,Mercer County,106,48,0,,0,0,168,224
2004-12-07,Shelby Valley,Hazard,81,78,1,(overtime),1,0,112,228
2004-12-07,Sheldon Clark,Pikeville,66,53,1,,0,0,203,229
2004-12-07,South Floyd,Fleming-Neon,75,51,0,,0,0,89,233
2004-12-07,Southern,Valley,71,50,1,,0,0,253,236
2004-12-07,St. Francis,Kentucky School f/t Deaf,64,36,1,,0,0,134,239
2004-12-07,Todd County Central,McLean County,79,76,1,,0,0,165,246
2004-12-07,Trinity (Louisville),Eastern,66,44,1,,0,0,77,249
2004-12-07,University Heights,Hopkinsville,66,65,0,,0,0,124,252
2004-12-07,Waggener,Moore,90,71,1,(overtime),1,0,175,255
2004-12-07,Walton-Verona,Owen County,67,54,0,,0,0,191,256
2004-12-07,Warren Central,Warren East,102,40,0,,0,0,258,257
2004-12-07,Wayne County,McCreary Central,67,59,1,(overtime),1,0,164,260
2004-12-07,Whitefield Academy,Evangel Christian,75,57,0,,0,0,83,266
2004-12-07,Whitley County,Southwestern,85,79,1,,0,0,237,268
2004-12-07,Williamstown,Deming,68,63,1,,0,0,70,270
2004-12-07,Wolfe County,Lee County,50,42,0,,0,0,140,271
2004-12-08,East Carter,Bath County,63,55,2,,0,0,14,74
2004-12-08,June Buchanan,Riverside Christian,89,29,1,,0,0,214,132
2004-12-09,Bell County,Pineville,73,59,1,,0,0,204,17
2004-12-09,Bellevue,Calvary Christian,71,40,1,,0,0,42,18
2004-12-09,Carroll County,Gallatin County,68,55,1,,0,0,97,46
2004-12-09,Deming,St. Patrick,71,43,1,,0,0,242,70
2004-12-09,Harlan,Knox Central,63,47,1,,0,0,136,108
2004-12-09,Henry Clay,Lafayette,83,71,1,,0,0,138,115
2004-12-09,Heritage Academy,Dayton,75,55,1,,0,0,68,117
2004-12-09,Letcher,Fleming-Neon,67,47,0,,0,0,89,142
2004-12-09,Ludlow,Villa Madonna,69,44,1,,0,0,254,152
2004-12-09,Morgan County,East Carter,66,56,2,,0,0,74,176
2004-12-09,Owsley County,Buckhorn,80,62,1,,0,0,34,194
2004-12-09,Paul Laurence Dunbar,Tates Creek,99,96,2,,0,0,244,198
2004-12-09,Shelby Valley,East Ridge,75,59,1,,0,0,76,228
2004-12-09,Silver Grove,Beechwood,76,73,0,,0,0,15,230
2004-12-09,Spencer County,Trimble County,66,56,1,,0,0,248,238
2004-12-09,Webster County,Hopkins County Central,79,59,0,,0,0,123,261
2004-12-09,Whitesburg,Jenkins,55,44,1,,0,0,129,267
2004-12-10,Adair County,Taylor County,50,46,0,,0,0,245,1
2004-12-10,Allen County-Scottsville,Cumberland County,78,39,0,,0,0,64,3
2004-12-10,Anderson County,Harrodsburg,56,55,0,,0,0,110,4
2004-12-10,Ashland Blazer,Boyd County,59,42,0,,0,0,27,6
2004-12-10,Ballard,Male,79,70,0,,0,0,159,9
2004-12-10,Barren County,Monroe County,50,48,0,,0,0,172,13
2004-12-10,Bell County,Middlesboro,82,81,1,,0,0,170,17
2004-12-10,Betsy Layne,Allen Central,72,55,0,,0,0,2,22
2004-12-10,Bowling Green,Greenwood,53,51,1,,0,0,106,26
2004-12-10,Breathitt County,Cordia,73,47,1,,0,0,60,30
2004-12-10,Bullitt East,Bullitt Central,69,43,1,,0,0,35,36
2004-12-10,Butler,Doss,49,45,1,,0,0,72,38
2004-12-10,Caldwell County,Trigg County,71,70,1,,0,0,247,40
2004-12-10,Calloway County,Ballard Memorial,84,41,1,,0,0,10,41
2004-12-10,Carlisle County,Community Christian (Paducah),61,59,1,,0,0,57,45
2004-12-10,Caverna,Green County,66,33,0,,0,0,104,48
2004-12-10,Cawood,Cumberland,77,50,1,,0,0,63,49
2004-12-10,Clay County,Belfry,58,56,2,,0,0,16,55
2004-12-10,Clinton County,Metcalfe County,72,57,0,,0,0,169,56
2004-12-10,Corbin,Boyle County,62,46,1,,0,0,28,59
2004-12-10,Crittenden County,Lyon County,68,57,0,,0,0,154,62
2004-12-10,Daviess County,McLean County,72,59,1,,0,0,165,66
2004-12-10,Deming,Bracken County,74,63,1,,0,0,29,70
2004-12-10,Dixie Heights,Simon Kenton,52,46,0,,0,0,231,71
2004-12-10,Elizabethtown,Central Hardin,63,54,1,,0,0,51,79
2004-12-10,Fairdale,DeSales,48,44,1,,0,0,69,85
2004-12-10,Fleming County,St. Patrick,59,32,0,,0,0,242,88
2004-12-10,Fort Campbell,Logan County,93,65,1,,0,0,149,90
2004-12-10,Frankfort,Woodford County,71,62,1,,0,0,272,92
2004-12-10,Fulton County,Fulton City,67,59,1,,0,0,95,96
2004-12-10,Grant County,Lloyd Memorial,53,50,1,,0,0,148,101
2004-12-10,Graves County,Paducah Tilghman,60,27,1,,0,0,195,102
2004-12-10,Greenup County,Russell,53,52,0,,0,0,218,105
2004-12-10,Hart County,LaRue County,70,56,1,,0,0,137,111
2004-12-10,Heath,Hickman County,67,44,1,,0,0,118,113
2004-12-10,Henry Clay,Lincoln County,78,49,2,,0,0,146,115
2004-12-10,Holmes,Lewis County,90,63,0,,0,0,143,120
2004-12-10,Iroquois,Central,57,56,0,,0,0,50,125
2004-12-10,Jackson City,Lee County,58,49,1,,0,0,140,126
2004-12-10,John Hardin,Brown,76,41,1,,0,0,32,130
2004-12-10,Johnson Central,Sheldon Clark,56,44,1,,0,0,229,131
