date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,lose_id,win_id
2005-11-29,Iroquois,Seneca,75,46,0,,0,0,225,124
2005-11-29,Jackson City,Wolfe County,80,62,0,,0,0,270,125
2005-11-29,Jackson County,Lee County,80,73,1,,0,0,139,126
2005-11-29,Jeffersontown,South Oldham,83,49,0,,0,0,235,127
2005-11-29,Kentucky Country Day,Henry County,65,51,1,,0,0,115,132
2005-11-29,Knott County Central,Allen Central,88,76,1,,0,0,2,134
2005-11-29,Lafayette,Frankfort,95,48,1,,0,0,91,137
2005-11-29,Louisville Collegiate,St. Francis,70,25,0,,0,0,239,150
2005-11-29,Madison Central,Madison Southern,62,53,1,,0,0,155,154
2005-11-29,Magoffin County,Betsy Layne,59,47,0,,0,0,22,157
2005-11-29,Mason County,St. Patrick,61,20,1,,0,0,242,161
2005-11-29,Meade County,Bullitt Central,60,40,1,,0,0,35,165
2005-11-29,Model,Kentucky School f/t Deaf,66,12,2,,0,0,133,170
2005-11-29,Monroe County,Warren East,66,54,0,,0,0,258,171
2005-11-29,Montgomery County,Powell County,59,53,0,,0,0,207,172
2005-11-29,Monticello,Cumberland County,66,60,0,,0,0,63,173
2005-11-29,Moore,Waggener,61,48,0,,0,0,255,174
2005-11-29,Murray,Ballard Memorial,64,53,1,,0,0,10,178
2005-11-29,North Bullitt,Valley,76,63,1,,0,0,253,183
2005-11-29,Ohio County,Greenwood,59,52,0,,0,0,105,187
2005-11-29,Oneida Baptist Institute,Red Bird,75,48,0,,0,0,212,189
2005-11-29,Owensboro,Daviess County,57,49,1,,0,0,66,191
2005-11-29,Owensboro Catholic,Muhlenberg North,69,53,0,,0,0,176,192
2005-11-29,Pendleton County,Holmes,71,55,1,,0,0,119,198
2005-11-29,Pleasure Ridge Park,Beth Haven,77,44,1,,0,0,20,205
2005-11-29,Riverside Christian,David School,82,41,2,,0,0,65,214
2005-11-29,Russell County,Glasgow,75,64,1,,0,0,99,219
2005-11-29,Ryle,Williamstown,58,46,0,,0,0,269,221
2005-11-29,Sayre,Evangel Christian,88,43,1,,0,0,83,222
2005-11-29,Scott,Silver Grove,85,63,0,,0,0,230,223
2005-11-29,Shelby County,Carroll County,78,49,1,,0,0,46,227
2005-11-29,Sheldon Clark,Lewis County,73,67,1,,0,0,142,229
2005-11-29,Simon Kenton,Boone County,54,50,0,,0,0,24,231
2005-11-29,South Laurel,Knox Central,92,39,1,,0,0,135,234
2005-11-29,St. Henry,Lloyd Memorial,55,52,0,,0,0,147,240
2005-11-29,St. Mary,Carlisle County,84,52,0,,0,0,45,241
2005-11-29,St. Xavier,Fern Creek,68,49,1,,0,0,87,243
2005-11-29,Tates Creek,Western Hills,99,47,0,,0,0,265,244
2005-11-29,Taylor County,Washington County,51,45,1,,0,0,259,245
2005-11-29,Trigg County,Caldwell County,70,54,1,,0,0,40,247
2005-11-29,Trinity (Louisville),Shawnee,57,24,1,,0,0,226,249
2005-11-29,West Carter,Raceland,60,43,1,,0,0,211,262
2005-11-29,Western,Atherton,69,47,1,,0,0,7,264
2005-11-29,Woodford County,Harrison County,70,38,0,,0,0,108,271
2005-11-30,June Buchanan,Jenkins,65,43,1,,0,0,128,131
2005-11-30,Sayre,Paris,60,46,2,,0,0,196,222
2005-12-01,Anderson County,Washington County,74,53,0,,0,0,259,4
2005-12-01,Bath County,Nicholas County,67,29,1,,0,0,182,14
2005-12-01,Beth Haven,Brown,63,45,0,,0,0,32,20
2005-12-01,Buckhorn,David School,84,19,2,,0,0,65,34
2005-12-01,Carroll County,Trimble County,66,56,0,,0,0,248,46
2005-12-01,Casey County,Russell County,58,56,0,(overtime),1,0,219,47
2005-12-01,Central Hardin,Nelson County,57,54,0,,0,0,179,51
2005-12-01,Christian Academy-Louisville,Portland Christian,58,32,0,,0,0,206,52
2005-12-01,George Rogers Clark,Estill County,76,54,0,,0,0,82,98
2005-12-01,Grant County,Gallatin County,56,43,1,,0,0,96,100
2005-12-01,Henry County,Walton-Verona,53,50,1,,0,0,256,115
2005-12-01,Kentucky Country Day,St. Francis,75,29,1,,0,0,239,132
2005-12-01,Lynn Camp,Williamsburg,69,54,0,,0,0,268,152
2005-12-01,Marshall County,Hopkinsville,61,46,1,,0,0,123,160
2005-12-01,Mayfield,Fulton City,75,42,1,,0,0,94,162
2005-12-01,Meade County,Fort Knox,65,47,1,,0,0,90,165
2005-12-01,Morgan County,Menifee County,80,48,1,,0,0,166,175
2005-12-01,Oneida Baptist Institute,Piarist School,80,44,2,,0,0,201,189
2005-12-01,Owen County,Williamstown,63,48,1,,0,0,269,190
2005-12-01,Todd County Central,Muhlenberg South,61,40,1,,0,0,177,246
2005-12-01,Warren Central,Christian County,80,62,1,,0,0,53,257
2005-12-02,Apollo,Owensboro Catholic,50,49,0,,0,0,192,5
2005-12-02,Barren County,Ohio County,62,56,1,,0,0,187,13
2005-12-02,Berea,Model,70,62,1,,0,0,170,19
2005-12-02,Bishop Brossart,Lloyd Memorial,66,37,0,,0,0,147,23
2005-12-02,Boyd County,West Carter,71,67,1,,0,0,262,27
2005-12-02,Bracken County,Dayton,56,30,1,,0,0,68,29
2005-12-02,Breckinridge County,Cloverport,89,43,1,,0,0,272,31
2005-12-02,Bryan Station,Bourbon County,60,43,2,,0,0,25,33
2005-12-02,Bullitt East,North Bullitt,44,35,1,,0,0,183,36
2005-12-02,Butler,Shawnee,50,38,0,,0,0,226,38
2005-12-02,Butler County,Edmonson County,48,35,1,,0,0,78,39
2005-12-02,Campbell County,Calvary Christian,87,47,1,,0,0,42,43
2005-12-02,Campbellsville,LaRue County,63,60,1,,0,0,136,44
2005-12-02,Carlisle County,Reidland,70,57,0,,0,0,213,45
2005-12-02,Caverna,Hart County,49,47,0,,0,0,110,48
2005-12-02,Central,Fairdale,68,60,0,,0,0,85,50
2005-12-02,Christian Academy-Louisville,Waggener,54,50,0,,0,0,255,52
2005-12-02,Conner,Harrison County,64,62,0,,0,0,108,57
2005-12-02,Corbin,Whitley County,87,42,1,,0,0,267,58
2005-12-02,Doss,Holy Cross (Louisville),84,42,1,,0,0,121,72
2005-12-02,DuPont Manual,Seneca,63,47,0,,0,0,225,73
2005-12-02,East Carter,Powell County,70,68,0,,0,0,207,74
2005-12-02,East Jessamine,Harrodsburg,63,50,0,,0,0,109,75
2005-12-02,Eastern,Atherton,78,43,0,,0,0,7,77
2005-12-02,Elizabethtown,Taylor County,80,54,0,,0,0,245,79
2005-12-02,Elliott County,Raceland,85,54,1,,0,0,211,80
2005-12-02,Fleming County,Augusta,79,47,1,,0,0,8,88
2005-12-02,Glasgow,Russellville,71,69,1,(overtime),1,0,220,99
2005-12-02,Grayson County,Daviess County,65,57,0,,0,0,66,102
2005-12-02,Green County,Adair County,52,51,1,,0,0,1,103
2005-12-02,Greenup County,Jackson City,79,52,1,,0,0,125,104
2005-12-02,Hancock County,Providence,73,61,0,,0,0,209,106
2005-12-02,Heath,Ballard Memorial,105,42,1,,0,0,10,112
2005-12-02,Henderson County,Crittenden County,56,31,0,,0,0,61,113
2005-12-02,Hopkinsville,Livingston Central,69,55,0,,0,0,146,123
2005-12-02,Iroquois,Southern,72,64,1,,0,0,236,124
2005-12-02,Jeffersontown,Male,64,63,0,,0,0,158,127
2005-12-02,John Hardin,North Hardin,65,48,0,,0,0,184,129
2005-12-02,June Buchanan,Piarist School,97,63,0,,0,0,201,131
2005-12-02,Lafayette,Henry Clay,81,64,0,,0,0,114,137
2005-12-02,Lawrence County,Paintsville,71,69,1,,0,0,195,138
2005-12-02,Letcher County Central,Lee County,89,82,1,,0,0,139,141
2005-12-02,Lexington Christian,Spencer County,66,55,0,,0,0,238,144
2005-12-02,Lincoln County,Wayne County,65,52,0,,0,0,260,145
2005-12-02,Lone Oak,Murray,72,66,1,,0,0,178,149
2005-12-02,Louisville Collegiate,Whitefield Academy,54,41,1,,0,0,266,150
2005-12-02,Marshall County,Lexington Catholic,53,52,1,,0,0,143,160
2005-12-02,Metcalfe County,Monroe County,74,71,0,,0,0,171,168
2005-12-02,Middlesboro,Cumberland,73,71,1,,0,0,62,169
2005-12-02,Montgomery County,Deming,47,39,0,,0,0,70,172
2005-12-02,Muhlenberg North,Logan County,73,62,1,,0,0,148,176
2005-12-02,Newport,Bellevue,88,55,0,,0,0,18,180
2005-12-02,Oldham County,Ryle,47,45,0,,0,0,221,188
2005-12-02,Pendleton County,Paul Laurence Dunbar,61,48,2,,0,0,197,198
2005-12-02,Pike County Central,Sheldon Clark,83,82,0,,0,0,229,202
2005-12-02,Pleasure Ridge Park,DeSales,67,56,1,,0,0,69,205
2005-12-02,Pulaski County,North Oldham,72,71,1,(overtime),1,0,186,210
2005-12-02,Rockcastle County,Knox Central,58,55,1,,0,0,135,215
2005-12-02,Sayre,Burgin,90,46,2,,0,0,37,222
2005-12-02,Scott County,Ballard,69,64,0,,0,0,9,224
2005-12-02,Shelby County,South Oldham,78,36,1,,0,0,235,227
2005-12-02,Shelby Valley,David School,102,17,1,,0,0,65,228
2005-12-02,Silver Grove,St. Patrick,53,52,0,,0,0,242,230
2005-12-02,Simon Kenton,Scott,71,65,1,,0,0,223,231
2005-12-02,South Floyd,Johnson Central,89,81,1,,0,0,130,233
2005-12-02,Southwestern,Cumberland County,81,41,0,,0,0,63,237
2005-12-02,Tates Creek,Frankfort,77,47,1,,0,0,91,244
2005-12-02,Union County,Lyon County,83,35,0,,0,0,153,251
2005-12-02,University Heights,Fort Campbell,86,68,0,,0,0,89,252
2005-12-02,Webster County,McLean County,69,55,1,,0,0,164,261
2005-12-02,West Jessamine,Woodford County,59,58,0,,0,0,271,263
2005-12-02,Wolfe County,Owsley County,91,83,0,,0,0,193,270
2005-12-03,Belfry,Perry County Central,63,56,2,,0,0,199,16
2005-12-03,Beth Haven,Holy Cross (Louisville),71,53,0,,0,0,121,20
2005-12-03,Bethlehem,Harrodsburg,70,67,0,,0,0,109,21
2005-12-03,Breckinridge County,Fort Knox,63,44,1,,0,0,90,31
2005-12-03,Bryan Station,Conner,93,66,2,,0,0,57,33
2005-12-03,Buckhorn,Oneida Baptist Institute,52,48,0,,0,0,189,34
2005-12-03,Caldwell County,Lyon County,60,28,1,,0,0,153,40
2005-12-03,Campbellsville,Washington County,55,51,1,,0,0,259,44
2005-12-03,Central Hardin,Bullitt Central,79,64,1,,0,0,35,51
2005-12-03,Clay County,Carroll County,56,54,2,,0,0,46,54
2005-12-03,Covington Catholic,Ashland Blazer,91,40,1,,0,0,6,60
2005-12-03,Cumberland,Magoffin County,58,48,2,,0,0,157,62
2005-12-03,Daviess County,Hopkins County Central,55,50,1,,0,0,122,66
2005-12-03,East Carter,Raceland,50,46,2,,0,0,211,74
2005-12-03,Elliott County,Owsley County,93,53,1,,0,0,193,80
2005-12-03,Fairview,Lewis County,83,68,2,,0,0,142,86
2005-12-03,Gallatin County,McCreary Central,65,61,0,,0,0,163,96
2005-12-03,Garrard County,Williamsburg,73,36,1,,0,0,268,97
2005-12-03,Greenwood,Meade County,60,59,2,(overtime),1,0,165,105
2005-12-03,Hancock County,Butler County,60,50,2,,0,0,39,106
2005-12-03,Harlan,Newport,66,54,1,,0,0,180,107
2005-12-03,Harrison County,Bourbon County,61,54,1,,0,0,25,108
2005-12-03,Jenkins,Phelps,58,44,1,,0,0,200,128
2005-12-03,John Hardin,Henderson County,53,41,2,,0,0,113,129
2005-12-03,Knott County Central,Jackson County,69,61,0,,0,0,126,134
2005-12-03,LaRue County,St. Francis,76,39,2,,0,0,239,136
2005-12-03,Letcher County Central,Betsy Layne,58,56,2,,0,0,22,141
2005-12-03,Lynn Camp,Monticello,89,79,0,(overtime),1,0,173,152
2005-12-03,Madisonville-North Hopkins,Crittenden County,75,53,1,,0,0,61,156
2005-12-03,Moore,Trinity (Louisville),61,59,1,(overtime),1,0,249,174
2005-12-03,North Laurel,Cawood,73,58,1,,0,0,49,185
2005-12-03,Owensboro,Muhlenberg South,64,46,1,,0,0,177,191
2005-12-03,Piarist School,David School,68,35,1,,0,0,65,201
2005-12-03,Portland Christian,Evangel Christian,76,66,1,,0,0,83,206
2005-12-03,Red Bird,Riverside Christian,72,27,2,,0,0,214,212
2005-12-03,Sayre,Berea,80,78,0,,0,0,19,222
2005-12-03,Shelby County,Madison Central,63,55,0,,0,0,154,227
2005-12-03,Shelby Valley,Cordia,77,69,1,,0,0,59,228
2005-12-03,St. Henry,Dayton,82,27,0,,0,0,68,240
2005-12-03,Tates Creek,Somerset,70,59,1,,0,0,232,244
2005-12-03,Waggener,Kentucky Country Day,77,42,0,,0,0,132,255
2005-12-03,Warren East,Cloverport,78,48,1,,0,0,272,258
2005-12-03,Western Hills,Nelson County,64,43,2,,0,0,179,265
2005-12-05,Barbourville,Middlesboro,99,71,0,,0,0,169,11
2005-12-05,Bardstown,Anderson County,72,66,1,,0,0,4,12
2005-12-05,Bath County,Elliott County,57,56,2,,0,0,80,14
2005-12-05,Calvary Christian,Augusta,65,62,1,,0,0,8,42
2005-12-05,Central,St. Francis,97,23,1,,0,0,239,50
2005-12-05,East Carter,Russell,48,42,2,,0,0,218,74
2005-12-05,Fairview,West Carter,59,43,2,,0,0,262,86
2005-12-05,Fort Knox,Spencer County,73,68,0,,0,0,238,90
2005-12-05,Heritage Academy,Eminence,44,43,1,,0,0,81,116
2005-12-05,Morgan County,Rowan County,49,40,2,,0,0,217,175
2005-12-05,Owen County,Trimble County,71,62,0,,0,0,248,190
2005-12-05,Owensboro Catholic,Trinity (Whitesville),74,40,1,,0,0,250,192
2005-12-05,Red Bird,David School,76,32,1,,0,0,65,212
2005-12-05,St. Patrick,Deming,62,55,1,,0,0,70,242
2005-12-05,Union County,Caldwell County,85,64,0,,0,0,40,251
2005-12-06,Apollo,Owensboro,68,64,1,,0,0,191,5
2005-12-06,Ballard,Moore,76,53,0,,0,0,174,9
2005-12-06,Barbourville,Williamsburg,73,25,0,,0,0,268,11
2005-12-06,Barren County,Allen County-Scottsville,43,39,0,,0,0,3,13
2005-12-06,Beth Haven,Kentucky Country Day,65,41,1,,0,0,132,20
2005-12-06,Bishop Brossart,St. Henry,72,63,1,,0,0,240,23
2005-12-06,Bowling Green,Franklin-Simpson,54,49,0,(overtime),1,0,93,26
2005-12-06,Boyle County,Rockcastle County,60,45,1,,0,0,215,28
2005-12-06,Bracken County,Fleming County,62,49,1,,0,0,88,29
2005-12-06,Breckinridge County,Grayson County,73,59,0,,0,0,102,31
2005-12-06,Bullitt Central,Portland Christian,67,64,1,,0,0,206,35
2005-12-06,Campbell County,Silver Grove,86,54,1,,0,0,230,43
2005-12-06,Caverna,Logan County,62,49,0,,0,0,148,48
2005-12-06,Cawood,Corbin,68,65,1,(overtime),1,0,58,49
2005-12-06,Central Hardin,Cloverport,104,39,1,,0,0,272,51
2005-12-06,Christian Academy-Louisville,Atherton,73,70,0,,0,0,7,52
2005-12-06,Christian County,Fort Campbell,69,65,0,(overtime),1,0,89,53
2005-12-06,Clay County,Oneida Baptist Institute,74,58,1,,0,0,189,54
2005-12-06,Cordia,Breathitt County,72,52,1,,0,0,30,59
2005-12-06,Doss,Pleasure Ridge Park,57,45,1,,0,0,205,72
2005-12-06,DuPont Manual,Waggener,71,45,1,,0,0,255,73
2005-12-06,East Ridge,David School,96,12,1,,0,0,65,76
2005-12-06,Elizabethtown,North Hardin,85,42,0,,0,0,184,79
2005-12-06,Fern Creek,Eastern,65,60,0,,0,0,77,87
2005-12-06,Fort Knox,Edmonson County,65,54,0,,0,0,78,90
2005-12-06,Franklin County,Woodford County,72,57,1,,0,0,271,92
2005-12-06,Fulton County,Murray,55,45,0,,0,0,178,95
2005-12-06,Gallatin County,Williamstown,68,60,1,,0,0,269,96
2005-12-06,Grant County,Walton-Verona,60,46,0,,0,0,256,100
2005-12-06,Graves County,Ballard Memorial,97,35,1,,0,0,10,101
2005-12-06,Green County,Hart County,65,63,1,,0,0,110,103
2005-12-06,Greenwood,Glasgow,65,63,0,,0,0,99,105
2005-12-06,Harlan,Cumberland,51,49,0,(overtime),1,0,62,107
2005-12-06,Harrison County,Nicholas County,86,31,1,,0,0,182,108
2005-12-06,Hazard,Shelby Valley,52,42,1,,0,0,228,111
2005-12-06,Heath,Mayfield,58,41,1,,0,0,162,112
2005-12-06,Henderson County,Webster County,85,41,1,,0,0,261,113
2005-12-06,Henry Clay,Tates Creek,71,68,1,,0,0,244,114
2005-12-06,Henry County,Burgin,72,54,0,,0,0,37,115
2005-12-06,Hickman County,Reidland,66,56,0,,0,0,213,117
2005-12-06,Holmes,Simon Kenton,74,55,1,,0,0,231,119
2005-12-06,Iroquois,Fairdale,68,62,0,,0,0,85,124
2005-12-06,Jackson City,Powell County,77,64,0,,0,0,207,125
2005-12-06,Jackson County,Knox Central,71,67,0,,0,0,135,126
2005-12-06,Jeffersontown,St. Xavier,59,49,0,,0,0,243,127
2005-12-06,Johnson Central,Betsy Layne,64,52,1,,0,0,22,130
2005-12-06,Knott County Central,Wolfe County,98,58,0,,0,0,270,134
2005-12-06,LaRue County,Bethlehem,56,48,1,,0,0,21,136
2005-12-06,Lafayette,Paul Laurence Dunbar,93,61,1,,0,0,197,137
2005-12-06,Lee County,Estill County,57,54,0,,0,0,82,139
2005-12-06,Lincoln County,Harrodsburg,78,41,1,,0,0,109,145
2005-12-06,Livingston Central,Community Christian (Paducah),79,43,1,,0,0,56,146
2005-12-06,Lloyd Memorial,St. Patrick,70,53,1,,0,0,242,147
2005-12-06,Lone Oak,St. Mary,73,67,0,,0,0,241,149
2005-12-06,Madisonville-North Hopkins,Hopkins County Central,79,45,1,,0,0,122,156
2005-12-06,Male,Seneca,78,50,0,,0,0,225,158
2005-12-06,Marion County,Adair County,63,61,1,,0,0,1,159
2005-12-06,Mason County,Bourbon County,66,63,1,,0,0,25,161
2005-12-06,McCreary Central,Garrard County,59,39,0,,0,0,97,163
2005-12-06,McLean County,Dawson Springs,84,72,1,,0,0,67,164
2005-12-06,Meade County,Hancock County,82,61,1,,0,0,106,165
2005-12-06,Metcalfe County,Cumberland County,59,50,1,,0,0,63,168
2005-12-06,Monroe County,Clinton County,62,60,0,(overtime),1,0,55,171
2005-12-06,Montgomery County,Menifee County,58,50,0,,0,0,166,172
2005-12-06,Monticello,Wayne County,64,44,1,,0,0,260,173
2005-12-06,Morgan County,East Carter,67,33,2,,0,0,74,175
2005-12-06,Newport,Ludlow,73,63,0,,0,0,151,180
2005-12-06,Newport Central Catholic,Dayton,58,36,1,,0,0,68,181
2005-12-06,North Laurel,Madison Southern,64,57,1,,0,0,155,185
2005-12-06,Oldham County,Nelson County,61,55,1,,0,0,179,188
2005-12-06,Paducah Tilghman,Calloway County,57,53,1,,0,0,41,194
2005-12-06,Paris,Berea,73,71,1,,0,0,19,196
2005-12-06,Pendleton County,Dixie Heights,70,53,1,,0,0,71,198
2005-12-06,Perry County Central,Owsley County,73,62,1,,0,0,193,199
2005-12-06,Pike County Central,Allen Central,80,79,0,,0,0,2,202
2005-12-06,Pineville,Evarts,60,51,1,,0,0,84,204
2005-12-06,Prestonsburg,Magoffin County,57,51,0,,0,0,157,208
2005-12-06,Pulaski County,Casey County,60,57,0,,0,0,47,210
2005-12-06,Ryle,Boone County,55,44,0,,0,0,24,221
2005-12-06,Sayre,Frankfort,63,61,1,,0,0,91,222
2005-12-06,Scott County,North Oldham,78,55,1,,0,0,186,224
2005-12-06,Shelby County,Trinity (Louisville),51,45,1,(overtime),1,0,249,227
2005-12-06,Somerset,Russell County,61,49,0,,0,0,219,232
2005-12-06,South Laurel,Whitley County,101,39,0,,0,0,267,234
2005-12-06,Southern,Butler,57,51,0,,0,0,38,236
2005-12-06,St. Francis,Kentucky School f/t Deaf,73,42,1,,0,0,133,239
2005-12-06,Taylor County,Campbellsville,51,50,1,,0,0,44,245
2005-12-06,Trigg County,Russellville,83,60,0,,0,0,220,247
2005-12-06,Trinity (Whitesville),Butler County,74,64,1,,0,0,39,250
2005-12-06,University Heights,Ohio County,72,57,0,,0,0,187,252
2005-12-06,Valley,DeSales,80,63,1,,0,0,69,253
2005-12-06,Warren Central,Warren East,102,63,1,,0,0,258,257
2005-12-06,Western,Shawnee,84,76,0,,0,0,226,264
2005-12-06,Western Hills,Mercer County,62,58,1,,0,0,167,265
2005-12-07,Fairview,Bath County,58,32,2,,0,0,14,86
2005-12-07,Valley,Evangel Christian,104,47,0,,0,0,83,253
2005-12-08,Dayton,Villa Madonna,61,59,1,(overtime),1,0,254,68
2005-12-08,Harlan,Knox Central,72,66,1,(overtime),1,0,135,107
2005-12-08,Highlands,Newport,54,51,0,,0,0,180,118
2005-12-08,Letcher County Central,Belfry,63,56,1,,0,0,16,141
2005-12-08,Lexington Catholic,George Rogers Clark,63,59,1,,0,0,98,143
2005-12-08,Lynn Camp,Jackson County,66,64,1,,0,0,126,152
2005-12-08,Pulaski County,McCreary Central,84,60,1,,0,0,163,210
2005-12-08,Rose Hill Christian,David School,95,15,1,,0,0,65,216
2005-12-09,Adair County,Taylor County,59,36,1,,0,0,245,1
2005-12-09,Allen County-Scottsville,Cumberland County,62,36,1,,0,0,63,3
2005-12-09,Anderson County,Harrodsburg,88,53,1,,0,0,109,4
2005-12-09,Augusta,Rose Hill Christian,71,61,1,,0,0,216,8
2005-12-09,Barren County,Monroe County,79,61,0,,0,0,171,13
2005-12-09,Bell County,Middlesboro,77,59,0,,0,0,169,17
2005-12-09,Betsy Layne,Allen Central,76,61,1,,0,0,2,22
2005-12-09,Bishop Brossart,Campbell County,61,47,1,,0,0,43,23
2005-12-09,Boone County,Walton-Verona,70,43,0,,0,0,256,24
2005-12-09,Boyd County,Ashland Blazer,86,66,0,,0,0,6,27
2005-12-09,Carlisle County,Community Christian (Paducah),57,51,0,,0,0,56,45
2005-12-09,Caverna,Green County,76,58,1,,0,0,103,48
2005-12-09,Cawood,Cumberland,64,51,0,,0,0,62,49
2005-12-09,Central,Carroll County,70,43,2,,0,0,46,50
2005-12-09,Covington Catholic,St. Henry,66,49,1,,0,0,240,60
2005-12-09,Dixie Heights,Simon Kenton,67,62,1,,0,0,231,71
2005-12-09,DuPont Manual,Trigg County,60,51,2,,0,0,247,73
2005-12-09,Elizabethtown,Central Hardin,77,53,0,,0,0,51,79
2005-12-09,Fleming County,St. Patrick,68,60,1,,0,0,242,88
2005-12-09,Fort Campbell,Logan County,82,66,0,,0,0,148,89
2005-12-09,Fort Knox,North Hardin,62,57,1,,0,0,184,90
2005-12-09,Franklin County,Boyle County,44,42,0,,0,0,28,92
2005-12-09,Fulton County,Fulton City,53,40,0,,0,0,94,95
2005-12-09,Graves County,Paducah Tilghman,55,49,0,,0,0,194,101
2005-12-09,Grayson County,Muhlenberg South,67,59,0,,0,0,177,102
2005-12-09,Greenup County,Russell,55,45,1,,0,0,218,104
2005-12-09,Greenwood,Bowling Green,52,41,1,,0,0,26,105
2005-12-09,Hart County,LaRue County,68,66,1,,0,0,136,110
2005-12-09,Hazard,Breathitt County,77,44,1,,0,0,30,111
2005-12-09,Heath,Hickman County,59,42,0,,0,0,117,112
2005-12-09,Henderson County,Franklin-Simpson,67,61,1,(overtime),1,0,93,113
2005-12-09,Henry Clay,Warren Central,66,58,2,,0,0,257,114
2005-12-09,Iroquois,Butler,58,48,1,,0,0,38,124
2005-12-09,Jeffersontown,Waggener,69,44,1,,0,0,255,127
2005-12-09,John Hardin,Brown,52,23,1,,0,0,32,129
2005-12-09,June Buchanan,Pikeville,83,43,1,,0,0,203,131
2005-12-09,Kentucky Country Day,Whitefield Academy,73,68,0,,0,0,266,132
2005-12-09,Knott County Central,South Floyd,69,57,1,,0,0,233,134
2005-12-09,Lewis County,Nicholas County,77,48,0,,0,0,182,142
2005-12-09,Lexington Christian,Lincoln County,69,54,2,,0,0,145,144
2005-12-09,Lloyd Memorial,Conner,54,41,1,,0,0,57,147
2005-12-09,Louisville Collegiate,Burgin,59,46,0,,0,0,37,150
2005-12-09,Ludlow,Bellevue,63,59,0,,0,0,18,151
2005-12-09,Male,Fern Creek,67,64,0,,0,0,87,158
2005-12-09,Marion County,Washington County,63,53,0,,0,0,259,159
2005-12-09,Marshall County,Murray,51,23,1,,0,0,178,160
2005-12-09,Mason County,Scott,67,53,1,,0,0,223,161
2005-12-09,Meade County,Campbellsville,64,41,1,,0,0,44,165
2005-12-09,Mercer County,Wayne County,63,58,0,,0,0,260,167
2005-12-09,Metcalfe County,Clinton County,55,47,0,,0,0,55,168
2005-12-09,Nelson County,Bethlehem,56,51,1,,0,0,21,179
