date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,win_id,lose_id
2019-12-02,Washington County,Adair County,80,69,1,,0,0,258,1
2019-12-02,Western,Eminence,89,38,0,,0,0,263,81
2019-12-02,Woodford County,Paul Laurence Dunbar,62,46,0,,0,0,270,199
2019-12-03,Adair County,Cumberland County,69,57,1,,0,0,1,64
2019-12-03,Anderson County,Henry County,63,40,0,,0,0,3,117
2019-12-03,Ashland Blazer,Lewis County,78,46,1,,0,0,5,145
2019-12-03,Bardstown,Marion County,57,51,0,,0,0,11,161
2019-12-03,Barren County,Green County,85,47,1,,0,0,12,106
2019-12-03,Beechwood,Boone County,96,70,0,,0,0,14,23
2019-12-03,Berea,Frankfort Christian,83,18,1,,0,0,18,92
2019-12-03,Beth Haven,Highlands Latin,67,45,1,,0,0,19,121
2019-12-03,Bethlehem,Hart County,81,48,1,,0,0,20,113
2019-12-03,Bishop Brossart,Harrison County,65,36,0,,0,0,22,112
2019-12-03,Bourbon County,Fleming County,69,50,0,,0,0,24,87
2019-12-03,Breckinridge County,Edmonson County,77,55,0,,0,0,30,78
2019-12-03,Buckhorn,Lee County,83,46,0,,0,0,33,142
2019-12-03,Bullitt East,Scott County,80,69,1,,0,0,35,223
2019-12-03,Butler,Bullitt Central,86,52,1,,0,0,37,34
2019-12-03,Central Hardin,Nelson County,63,46,0,,0,0,49,181
2019-12-03,Christian County,Henderson County,66,53,1,,0,0,51,115
2019-12-03,Clay County,Corbin,91,74,1,,0,0,53,59
2019-12-03,Crittenden County,Ballard Memorial,71,45,0,,0,0,63,9
2019-12-03,Danville Christian,Burgin,58,49,1,,0,0,66,36
2019-12-03,Daviess County,Trinity (Whitesville),60,58,1,,0,0,67,248
2019-12-03,Dawson Springs,Christian Fellowship,70,51,1,,0,0,68,52
2019-12-03,DeSales,Trinity (Louisville),53,52,1,,0,0,70,247
2019-12-03,DuPont Manual,Seneca,65,56,1,,0,0,73,224
2019-12-03,Fairdale,Southern,74,58,1,,0,0,84,233
2019-12-03,Fern Creek,Western,76,73,0,,0,0,86,263
2019-12-03,Floyd Central,Morgan County,61,51,1,,0,0,88,178
2019-12-03,Franklin County,Paris,69,32,1,,0,0,93,198
2019-12-03,Frederick Douglass,Henry Clay,78,72,1,,0,0,95,116
2019-12-03,George Rogers Clark,Bath County,81,48,1,,0,0,100,13
2019-12-03,Grayson County,Apollo,53,48,1,,0,0,104,4
2019-12-03,Greenup County,Menifee County,87,71,0,,0,0,107,170
2019-12-03,Harlan County,Breathitt County,61,53,0,,0,0,111,29
2019-12-03,Hazard,Martin County,80,63,1,,0,0,114,163
2019-12-03,Highlands,Ryle,87,58,1,,0,0,120,220
2019-12-03,Iroquois,North Oldham,73,52,1,,0,0,127,188
2019-12-03,Jeffersontown,Eastern,68,60,1,,0,0,130,77
2019-12-03,John Hardin,Bryan Station,93,63,1,,0,0,132,32
2019-12-03,Lawrence County,East Carter,83,70,0,,0,0,141,74
2019-12-03,Lincoln County,Lafayette,59,37,0,,0,0,148,139
2019-12-03,Lloyd Memorial,Carroll County,72,51,1,,0,0,150,45
2019-12-03,Louisville Collegiate,Whitefield Academy,80,63,1,,0,0,152,265
2019-12-03,Lyon County,Caldwell County,59,57,0,,0,0,155,39
2019-12-03,Madison Central,Pulaski County,76,69,1,,0,0,156,210
2019-12-03,Madison Southern,Cordia,66,52,1,,0,0,157,60
2019-12-03,Madisonville-North Hopkins,Bowling Green,69,61,1,,0,0,158,25
2019-12-03,Male,Waggener,84,56,1,,0,0,160,253
2019-12-03,McLean County,Hancock County,53,47,1,,0,0,168,109
2019-12-03,Metcalfe County,Warren East,69,61,1,,0,0,172,257
2019-12-03,Monroe County,Franklin-Simpson,67,59,1,,0,0,175,94
2019-12-03,Moore,Valley,64,54,0,,0,0,177,251
2019-12-03,Muhlenberg County,Logan County,68,57,0,,0,0,179,151
2019-12-03,Nicholas County,Bracken County,83,70,1,,0,0,184,28
2019-12-03,North Bullitt,Shelby County,61,38,1,,0,0,185,226
2019-12-03,Ohio County,Meade County,77,48,1,,0,0,189,169
2019-12-03,Oldham County,North Hardin,71,45,0,,0,0,190,186
2019-12-03,Owensboro,Union County,90,68,1,,0,0,193,249
2019-12-03,Owensboro Catholic,Greenwood,76,70,0,,0,0,194,108
2019-12-03,Pendleton County,Calvary Christian,64,63,0,,0,0,200,41
2019-12-03,Pineville,Red Bird,78,59,0,,0,0,205,212
2019-12-03,Pleasure Ridge Park,Doss,86,79,0,,0,0,206,72
2019-12-03,Prestonsburg,Knott County Central,72,67,1,,0,0,209,137
2019-12-03,Robertson County,Augusta,70,44,1,,0,0,213,7
2019-12-03,Rockcastle County,McCreary Central,65,55,1,,0,0,214,167
2019-12-03,Rowan County,Montgomery County,61,56,1,,0,0,216,176
2019-12-03,Somerset,Russell County,66,50,1,,0,0,229,218
2019-12-03,South Laurel,Jackson County,83,41,1,,0,0,230,129
2019-12-03,South Warren,Allen County-Scottsville,87,68,1,,0,0,232,2
2019-12-03,St. Henry,Cooper,51,33,0,,0,0,237,58
2019-12-03,St. Mary,Carlisle County,62,61,1,,0,0,238,44
2019-12-03,St. Patrick,Covington Latin,88,16,1,,0,0,239,62
2019-12-03,St. Xavier,Atherton,71,44,0,,0,0,240,6
2019-12-03,Tates Creek,Powell County,85,50,0,,0,0,241,208
2019-12-03,Taylor County,Washington County,77,62,0,,0,0,242,258
2019-12-03,Warren Central,Wayne County,72,56,1,,0,0,256,259
2019-12-03,Webster County,Hopkins County Central,73,34,1,,0,0,260,125
2019-12-03,West Carter,Fairview,80,56,1,,0,0,261,85
2019-12-03,West Jessamine,Great Crossing,66,46,0,,0,0,262,105
2019-12-03,Western Hills,Owen County,66,41,1,,0,0,264,192
2019-12-03,Whitley County,Model,97,88,1,(double overtime),1,0,266,174
2019-12-03,Williamstown,Dayton,67,52,1,,0,0,268,69
2019-12-03,Wolfe County,Estill County,56,53,1,,0,0,269,82
2019-12-04,Ballard,Fern Creek,76,70,1,,0,0,8,86
2019-12-04,Frankfort,Sayre,66,57,1,,0,0,91,221
2019-12-04,Holy Cross (Louisville),Brown,68,20,1,,0,0,124,31
2019-12-04,Lexington Catholic,Covington Catholic,59,58,1,,0,0,146,61
2019-12-04,Newport Central Catholic,Dixie Heights,66,57,1,,0,0,183,71
2019-12-04,Perry County Central,Leslie County,90,73,1,,0,0,201,143
2019-12-04,Shelby County,Eminence,56,45,1,,0,0,226,81
2019-12-04,Thomas Nelson,Burgin,93,64,0,,0,0,243,36
2019-12-04,Walden,St. Francis,65,54,1,,0,0,254,236
2019-12-05,Ashland Blazer,Johnson Central,66,56,0,,0,0,5,133
2019-12-05,Boone County,Scott,80,60,1,,0,0,23,222
2019-12-05,Bourbon County,West Jessamine,72,54,1,,0,0,24,262
2019-12-05,Breathitt County,Jackson City,84,58,0,,0,0,29,128
2019-12-05,Buckhorn,Model,58,49,0,,0,0,33,174
2019-12-05,Butler,Seneca,74,56,1,,0,0,37,224
2019-12-05,Calloway County,Ballard Memorial,72,33,1,,0,0,40,9
2019-12-05,Calvary Christian,Dayton,61,28,1,,0,0,41,69
2019-12-05,Campbell County,Rowan County,66,64,1,,0,0,42,216
2019-12-05,Doss,Bullitt Central,57,49,1,,0,0,72,34
2019-12-05,East Carter,Elliott County,69,59,0,,0,0,74,80
2019-12-05,Eastern,Central,61,49,1,,0,0,77,48
2019-12-05,Fairview,Rose Hill Christian,75,70,1,(overtime),1,0,85,215
2019-12-05,Fort Campbell,Dawson Springs,61,59,1,,0,0,89,68
2019-12-05,Grant County,Woodford County,83,70,0,,0,0,102,270
2019-12-05,Henderson County,Trinity (Whitesville),53,50,1,,0,0,115,248
2019-12-05,Highlands,Bishop Brossart,65,58,1,,0,0,120,22
2019-12-05,Hopkinsville,Caldwell County,74,67,0,(overtime),1,0,126,39
2019-12-05,LaRue County,Breckinridge County,80,65,0,,0,0,140,30
2019-12-05,Lexington Christian,Western Hills,61,49,0,,0,0,147,264
2019-12-05,Lloyd Memorial,Owen County,82,45,0,,0,0,150,192
2019-12-05,Ludlow,Heritage Academy,90,38,1,,0,0,153,118
2019-12-05,Lynn Camp,Whitley County,60,50,1,,0,0,154,266
2019-12-05,McCracken County,Community Christian (Paducah),80,29,1,,0,0,166,56
2019-12-05,Moore,North Hardin,84,78,1,,0,0,177,186
2019-12-05,Morgan County,Bath County,69,68,1,,0,0,178,13
2019-12-05,Paul Laurence Dunbar,Bryan Station,75,63,1,,0,0,199,32
2019-12-05,Pike County Central,East Ridge,59,57,0,(overtime),1,0,203,76
2019-12-05,Shelby Valley,Cordia,71,54,1,,0,0,227,60
2019-12-05,South Oldham,Central Hardin,85,47,1,,0,0,231,49
2019-12-05,Southern,Brown,87,46,1,,0,0,233,31
2019-12-05,Southwestern,Casey County,73,52,1,,0,0,234,46
2019-12-05,Spencer County,Franklin County,83,48,1,,0,0,235,93
2019-12-05,Taylor County,Fort Knox,83,49,0,,0,0,242,90
2019-12-05,Trimble County,Carroll County,72,66,0,,0,0,246,45
2019-12-05,Villa Madonna,Bellevue,78,52,1,,0,0,252,17
2019-12-05,Walden,Evangel Christian,86,35,1,,0,0,254,83
2019-12-05,Webster County,Christian County,56,50,0,,0,0,260,51
2019-12-05,Williamsburg,Barbourville,74,60,1,,0,0,267,10
2019-12-06,Adair County,Green County,54,47,0,,0,0,1,106
2019-12-06,Anderson County,Harrison County,52,45,1,,0,0,3,112
2019-12-06,Augusta,Bracken County,94,86,1,,0,0,7,28
2019-12-06,Ballard,Atherton,92,72,1,,0,0,8,6
2019-12-06,Berea,Eminence,80,38,1,,0,0,18,81
2019-12-06,Boyd County,Russell,51,40,0,,0,0,26,217
2019-12-06,Bryan Station,Great Crossing,58,57,0,,0,0,32,105
2019-12-06,Bullitt Central,Bethlehem,56,54,1,(overtime),1,0,34,20
2019-12-06,Butler County,Edmonson County,73,64,1,,0,0,38,78
2019-12-06,Campbellsville,Cumberland County,70,59,1,,0,0,43,64
2019-12-06,Carlisle County,Paducah Tilghman,52,49,1,,0,0,44,196
2019-12-06,Collins,North Bullitt,81,50,1,,0,0,55,185
2019-12-06,Daviess County,Warren East,58,54,0,,0,0,67,257
2019-12-06,Doss,Bullitt East,61,46,1,,0,0,72,35
2019-12-06,Fern Creek,Waggener,70,68,0,,0,0,86,253
2019-12-06,Frankfort,Carroll County,71,64,1,,0,0,91,45
2019-12-06,Franklin-Simpson,Clinton County,46,45,0,,0,0,94,54
2019-12-06,Fulton County,Christian Fellowship,57,54,1,,0,0,97,52
2019-12-06,George Rogers Clark,Campbell County,63,48,1,,0,0,100,42
2019-12-06,Greenwood,Glasgow,85,70,1,,0,0,108,101
2019-12-06,Harlan,Middlesboro,57,50,1,,0,0,110,173
2019-12-06,Harlan County,Perry County Central,83,71,2,,0,0,111,201
2019-12-06,Hart County,Caverna,80,66,1,,0,0,113,47
2019-12-06,Hazard,Floyd Central,80,55,1,,0,0,114,88
2019-12-06,Henry Clay,Tates Creek,69,61,1,,0,0,116,241
2019-12-06,Henry County,Western Hills,68,67,1,,0,0,117,264
2019-12-06,Highlands Latin,Walden,66,62,0,,0,0,121,254
2019-12-06,Jackson County,Red Bird,63,59,1,,0,0,129,212
2019-12-06,John Hardin,University Heights,81,44,2,,0,0,132,250
2019-12-06,Knott County Central,Estill County,45,38,1,,0,0,137,82
2019-12-06,Lewis County,Mason County,69,68,1,,0,0,145,164
2019-12-06,Lexington Catholic,Danville,73,61,0,,0,0,146,65
2019-12-06,Lincoln County,Rockcastle County,63,39,1,,0,0,148,214
2019-12-06,Lyon County,Livingston Central,71,48,0,,0,0,155,149
2019-12-06,Madison Central,Lafayette,75,66,1,(overtime),1,0,156,139
2019-12-06,Madisonville-North Hopkins,Marshall County,67,57,0,,0,0,158,162
2019-12-06,Male,Seneca,79,70,0,,0,0,160,224
2019-12-06,Marion County,Washington County,79,52,0,,0,0,161,258
2019-12-06,Martin County,Lawrence County,74,42,1,,0,0,163,141
2019-12-06,McLean County,Grayson County,46,41,0,,0,0,168,104
2019-12-06,Metcalfe County,Monroe County,58,54,1,,0,0,172,175
2019-12-06,Montgomery County,Whitley County,75,38,1,,0,0,176,266
2019-12-06,Moore,Kentucky Country Day,83,68,1,,0,0,177,135
2019-12-06,Muhlenberg County,Hopkinsville,61,54,1,,0,0,179,126
2019-12-06,Nelson County,Thomas Nelson,61,50,0,,0,0,181,243
2019-12-06,Newport Central Catholic,Lloyd Memorial,70,55,0,,0,0,183,150
2019-12-06,Ohio County,Hancock County,64,43,0,,0,0,189,109
2019-12-06,Oldham County,Holy Cross (Covington),98,71,0,,0,0,190,123
2019-12-06,Owensboro Catholic,Meade County,79,42,0,,0,0,194,169
2019-12-06,Pendleton County,Ludlow,71,57,1,,0,0,200,153
2019-12-06,Pike County Central,Jenkins,63,36,0,,0,0,203,131
2019-12-06,Pleasure Ridge Park,Holy Cross (Louisville),76,57,0,,0,0,206,124
2019-12-06,Powell County,Leslie County,64,63,0,,0,0,208,143
2019-12-06,Pulaski County,McCreary Central,86,63,1,,0,0,210,167
2019-12-06,Robertson County,Scott,93,57,0,,0,0,213,222
2019-12-06,Scott County,Bardstown,57,49,0,,0,0,223,11
2019-12-06,Shawnee,Brown,70,53,0,,0,0,225,31
2019-12-06,Simon Kenton,Beechwood,67,52,1,,0,0,228,14
2019-12-06,South Warren,Barren County,73,64,0,,0,0,232,12
2019-12-06,St. Francis,Portland Christian,81,67,1,,0,0,236,207
2019-12-06,St. Henry,Conner,52,47,0,,0,0,237,57
2019-12-06,St. Mary,Hickman County,65,43,0,,0,0,238,119
2019-12-06,St. Patrick,Burgin,61,41,0,,0,0,239,36
2019-12-06,St. Xavier,DuPont Manual,66,53,1,,0,0,240,73
2019-12-06,Todd County Central,Ballard Memorial,60,57,0,,0,0,244,9
2019-12-06,Trigg County,Crittenden County,61,43,0,,0,0,245,63
2019-12-06,Trinity (Louisville),Madison Southern,48,44,0,(overtime),1,0,247,157
2019-12-06,Valley,Beth Haven,91,52,1,,0,0,251,19
2019-12-06,Walton-Verona,Dixie Heights,84,70,1,,0,0,255,71
2019-12-06,Wayne County,Garrard County,53,44,1,,0,0,259,99
2019-12-06,Western,Southern,60,51,0,,0,0,263,233
2019-12-06,Wolfe County,Letcher County Central,70,63,0,,0,0,269,144
2019-12-07,Ashland Blazer,Madison Central,68,51,2,,0,0,5,156
2019-12-07,Barbourville,Bell County,70,52,0,,0,0,10,16
2019-12-07,Berea,Lee County,85,57,1,,0,0,18,142
2019-12-07,Betsy Layne,Magoffin County,72,64,2,,0,0,21,159
2019-12-07,Bowling Green,Bardstown,63,46,2,,0,0,25,11
2019-12-07,Boyd County,Menifee County,96,56,1,,0,0,26,170
2019-12-07,Bracken County,Pendleton County,76,67,0,,0,0,28,200
2019-12-07,Bullitt East,Logan County,67,63,2,,0,0,35,151
2019-12-07,Campbellsville,Glasgow,83,81,1,(overtime),1,0,43,101
2019-12-07,Carlisle County,Community Christian (Paducah),60,37,1,,0,0,44,56
2019-12-07,Clay County,Woodford County,65,64,2,,0,0,53,270
2019-12-07,Clinton County,North Hardin,54,44,2,,0,0,54,186
2019-12-07,Collins,Gallatin County,66,44,1,,0,0,55,98
2019-12-07,Cordia,Pikeville,71,70,2,,0,0,60,204
2019-12-07,Daviess County,Trigg County,65,53,0,,0,0,67,245
2019-12-07,East Carter,Bath County,58,45,0,,0,0,74,13
2019-12-07,Edmonson County,Cumberland County,62,58,0,,0,0,78,64
2019-12-07,Elizabethtown,Washington County,98,31,2,,0,0,79,258
2019-12-07,Eminence,Lee County,96,69,2,,0,0,81,142
2019-12-07,Evangel Christian,Heritage Academy,76,71,1,,0,0,83,118
2019-12-07,Franklin County,Nelson County,48,40,0,,0,0,93,181
2019-12-07,Frederick Douglass,Rowan County,79,61,2,,0,0,95,216
2019-12-07,George Rogers Clark,Floyd Central,90,51,1,,0,0,100,88
2019-12-07,Grayson County,Bethlehem,60,43,2,,0,0,104,20
2019-12-07,Hazard,Bryan Station,57,46,1,,0,0,114,32
2019-12-07,Henderson County,Fairdale,61,51,2,,0,0,115,84
2019-12-07,Holy Cross (Covington),Mercer County,68,64,0,,0,0,123,171
2019-12-07,Iroquois,Boone County,59,54,0,,0,0,127,23
2019-12-07,Jackson City,Walden,64,49,1,,0,0,128,254
2019-12-07,Jeffersontown,Muhlenberg County,71,46,0,,0,0,130,179
2019-12-07,John Hardin,Christian County,76,29,2,,0,0,132,51
2019-12-07,LaRue County,Allen County-Scottsville,78,76,1,,0,0,140,2
2019-12-07,Lawrence County,Phelps,68,64,1,,0,0,141,202
2019-12-07,Lewis County,Morgan County,54,44,1,,0,0,145,178
2019-12-07,Lexington Catholic,Model,84,54,1,,0,0,146,174
2019-12-07,Lexington Christian,Buckhorn,84,44,2,,0,0,147,33
2019-12-07,Louisville Collegiate,Fort Knox,72,49,0,,0,0,152,90
2019-12-07,Madisonville-North Hopkins,McCracken County,72,67,2,,0,0,158,166
2019-12-07,Mason County,Frankfort,80,31,2,,0,0,164,91
2019-12-07,Montgomery County,Greenup County,65,57,2,,0,0,176,107
2019-12-07,Newport,Paul Laurence Dunbar,63,59,2,,0,0,182,199
2019-12-07,North Bullitt,Central Hardin,78,64,0,,0,0,185,49
2019-12-07,North Laurel,Harlan County,66,63,1,,0,0,187,111
2019-12-07,Oldham County,Danville,71,56,2,,0,0,190,65
2019-12-07,Oneida Baptist Institute,Red Bird,75,46,1,,0,0,191,212
2019-12-07,Owensboro,University Heights,68,64,2,,0,0,193,250
2019-12-07,Owsley County,June Buchanan,73,43,1,,0,0,195,134
2019-12-07,Paris,Danville Christian,72,47,1,,0,0,198,66
2019-12-07,Perry County Central,Paintsville,80,73,1,,0,0,201,197
2019-12-07,Prestonsburg,Letcher County Central,78,64,2,,0,0,209,144
2019-12-07,Pulaski County,West Jessamine,71,67,1,,0,0,210,262
2019-12-07,Raceland,Dayton,65,49,0,,0,0,211,69
2019-12-07,Rose Hill Christian,Burgin,73,50,1,,0,0,215,36
2019-12-07,Russell County,Garrard County,60,30,2,,0,0,218,99
2019-12-07,Russellville,Adair County,56,54,1,,0,0,219,1
2019-12-07,Ryle,Great Crossing,47,43,2,,0,0,220,105
2019-12-07,Sayre,Augusta,75,63,2,,0,0,221,7
2019-12-07,Shelby County,Nicholas County,68,62,2,,0,0,226,184
2019-12-07,South Laurel,Tates Creek,66,64,2,(overtime),1,0,230,241
2019-12-07,South Oldham,Grant County,72,68,1,,0,0,231,102
2019-12-07,Southwestern,East Jessamine,59,53,2,,0,0,234,75
2019-12-07,Spencer County,Shelby Valley,71,69,2,,0,0,235,227
2019-12-07,Taylor County,Casey County,63,54,1,,0,0,242,46
2019-12-07,Trinity (Whitesville),Apollo,75,62,1,,0,0,248,4
2019-12-07,Union County,Hopkins County Central,63,61,2,,0,0,249,125
2019-12-07,Webster County,Caldwell County,61,49,2,,0,0,260,39
2019-12-07,West Carter,Russell,85,81,1,(overtime),1,0,261,217
2019-12-07,Williamsburg,Harlan,88,52,1,,0,0,267,110
2019-12-07,Williamstown,St. Patrick,61,46,1,,0,0,268,239
2019-12-08,Murray,Lyon County,73,55,2,,0,0,180,155
2019-12-09,Ashland Blazer,Fairview,84,45,1,,0,0,5,85
2019-12-09,Augusta,St. Patrick,63,39,0,,0,0,7,239
2019-12-09,Barbourville,McCreary Central,64,62,0,,0,0,10,167
2019-12-09,Bishop Brossart,Beechwood,80,55,1,,0,0,22,14
2019-12-09,Breckinridge County,Owensboro Catholic,73,71,1,,0,0,30,194
2019-12-09,Campbell County,Calvary Christian,71,56,0,,0,0,42,41
2019-12-09,Christian Academy-Louisville,Shelby County,80,44,1,,0,0,50,226
2019-12-09,Fort Campbell,Livingston Central,54,49,0,,0,0,89,149
2019-12-09,Frankfort,Burgin,77,27,0,,0,0,91,36
2019-12-09,Grant County,Harrison County,70,63,0,,0,0,102,112
2019-12-09,Highlands,Holy Cross (Covington),96,65,1,,0,0,120,123
2019-12-09,Nelson County,Grayson County,64,46,1,,0,0,181,104
2019-12-09,Oneida Baptist Institute,Jackson County,71,57,0,,0,0,191,129
2019-12-09,St. Mary,Community Christian (Paducah),57,32,1,,0,0,238,56
2019-12-09,Walton-Verona,Gallatin County,79,70,0,,0,0,255,98
2019-12-09,Webster County,Dawson Springs,77,49,1,,0,0,260,68
2019-12-09,Whitefield Academy,Kentucky Country Day,85,74,1,,0,0,265,135
2019-12-10,Allen County-Scottsville,Adair County,46,44,2,,0,0,2,1
2019-12-10,Anderson County,Rockcastle County,49,30,1,,0,0,3,214
2019-12-10,Bardstown,Washington County,97,52,0,,0,0,11,258
2019-12-10,Bath County,Morgan County,75,57,2,,0,0,13,178
2019-12-10,Beechwood,Newport Central Catholic,60,47,1,,0,0,14,183
2019-12-10,Belfry,East Ridge,89,73,1,,0,0,15,76
2019-12-10,Bellevue,Heritage Academy,77,57,0,,0,0,17,118
2019-12-10,Bethlehem,Thomas Nelson,67,53,1,,0,0,20,243
2019-12-10,Bourbon County,Mason County,77,61,0,(overtime),1,0,24,164
2019-12-10,Bowling Green,Glasgow,64,60,0,,0,0,25,101
2019-12-10,Boyle County,Somerset,64,59,0,,0,0,27,229
2019-12-10,Bullitt Central,Southern,64,54,0,,0,0,34,233
2019-12-10,Butler,Western,72,63,0,,0,0,37,263
2019-12-10,Butler County,Daviess County,57,42,1,,0,0,38,67
2019-12-10,Campbell County,Dixie Heights,70,64,0,,0,0,42,71
2019-12-10,Carroll County,Eminence,72,68,1,,0,0,45,81
2019-12-10,Christian Fellowship,Ballard Memorial,77,33,0,,0,0,52,9
2019-12-10,Clay County,Pike County Central,94,50,2,,0,0,53,203
2019-12-10,Clinton County,Monroe County,68,49,1,,0,0,54,175
2019-12-10,Collins,Bullitt East,71,66,0,,0,0,55,35
2019-12-10,Conner,Cooper,57,45,1,,0,0,57,58
2019-12-10,Corbin,Middlesboro,55,44,0,,0,0,59,173
2019-12-10,Cordia,Perry County Central,72,69,1,,0,0,60,201
2019-12-10,Covington Catholic,St. Henry,64,38,1,,0,0,61,237
2019-12-10,Crittenden County,Caldwell County,65,62,1,,0,0,63,39
2019-12-10,Cumberland County,Metcalfe County,86,83,1,(overtime),1,0,64,172
2019-12-10,Dawson Springs,Livingston Central,75,49,0,,0,0,68,149
2019-12-10,DuPont Manual,St. Francis,73,37,1,,0,0,73,236
2019-12-10,Eastern,Christian Academy-Louisville,67,59,1,,0,0,77,50
2019-12-10,Elizabethtown,Nelson County,85,43,1,,0,0,79,181
2019-12-10,Estill County,Madison Southern,64,53,0,,0,0,82,157
2019-12-10,Fairdale,Beth Haven,108,62,0,,0,0,84,19
2019-12-10,Fleming County,Menifee County,67,56,1,,0,0,87,170
2019-12-10,Franklin County,Frankfort Christian,79,11,0,,0,0,93,92
2019-12-10,Frederick Douglass,Woodford County,77,73,1,,0,0,95,270
2019-12-10,Fulton County,Community Christian (Paducah),74,39,0,,0,0,97,56
2019-12-10,George Rogers Clark,Madison Central,73,64,0,,0,0,100,156
2019-12-10,Great Crossing,East Jessamine,60,54,0,,0,0,105,75
2019-12-10,Hart County,Green County,67,59,0,,0,0,113,106
2019-12-10,Henderson County,Apollo,60,58,1,,0,0,115,4
2019-12-10,Henry Clay,Bryan Station,64,62,1,,0,0,116,32
2019-12-10,Holy Cross (Louisville),Iroquois,65,64,0,(overtime),1,0,124,127
2019-12-10,Jeffersontown,Pleasure Ridge Park,60,55,0,,0,0,130,206
2019-12-10,John Hardin,Fort Knox,97,33,0,,0,0,132,90
2019-12-10,Knott County Central,Knox Central,68,63,2,,0,0,137,138
2019-12-10,LaRue County,Caverna,70,42,1,,0,0,140,47
2019-12-10,Lewis County,East Carter,62,54,2,,0,0,145,74
2019-12-10,Lexington Catholic,Scott County,62,49,0,,0,0,146,223
2019-12-10,Lincoln County,Wayne County,56,55,0,,0,0,148,259
2019-12-10,Lloyd Memorial,Ludlow,76,45,0,,0,0,150,153
2019-12-10,Louisville Collegiate,Brown,66,38,0,,0,0,152,31
2019-12-10,Madisonville-North Hopkins,Christian County,77,54,1,,0,0,158,51
2019-12-10,Male,Fern Creek,67,61,1,,0,0,160,86
2019-12-10,Marion County,Central Hardin,58,49,1,,0,0,161,49
2019-12-10,Marshall County,Carlisle County,68,48,1,,0,0,162,44
2019-12-10,McCracken County,Calloway County,65,60,1,,0,0,166,40
2019-12-10,Montgomery County,Paris,82,46,0,,0,0,176,198
2019-12-10,Muhlenberg County,Hopkins County Central,49,27,1,,0,0,179,125
2019-12-10,Murray,Graves County,57,37,0,,0,0,180,103
2019-12-10,Newport,Boone County,79,63,1,,0,0,182,23
2019-12-10,North Bullitt,Moore,65,58,0,,0,0,185,177
2019-12-10,North Hardin,Warren East,75,44,0,,0,0,186,257
2019-12-10,Paducah Tilghman,Mayfield,72,48,1,,0,0,196,165
2019-12-10,Paintsville,Lawrence County,61,56,0,,0,0,197,141
2019-12-10,Paul Laurence Dunbar,Lafayette,64,57,0,,0,0,199,139
2019-12-10,Pendleton County,Nicholas County,72,67,1,,0,0,200,184
2019-12-10,Prestonsburg,Magoffin County,65,61,1,,0,0,209,159
2019-12-10,Raceland,Elliott County,64,49,1,,0,0,211,80
2019-12-10,Robertson County,Bracken County,93,57,0,,0,0,213,28
2019-12-10,Rowan County,West Carter,69,54,1,,0,0,216,261
2019-12-10,Russell County,Greenwood,64,53,1,,0,0,218,108
2019-12-10,Sayre,Western Hills,70,60,1,,0,0,221,264
