Winner,Loser,Date,PD,Location,Loc,winID,loseID,winScore,loseScore,GameType
Tates Creek,Powell County,12/03/19,35,Powell County,0,242,209,85,50,0
Taylor County,Washington County,12/03/19,15,Washington County,0,243,259,77,62,0
Warren Central,Wayne County,12/03/19,16,Warren Central,1,257,260,72,56,0
Webster County,Hopkins County Central,12/03/19,39,Webster County,1,261,126,73,34,0
West Carter,Fairview,12/03/19,24,West Carter,1,262,85,80,56,0
West Jessamine,Great Crossing,12/03/19,20,Great Crossing,0,263,106,66,46,0
Western Hills,Owen County,12/03/19,25,Western Hills,1,265,193,66,41,0
Whitley County,Model,12/03/19,0.5,Whitley County,1,267,175,97,88,0
Williamsburg,OUT_STATE,12/03/19,53,Williamsburg,1,268,0,86,33,0
Williamstown,Dayton,12/03/19,15,Williamstown,1,269,69,67,52,0
Wolfe County,Estill County,12/03/19,3,Wolfe County,1,270,82,56,53,0
DeSales,OUT_STATE,12/04/19,14,Neutral,2,70,0,76,62,0
Ballard,Fern Creek,12/04/19,6,Ballard,1,8,86,76,70,0
Frankfort,Sayre,12/04/19,9,Frankfort,1,91,222,66,57,0
Holmes,OUT_STATE,12/04/19,19,Holmes,1,123,0,91,72,0
Holy Cross (Louisville),Brown,12/04/19,48,Holy Cross (Louisville),1,125,31,68,20,0
Lexington Catholic,Covington Catholic,12/04/19,1,Lexington Catholic,1,147,61,59,58,0
OUT_STATE,Elliott County,12/04/19,22,Elliott County,0,0,80,71,49,0
Newport Central Catholic,Dixie Heights,12/04/19,9,Newport Central Catholic,1,184,71,66,57,0
Perry County Central,Leslie County,12/04/19,17,Perry County Central,1,202,144,90,73,0
Shelby County,Eminence,12/04/19,11,Shelby County,1,227,81,56,45,0
Thomas Nelson,Burgin,12/04/19,29,Burgin,0,244,36,93,64,0
Walden,St. Francis,12/04/19,11,Walden,1,255,237,65,54,0
North Laurel,OUT_STATE,12/05/19,15,North Laurel,1,188,0,61,46,0
OUT_STATE,Graves County,12/05/19,18,Neutral,2,0,104,57,39,0
OUT_STATE,DeSales,12/05/19,14,Neutral,2,0,70,62,48,0
Ashland Blazer,Johnson Central,12/05/19,10,Johnson Central,0,5,134,66,56,0
Boone County,Scott,12/05/19,20,Boone County,1,23,223,80,60,0
Bourbon County,West Jessamine,12/05/19,18,Bourbon County,1,24,263,72,54,0
Breathitt County,Jackson City,12/05/19,26,Jackson City,0,29,129,84,58,0
Buckhorn,Model,12/05/19,9,Model,0,33,175,58,49,0
Butler,Seneca,12/05/19,18,Butler,1,37,225,74,56,0
Calloway County,Ballard Memorial,12/05/19,39,Calloway County,1,40,9,72,33,0
Calvary Christian,Dayton,12/05/19,33,Calvary Christian,1,41,69,61,28,0
Campbell County,Rowan County,12/05/19,2,Campbell County,1,42,217,66,64,0
Doss,Bullitt Central,12/05/19,8,Doss,1,72,34,57,49,0
East Carter,Elliott County,12/05/19,10,Elliott County,0,74,80,69,59,0
Eastern,Central,12/05/19,12,Eastern,1,77,48,61,49,0
Fairview,Rose Hill Christian,12/05/19,0.5,Fairview,1,85,216,75,70,0
Fort Campbell,Dawson Springs,12/05/19,2,Fort Campbell,1,89,68,61,59,0
Grant County,Woodford County,12/05/19,13,Woodford County,0,103,271,83,70,0
Henderson County,Trinity (Whitesville),12/05/19,3,Henderson County,1,116,249,53,50,0
Highlands,Bishop Brossart,12/05/19,7,Highlands,1,121,22,65,58,0
Hopkinsville,Caldwell County,12/05/19,0.5,Caldwell County,0,127,39,74,67,0
Lafayette,Breckinridge County,12/05/19,15,Breckinridge County,0,140,30,80,65,0
Lexington Christian,Western Hills,12/05/19,12,Western Hills,0,148,265,61,49,0
Lloyd Memorial,Owen County,12/05/19,37,Owen County,0,151,193,82,45,0
Ludlow,Heritage Academy,12/05/19,52,Ludlow,1,154,119,90,38,0
Lynn Camp,Whitley County,12/05/19,10,Lynn Camp,1,155,267,60,50,0
McCracken County,Community Christian (Paducah),12/05/19,51,McCracken County,1,167,56,80,29,0
Mercer County,OUT_STATE,12/05/19,25,Mercer County,1,172,0,77,52,0
Moore,North Hardin,12/05/19,6,Moore,1,178,187,84,78,0
Morgan County,Bath County,12/05/19,1,Morgan County,1,179,13,69,68,0
Paul Laurence Dunbar,Bryan Station,12/05/19,12,Paul Laurence Dunbar,1,200,32,75,63,0
Pike County Central,East Ridge,12/05/19,0.5,East Ridge,0,204,76,59,57,0
Pineville,OUT_STATE,12/05/19,14,Pineville,1,206,0,86,72,0
Shelby Valley,Cordia,12/05/19,17,Shelby Valley,1,228,60,71,54,0
South Oldham,Central Hardin,12/05/19,38,South Oldham,1,232,49,85,47,0
Southern,Brown,12/05/19,41,Southern,1,234,31,87,46,0
Southwestern,Casey County,12/05/19,21,Southwestern,1,235,46,73,52,0
Spencer County,Franklin County,12/05/19,35,Spencer County,1,236,93,83,48,0
Taylor County,Fort Knox,12/05/19,34,Fort Knox,0,243,90,83,49,0
Trimble County,Carroll County,12/05/19,6,Carroll County,0,247,45,72,66,0
Villa Madonna,Bellevue,12/05/19,26,Villa Madonna,1,253,17,78,52,0
Walden,Evangel Christian,12/05/19,51,Walden,1,255,83,86,35,0
Webster County,Christian County,12/05/19,6,Christian County,0,261,51,56,50,0
Williamsburg,Barbourville,12/05/19,14,Williamsburg,1,268,10,74,60,0
Harlan County,Perry County Central,12/06/19,12,Neutral,2,112,202,83,71,0
Hazard,Floyd Central,12/06/19,25,Hazard,1,115,88,80,55,0
Muhlenberg County,Hopkinsville,12/06/19,7,Muhlenberg County,1,180,127,61,54,0
Lee County,OUT_STATE,12/06/19,23,Neutral,2,143,0,95,72,0
South Laurel,OUT_STATE,12/06/19,32,Neutral,2,231,0,64,32,0
John Hardin,University Heights,12/06/19,37,Neutral,2,133,251,81,44,0
Madisonville-North Hopkins,Marshall County,12/06/19,10,Marshall County,0,159,163,67,57,0
Berea,Eminence,12/06/19,42,Berea,1,18,81,80,38,0
OUT_STATE,DeSales,12/06/19,1,Neutral,2,0,70,62,61,0
Adair County,Green County,12/06/19,7,Green County,0,1,107,54,47,0
Anderson County,Harrison County,12/06/19,7,Anderson County,1,3,113,52,45,0
Augusta,Bracken County,12/06/19,8,Augusta,1,7,28,94,86,0
Ballard,Atherton,12/06/19,20,Ballard,1,8,6,92,72,0
Boyd County,Russell,12/06/19,11,Russell,0,26,218,51,40,0
Breckinridge County,Frederick Fraize,12/06/19,40,Frederick Fraize,0,30,96,72,32,0
Bryan Station,Great Crossing,12/06/19,1,Great Crossing,0,32,106,58,57,0
Bullitt Central,Bethlehem,12/06/19,0.5,Bullitt Central,1,34,20,56,54,0
Butler County,Edmonson County,12/06/19,9,Butler County,1,38,78,73,64,0
Campbellsville,Cumberland County,12/06/19,11,Campbellsville,1,43,64,70,59,0
Carlisle County,Paducah Tilghman,12/06/19,3,Carlisle County,1,44,197,52,49,0
Collins,North Bullitt,12/06/19,31,Collins,1,55,186,81,50,0
Daviess County,Warren East,12/06/19,4,Warren East,0,67,258,58,54,0
Doss,Bullitt East,12/06/19,15,Doss,1,72,35,61,46,0
Fairview,OUT_STATE,12/06/19,13,Fairview,1,85,0,86,73,0
Fern Creek,Waggener,12/06/19,2,Waggener,0,86,254,70,68,0
Fleming County,OUT_STATE,12/06/19,14,Fleming County,1,87,0,73,59,0
Fort Campbell,OUT_STATE,12/06/19,13,OUT_STATE,0,89,0,48,35,0
Frankfort,Carroll County,12/06/19,7,Frankfort,1,91,45,71,64,0
Franklin-Simpson,Clinton County,12/06/19,1,Clinton County,0,94,54,46,45,0
Fulton County,Christian Fellowship,12/06/19,3,Fulton County,1,98,52,57,54,0
George Rogers Clark,Campbell County,12/06/19,15,George Rogers Clark,1,101,42,63,48,0
Greenwood,Glasgow,12/06/19,15,Greenwood,1,109,102,85,70,0
Harlan,Middlesboro,12/06/19,7,Harlan,1,111,174,57,50,0
Hart County,Caverna,12/06/19,14,Hart County,1,114,47,80,66,0
Henry Clay,Tates Creek,12/06/19,8,Henry Clay,1,117,242,69,61,0
Henry County,Western Hills,12/06/19,1,Henry County,1,118,265,68,67,0
Highlands Latin      ,Walden,12/06/19,4,Walden,0,122,255,66,62,0
Jackson County,Red Bird,12/06/19,4,Jackson County,1,130,213,63,59,0
Knott County Central,Estill County,12/06/19,7,Knott County Central,1,138,82,45,38,0
Knox Central,OUT_STATE,12/06/19,36,OUT_STATE,0,139,0,106,70,0
Lewis County,Mason County,12/06/19,1,Lewis County,1,146,165,69,68,0
Lexington Catholic,Danville,12/06/19,12,Danville,0,147,65,73,61,0
Lincoln County,Rockcastle County,12/06/19,24,Lincoln County,1,149,215,63,39,0
Lyon County,Livingston Central,12/06/19,23,Livingston Central,0,156,150,71,48,0
Madison Central,LaRue County,12/06/19,0.5,Madison Central,1,157,141,75,66,0
Male,Seneca,12/06/19,9,Seneca,0,161,225,79,70,0
Marion County,Washington County,12/06/19,27,Washington County,0,162,259,79,52,0
Martin County,Lawrence County,12/06/19,32,Martin County,1,164,142,74,42,0
McLean County,Grayson County,12/06/19,5,Grayson County,0,169,105,46,41,0
Metcalfe County,Monroe County,12/06/19,4,Metcalfe County,1,173,176,58,54,0
Montgomery County,Whitley County,12/06/19,37,Montgomery County,1,177,267,75,38,0
Moore,Kentucky Country Day,12/06/19,15,Moore,1,178,136,83,68,0
Nelson County,Thomas Nelson,12/06/19,11,Thomas Nelson,0,182,244,61,50,0
Newport Central Catholic,Lloyd Memorial,12/06/19,15,Lloyd Memorial,0,184,151,70,55,0
Ohio County,Hancock County,12/06/19,21,Hancock County,0,190,110,64,43,0
Oldham County,Holy Cross (Covington),12/06/19,27,Holy Cross (Covington),0,191,124,98,71,0
Owensboro Catholic,Meade County,12/06/19,37,Meade County,0,195,170,79,42,0
Pendleton County,Ludlow,12/06/19,14,Pendleton County,1,201,154,71,57,0
Pike County Central,Jenkins,12/06/19,27,Jenkins,0,204,132,63,36,0
Pleasure Ridge Park,Holy Cross (Louisville),12/06/19,19,Holy Cross (Louisville),0,207,125,76,57,0
Powell County,Leslie County,12/06/19,1,Leslie County,0,209,144,64,63,0
Pulaski County,McCreary Central,12/06/19,23,Pulaski County,1,211,168,86,63,0
Robertson County,Scott,12/06/19,36,Scott,0,214,223,93,57,0
Scott County,Bardstown,12/06/19,8,Bardstown,0,224,11,57,49,0
Shawnee,Brown,12/06/19,17,Brown,0,226,31,70,53,0
Simon Kenton,Beechwood,12/06/19,15,Simon Kenton,1,229,14,67,52,0
South Warren,Barren County,12/06/19,9,Barren County,0,233,12,73,64,0
St. Francis,Portland Christian,12/06/19,14,St. Francis,1,237,208,81,67,0
St. Henry,Conner,12/06/19,5,Conner,0,238,57,52,47,0
St. Mary,Hickman County,12/06/19,22,Hickman County,0,239,120,65,43,0
St. Patrick,Burgin,12/06/19,20,Burgin,0,240,36,61,41,0
St. Xavier,DuPont Manual,12/06/19,13,St. Xavier,1,241,73,66,53,0
OUT_STATE,Trimble County,12/06/19,9,OUT_STATE,1,0,247,60,51,0
Todd County Central,Ballard Memorial,12/06/19,3,Ballard Memorial,0,245,9,60,57,0
Trigg County,Crittenden County,12/06/19,18,Crittenden County,0,246,63,61,43,0
Trinity (Louisville),Madison Southern,12/06/19,0.5,Madison Southern,0,248,158,48,44,0
Valley,Beth Haven,12/06/19,39,Valley,1,252,19,91,52,0
Walton-Verona,Dixie Heights,12/06/19,14,Walton-Verona,1,256,71,84,70,0
Wayne County,Garrard County,12/06/19,9,Wayne County,1,260,100,53,44,0
Western,Southern,12/06/19,9,Southern,0,264,234,60,51,0
OUT_STATE,Oneida Baptist Institute,12/06/19,8,Oneida Baptist Institute,0,0,192,63,55,0
Wolfe County,Letcher County Central,12/06/19,7,Letcher County Central,0,270,145,70,63,0
Union County,Hopkins County Central,12/07/19,2,Neutral,2,250,126,63,61,1
Webster County,Caldwell County,12/07/19,12,Neutral,2,261,39,61,49,1
Frederick Douglass,Rowan County,12/07/19,18,Neutral,2,95,217,79,61,0
Lexington Christian,Buckhorn,12/07/19,40,Neutral,2,148,33,84,44,0
Sayre,Augusta,12/07/19,12,Neutral,2,222,7,75,63,0
Shelby County,Nicholas County,12/07/19,6,Neutral,2,227,185,68,62,0
Betsy Layne,Magoffin County,12/07/19,8,Neutral,2,21,160,72,64,0
Cordia,Pikeville,12/07/19,1,Neutral,2,60,205,71,70,0
OUT_STATE,Pike County Central,12/07/19,4,Pike County Central,0,0,204,57,53,0
Prestonsburg,Letcher County Central,12/07/19,14,Neutral,2,210,145,78,64,0
Spencer County,Shelby Valley,12/07/19,2,Neutral,2,236,228,71,69,0
Henderson County,Fairdale,12/07/19,10,Neutral,2,116,84,61,51,0
Lafayette,Allen County-Scottsville,12/07/19,2,Lafayette,1,140,2,78,76,0
Hazard,Bryan Station,12/07/19,11,Hazard,1,115,32,57,46,0
Bullitt East,Logan County,12/07/19,4,Neutral,2,35,152,67,63,0
Grayson County,Bethlehem,12/07/19,17,Neutral,2,105,20,60,43,0
East Carter,Bath County,12/07/19,13,Bath County,0,74,13,58,45,0
Lewis County,Morgan County,12/07/19,10,Lewis County,1,146,179,54,44,0
West Carter,Russell,12/07/19,0.5,West Carter,1,262,218,85,81,0
Jeffersontown,Muhlenberg County,12/07/19,25,Muhlenberg County,0,131,180,71,46,0
Owensboro,University Heights,12/07/19,4,Neutral,2,194,251,68,64,0
Bowling Green,Bardstown,12/07/19,17,Neutral,2,25,11,63,46,0
Eminence,Lee County,12/07/19,27,Neutral,2,81,143,96,69,0
Eminence,OUT_STATE,12/07/19,76,Neutral,2,81,0,95,19,0
OUT_STATE,Cooper,12/07/19,38,Neutral,2,0,58,67,29,0
Mason County,Frankfort,12/07/19,49,Neutral,2,165,91,80,31,0
Newport,Paul Laurence Dunbar,12/07/19,4,Neutral,2,183,200,63,59,0
Paris,Danville Christian,12/07/19,25,Paris,1,199,66,72,47,0
Ryle,Great Crossing,12/07/19,4,Neutral,2,221,106,47,43,0
Clinton County,North Hardin,12/07/19,10,Neutral,2,54,187,54,44,0
Elizabethtown,Washington County,12/07/19,67,Neutral,2,79,259,98,31,0
John Hardin,Christian County,12/07/19,47,Neutral,2,133,51,76,29,0
North Bullitt,Central Hardin,12/07/19,14,Central Hardin,0,186,49,78,64,0
Clay County,Woodford County,12/07/19,1,Neutral,2,53,271,65,64,0
Corbin,OUT_STATE,12/07/19,12,Neutral,2,59,0,63,51,0
South Laurel,Tates Creek,12/07/19,0.5,Neutral,2,231,242,66,64,0
OUT_STATE,Male,12/07/19,0.5,Neutral,2,0,161,78,70,0
Madisonville-North Hopkins,McCracken County,12/07/19,5,Neutral,2,159,167,72,67,0
OUT_STATE,Marshall County,12/07/19,8,Marshall County,0,0,163,84,76,0
Holy Cross (Covington),Mercer County,12/07/19,4,Mercer County,0,124,172,68,64,0
Oldham County,Danville,12/07/19,15,Neutral,2,191,65,71,56,0
Russell County,Garrard County,12/07/19,30,Neutral,2,219,100,60,30,0
Pulaski County,West Jessamine,12/07/19,4,Pulaski County,1,211,263,71,67,0
Southwestern,East Jessamine,12/07/19,6,Neutral,2,235,75,59,53,0
Berea,OUT_STATE,12/07/19,70,Berea,1,18,0,100,30,0
Berea,Lee County,12/07/19,28,Berea,1,18,143,85,57,0
DeSales,OUT_STATE,12/07/19,24,Neutral,2,70,0,51,27,0
Ashland Blazer,Madison Central,12/07/19,17,Neutral,2,5,157,68,51,0
George Rogers Clark,Floyd Central,12/07/19,39,George Rogers Clark,1,101,88,90,51,0
OUT_STATE,Lyon County,12/07/19,20,Neutral,2,0,156,65,45,0
OUT_STATE,Graves County,12/07/19,3,Neutral,2,0,104,48,45,0
OUT_STATE,Paducah Tilghman,12/07/19,5,OUT_STATE,1,0,197,71,66,0
Barbourville,Bell County,12/07/19,18,Bell County,0,10,16,70,52,0
Boyd County,Menifee County,12/07/19,40,Boyd County,1,26,171,96,56,0
Bracken County,Pendleton County,12/07/19,9,Pendleton County,0,28,201,76,67,0
Calloway County,OUT_STATE,12/07/19,28,Calloway County,1,40,0,67,39,0
Campbellsville,Glasgow,12/07/19,0.5,Campbellsville,1,43,102,83,81,0
Carlisle County,Community Christian (Paducah),12/07/19,23,Carlisle County,1,44,56,60,37,0
Collins,Gallatin County,12/07/19,22,Collins,1,55,99,66,44,0
Daviess County,Trigg County,12/07/19,12,Trigg County,0,67,246,65,53,0
Edmonson County,Cumberland County,12/07/19,4,Cumberland County,0,78,64,62,58,0
Evangel Christian,Heritage Academy,12/07/19,5,Evangel Christian,1,83,119,76,71,0
Franklin County,Nelson County,12/07/19,8,Nelson County,0,93,182,48,40,0
Iroquois,Boone County,12/07/19,5,Boone County,0,128,23,59,54,0
Jackson City,Walden,12/07/19,15,Jackson City,1,129,255,64,49,0
Lawrence County,Phelps,12/07/19,4,Lawrence County,1,142,203,68,64,0
Lexington Catholic,Model,12/07/19,30,Lexington Catholic,1,147,175,84,54,0
Louisville Collegiate,Fort Knox,12/07/19,23,Fort Knox,0,153,90,72,49,0
Lynn Camp,OUT_STATE,12/07/19,11,OUT_STATE,0,155,0,71,60,0
Martin County,OUT_STATE,12/07/19,34,Martin County,1,164,0,87,53,0
Montgomery County,Greenup County,12/07/19,8,Neutral,2,177,108,65,57,0
North Laurel,Harlan County,12/07/19,3,North Laurel,1,188,112,66,63,0
OUT_STATE,Covington Catholic,12/07/19,12,Neutral,2,0,61,50,38,0
Oneida Baptist Institute,Red Bird,12/07/19,29,Oneida Baptist Institute,1,192,213,75,46,0
Owsley County,June Buchanan,12/07/19,30,Owsley County,1,196,135,73,43,0
OUT_STATE,Hancock County,12/07/19,3,OUT_STATE,1,0,110,46,43,0
Perry County Central,Paintsville,12/07/19,7,Perry County Central,1,202,198,80,73,0
