date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,lose_id,win_id
2015-12-01,Conner,Ludlow,72,47,1,,0,0,145,57
2015-12-01,Cordia,Sheldon Clark,78,31,1,,0,0,221,269
2015-12-01,Daviess County,Madisonville-North Hopkins,62,51,0,,0,0,150,64
2015-12-01,Dixie Heights,Walton-Verona,44,40,0,,0,0,250,68
2015-12-01,Doss,Southern,69,59,0,,0,0,229,69
2015-12-01,DuPont Manual,Waggener,66,64,0,(overtime),1,0,249,70
2015-12-01,Edmonson County,Breckinridge County,80,77,1,,0,0,31,75
2015-12-01,Fairdale,Butler,63,62,1,,0,0,38,81
2015-12-01,Fern Creek,Iroquois,78,34,1,,0,0,119,83
2015-12-01,Franklin-Simpson,Monroe County,57,44,1,,0,0,166,89
2015-12-01,Fulton City,Fort Campbell,58,54,0,,0,0,85,90
2015-12-01,Garrard County,Anderson County,80,76,1,,0,0,4,93
2015-12-01,George Rogers Clark,Nicholas County,93,50,1,,0,0,175,94
2015-12-01,Hancock County,McLean County,64,59,0,,0,0,159,102
2015-12-01,Harlan County,Letcher County Central,66,63,0,,0,0,136,104
2015-12-01,Henry Clay,Holmes,84,61,1,,0,0,114,109
2015-12-01,Hickman County,Community Christian (Paducah),70,20,0,,0,0,56,112
2015-12-01,Holy Cross (Covington),Boone County,71,59,0,,0,0,24,115
2015-12-01,Holy Cross (Louisville),Shawnee,81,70,0,Overtime,1,0,218,116
2015-12-01,Hopkinsville,Greenwood,81,62,0,,0,0,101,118
2015-12-01,Jackson County,Lee County,70,59,0,,0,0,134,121
2015-12-01,June Buchanan,Jenkins,77,41,0,,0,0,123,126
2015-12-01,Kentucky Country Day,Spencer County,65,57,1,,0,0,231,127
2015-12-01,Knott County Central,Magoffin County,79,73,1,Overtime,1,0,151,129
2015-12-01,Lafayette,Lincoln County,81,67,1,,0,0,140,132
2015-12-01,Lawrence County,East Carter,79,65,0,,0,0,71,133
2015-12-01,Leslie County,Red Bird,78,23,1,,0,0,204,135
2015-12-01,Lexington Catholic,Fleming County,88,61,1,,0,0,84,138
2015-12-01,Lloyd Memorial,Carroll County,78,45,0,,0,0,46,142
2015-12-01,Lynn Camp,Middlesboro,64,26,1,,0,0,164,146
2015-12-01,Madison Central,Madison Southern,55,47,0,,0,0,149,148
2015-12-01,Male,Seneca,69,48,1,,0,0,217,152
2015-12-01,Marshall County,Ballard Memorial,58,49,0,,0,0,10,154
2015-12-01,McCracken County,Livingston Central,73,38,0,,0,0,141,157
2015-12-01,Meade County,Ohio County,69,41,0,,0,0,180,160
2015-12-01,Mercer County,Shelby County,78,34,1,,0,0,219,162
2015-12-01,Montgomery County,Bracken County,61,53,1,,0,0,29,167
2015-12-01,Newport Central Catholic,Dayton,92,39,0,,0,0,66,174
2015-12-01,North Bullitt,Henry County,78,55,1,,0,0,110,176
2015-12-01,North Oldham,Thomas Nelson,89,27,1,,0,0,239,179
2015-12-01,Oldham County,North Hardin,51,44,0,,0,0,177,181
2015-12-01,Owen County,Western Hills,79,55,0,,0,0,259,183
2015-12-01,Phelps,Piarist School,62,5,1,,0,0,194,193
2015-12-01,Pike County Central,Betsy Layne,57,47,1,,0,0,22,195
2015-12-01,Pineville,Oneida Baptist Institute,63,60,0,,0,0,182,197
2015-12-01,Pleasure Ridge Park,Moore,65,58,1,,0,0,168,198
2015-12-01,Portland Christian,Brown,58,48,1,,0,0,32,199
2015-12-01,Rockcastle County,Model,64,57,1,,0,0,165,207
2015-12-01,Ryle,Grant County,75,65,1,,0,0,96,213
2015-12-01,Scott,Pendleton County,92,90,0,(overtime),1,0,191,215
2015-12-01,Scott County,Paris,83,73,1,,0,0,189,216
2015-12-01,Somerset,Estill County,59,54,1,,0,0,79,224
2015-12-01,South Warren,Allen County-Scottsville,54,45,1,,0,0,3,228
2015-12-01,Taylor County,Caverna,98,77,1,,0,0,48,238
2015-12-01,Trigg County,Dawson Springs,71,44,1,,0,0,65,241
2015-12-01,Trinity (Whitesville),Cloverport,84,54,1,,0,0,266,244
2015-12-01,Valley,Jeffersontown,91,45,1,,0,0,122,247
2015-12-01,Warren East,Metcalfe County,75,44,0,,0,0,163,252
2015-12-01,Webster County,Crittenden County,55,31,0,,0,0,61,255
2015-12-01,West Carter,Fairview,62,51,1,,0,0,82,256
2015-12-01,West Jessamine,Tates Creek,68,48,0,,0,0,237,257
2015-12-01,Whitefield Academy,Louisville Collegiate,30,28,0,,0,0,144,260
2015-12-01,Williamstown,Eminence,75,52,1,,0,0,78,263
2015-12-02,Bourbon County,St. Patrick,57,46,0,(corrected score),0,0,235,25
2015-12-02,Cooper,Covington Catholic,67,54,1,,0,0,60,58
2015-12-02,Morgan County,Bath County,98,72,1,,0,0,14,169
2015-12-02,Villa Madonna,Silver Grove,49,37,0,,0,0,222,248
2015-12-02,Wolfe County,Menifee County,98,74,0,,0,0,161,264
2015-12-03,Barbourville,Middlesboro,91,40,1,,0,0,164,11
2015-12-03,Bishop Brossart,Newport,64,54,0,,0,0,173,23
2015-12-03,Bowling Green,Allen County-Scottsville,76,45,1,,0,0,3,26
2015-12-03,Breckinridge County,Butler County,71,48,1,,0,0,39,31
2015-12-03,Butler,Seneca,79,54,1,,0,0,217,38
2015-12-03,Carroll County,Trimble County,68,50,0,,0,0,242,46
2015-12-03,Central Hardin,Green County,70,67,1,,0,0,99,50
2015-12-03,Christian County,Caldwell County,73,33,0,,0,0,40,52
2015-12-03,Clay County,Red Bird,75,33,0,,0,0,204,53
2015-12-03,Conner,St. Henry,60,56,1,,0,0,233,57
2015-12-03,Dayton,Calvary Christian,63,44,1,,0,0,42,66
2015-12-03,Elliott County,East Carter,73,64,1,,0,0,71,77
2015-12-03,Franklin-Simpson,Greenwood,65,52,1,,0,0,101,89
2015-12-03,Hopkinsville,Fort Campbell,94,33,1,,0,0,85,118
2015-12-03,John Hardin,Thomas Nelson,74,39,0,,0,0,239,124
2015-12-03,Johnson Central,Jackson County,66,61,1,,0,0,121,125
2015-12-03,June Buchanan,Owsley County,64,45,1,,0,0,186,126
2015-12-03,Lewis County,Fairview,61,44,1,,0,0,82,137
2015-12-03,Lexington Catholic,Model,79,61,1,,0,0,165,138
2015-12-03,Lexington Christian,Collins,58,46,1,,0,0,55,139
2015-12-03,Livingston Central,Christian Fellowship,68,32,0,,0,0,267,141
2015-12-03,Ludlow,Heritage Academy,63,26,0,,0,0,111,145
2015-12-03,Lyon County,Dawson Springs,73,33,0,,0,0,65,147
2015-12-03,Monroe County,Metcalfe County,47,38,1,,0,0,163,166
2015-12-03,Montgomery County,Rowan County,62,60,0,,0,0,209,167
2015-12-03,Oneida Baptist Institute,McCreary Central,73,56,2,,0,0,158,182
2015-12-03,Owen County,Lloyd Memorial,86,48,1,,0,0,142,183
2015-12-03,Paducah Tilghman,Carlisle County,90,63,0,,0,0,45,187
2015-12-03,Paul Laurence Dunbar,Bryan Station,84,59,1,,0,0,33,190
2015-12-03,Scott County,Walton-Verona,73,56,1,,0,0,250,216
2015-12-03,Shelby Valley,Piarist School,59,14,0,,0,0,194,220
2015-12-03,South Floyd,Sheldon Clark,86,68,1,,0,0,221,225
2015-12-03,South Oldham,Shelby County,68,48,0,,0,0,219,227
2015-12-03,St. Xavier,Louisville Collegiate,66,30,0,,0,0,144,236
2015-12-03,West Jessamine,Franklin County,59,56,0,,0,0,88,257
2015-12-04,Allen Central,Betsy Layne,61,58,0,(overtime),1,0,22,2
2015-12-04,Anderson County,East Jessamine,63,51,1,,0,0,72,4
2015-12-04,Augusta,Bourbon County,61,53,1,,0,0,25,8
2015-12-04,Ballard,DuPont Manual,77,62,1,,0,0,70,9
2015-12-04,Ballard Memorial,Fulton City,69,40,0,,0,0,90,10
2015-12-04,Barbourville,Oneida Baptist Institute,86,56,1,,0,0,182,11
2015-12-04,Bardstown,Adair County,67,59,1,,0,0,1,12
2015-12-04,Barren County,South Warren,72,52,1,,0,0,228,13
2015-12-04,Beechwood,Williamstown,49,47,1,,0,0,263,15
2015-12-04,Berea,Brown,80,45,1,,0,0,32,19
2015-12-04,Beth Haven,Washington County,71,68,0,,0,0,253,20
2015-12-04,Bowling Green,Graves County,62,50,2,,0,0,97,26
2015-12-04,Boyd County,Ashland Blazer,73,58,0,,0,0,6,27
2015-12-04,Boyle County,Spencer County,59,52,0,,0,0,231,28
2015-12-04,Breckinridge County,Cloverport,70,25,2,,0,0,266,31
2015-12-04,Bullitt Central,Bethlehem,62,51,1,,0,0,21,35
2015-12-04,Bullitt East,Collins,85,48,1,,0,0,55,36
2015-12-04,Calvary Christian,Burgin,51,50,2,,0,0,37,42
2015-12-04,Campbell County,Harrison County,61,53,0,,0,0,105,43
2015-12-04,Campbellsville,Cumberland County,53,43,1,,0,0,62,44
2015-12-04,Caverna,Hart County,94,86,0,(double overtime),1,0,106,48
2015-12-04,Corbin,Powell County,64,21,1,,0,0,200,59
2015-12-04,Covington Catholic,Ludlow,81,45,1,,0,0,145,60
2015-12-04,Daviess County,Owensboro,53,52,0,,0,0,184,64
2015-12-04,Dayton,Robertson County,54,42,0,,0,0,206,66
2015-12-04,DeSales,Holy Cross (Louisville),66,63,1,,0,0,116,67
2015-12-04,Eastern,Central,65,53,1,,0,0,49,74
2015-12-04,Eminence,Gallatin County,78,70,1,,0,0,92,78
2015-12-04,Evangel Christian,Walden,76,47,0,,0,0,270,80
2015-12-04,Fern Creek,Doss,76,64,1,,0,0,69,83
2015-12-04,Frankfort,Garrard County,55,39,0,,0,0,93,87
2015-12-04,Franklin-Simpson,Clinton County,62,50,0,,0,0,54,89
2015-12-04,Grant County,Boone County,71,56,1,,0,0,24,96
2015-12-04,Grayson County,Muhlenberg County,50,47,0,,0,0,170,98
2015-12-04,Greenup County,Russell,80,72,0,,0,0,210,100
2015-12-04,Greenwood,Glasgow,75,61,0,,0,0,95,101
2015-12-04,Henry Clay,Tates Creek,84,52,0,,0,0,237,109
2015-12-04,Henry County,Western Hills,65,60,1,,0,0,259,110
2015-12-04,Holmes,St. Henry,64,54,1,,0,0,233,114
2015-12-04,Holy Cross (Covington),Lloyd Memorial,59,40,0,,0,0,142,115
2015-12-04,Iroquois,Jeffersontown,84,68,1,,0,0,122,119
2015-12-04,Kentucky Country Day,Seneca,72,55,0,,0,0,217,127
2015-12-04,Lafayette,Madison Central,73,56,0,,0,0,148,132
2015-12-04,Lee County,Red Bird,69,55,0,(corrected score),0,0,204,134
2015-12-04,Letcher County Central,Jackson City,106,86,0,,0,0,120,136
2015-12-04,Lincoln County,Rockcastle County,61,45,1,,0,0,207,140
2015-12-04,Logan County,Todd County Central,49,32,0,,0,0,240,143
2015-12-04,Lynn Camp,Williamsburg,77,51,1,,0,0,262,146
2015-12-04,Lyon County,Livingston Central,60,38,0,,0,0,141,147
2015-12-04,Madisonville-North Hopkins,McLean County,96,60,0,,0,0,159,150
2015-12-04,Male,Atherton,62,34,1,,0,0,7,152
2015-12-04,McCreary Central,Middlesboro,84,50,2,,0,0,164,158
2015-12-04,Meade County,Owensboro Catholic,64,45,1,,0,0,185,160
2015-12-04,Mercer County,South Laurel,52,51,2,,0,0,226,162
2015-12-04,Moore,Valley,72,71,0,(overtime),1,0,247,168
2015-12-04,Morgan County,Raceland,65,45,1,,0,0,203,169
2015-12-04,North Bullitt,Nelson County,83,53,1,,0,0,172,176
2015-12-04,North Hardin,Fort Knox,72,25,0,,0,0,86,177
2015-12-04,North Laurel,Pike County Central,74,53,1,,0,0,195,178
2015-12-04,Perry County Central,Hazard,62,48,0,,0,0,107,192
2015-12-04,Pleasure Ridge Park,Western,78,55,1,,0,0,258,198
2015-12-04,Portland Christian,Christian Fellowship,63,52,1,,0,0,267,199
2015-12-04,Russell County,Marion County,62,47,1,,0,0,153,211
2015-12-04,Scott County,Pendleton County,78,66,1,,0,0,191,216
2015-12-04,Shelby Valley,Jenkins,74,27,1,,0,0,123,220
2015-12-04,Simon Kenton,Mason County,80,55,1,,0,0,155,223
2015-12-04,Southern,Fairdale,63,59,1,,0,0,81,229
2015-12-04,Southwestern,Apollo,63,50,2,,0,0,5,230
2015-12-04,St. Mary,Hickman County,52,45,0,,0,0,112,234
2015-12-04,St. Patrick,Covington Latin,58,32,1,,0,0,268,235
2015-12-04,Trigg County,Crittenden County,71,34,0,,0,0,61,241
2015-12-04,Villa Madonna,Rose Hill Christian,57,46,2,,0,0,208,248
2015-12-04,Waggener,Shawnee,73,49,0,,0,0,218,249
2015-12-04,Warren Central,Henderson County,60,59,0,,0,0,108,251
2015-12-04,Wayne County,Whitley County,70,50,1,,0,0,261,254
2015-12-04,Webster County,Hopkins County Central,79,47,1,,0,0,117,255
2015-12-04,Wolfe County,Estill County,73,70,0,,0,0,79,264
2015-12-05,Adair County,Green County,73,65,0,,0,0,99,1
2015-12-05,Barbourville,McCreary Central,88,45,1,,0,0,158,11
2015-12-05,Beechwood,Henry County,72,39,1,,0,0,110,15
2015-12-05,Bell County,Estill County,56,39,1,,0,0,79,17
2015-12-05,Berea,Rose Hill Christian,70,29,1,,0,0,208,19
2015-12-05,Beth Haven,Christian Fellowship,83,28,1,,0,0,267,20
2015-12-05,Bracken County,Pineville,80,43,2,,0,0,197,29
2015-12-05,Breathitt County,Newport,70,57,1,,0,0,173,30
2015-12-05,Brown,Rose Hill Christian,77,52,2,,0,0,208,32
2015-12-05,Bryan Station,Ballard,70,65,2,,0,0,9,33
2015-12-05,Bullitt East,Elliott County,83,68,2,,0,0,77,36
2015-12-05,Butler County,Thomas Nelson,70,61,1,,0,0,239,39
2015-12-05,Calloway County,St. Mary,56,41,1,,0,0,234,41
2015-12-05,Campbell County,Augusta,62,59,2,,0,0,8,43
2015-12-05,Campbellsville,Elizabethtown,67,59,1,,0,0,76,44
2015-12-05,Carlisle County,Community Christian (Paducah),75,28,1,,0,0,56,45
2015-12-05,Carroll County,Williamstown,82,69,1,,0,0,263,46
2015-12-05,Casey County,Caverna,96,84,1,,0,0,48,47
2015-12-05,Conner,East Jessamine,86,53,2,,0,0,72,57
2015-12-05,Covington Latin,Piarist School,58,18,2,,0,0,194,268
2015-12-05,DuPont Manual,Western,53,51,2,,0,0,258,70
2015-12-05,East Carter,Lewis County,49,40,2,,0,0,137,71
2015-12-05,Edmonson County,Cumberland County,75,61,0,,0,0,62,75
2015-12-05,Eminence,Trimble County,62,50,0,,0,0,242,78
2015-12-05,Fairview,Menifee County,69,42,1,,0,0,161,82
2015-12-05,Fern Creek,North Oldham,83,62,1,,0,0,179,83
2015-12-05,Garrard County,Nicholas County,67,40,1,,0,0,175,93
2015-12-05,Graves County,Ohio County,54,51,1,,0,0,180,97
2015-12-05,Harlan,Jenkins,85,39,0,,0,0,123,103
2015-12-05,Harlan County,Madison Southern,70,68,2,,0,0,149,104
2015-12-05,Harrison County,Bourbon County,58,57,1,,0,0,25,105
2015-12-05,Jackson County,Owsley County,68,55,1,,0,0,186,121
2015-12-05,John Hardin,Monroe County,63,61,2,,0,0,166,124
2015-12-05,Kentucky Country Day,Whitefield Academy,68,43,0,,0,0,260,127
2015-12-05,LaRue County,Holy Cross (Louisville),61,52,1,,0,0,116,131
2015-12-05,Leslie County,Knott County Central,63,56,1,,0,0,129,135
2015-12-05,Lexington Christian,Madison Central,47,46,2,,0,0,148,139
2015-12-05,Lincoln County,Somerset,65,52,1,,0,0,224,140
2015-12-05,Louisville Collegiate,Fort Knox,54,48,0,,0,0,86,144
2015-12-05,Magoffin County,East Ridge,61,38,1,,0,0,73,151
2015-12-05,Meade County,Marion County,73,53,1,,0,0,153,160
2015-12-05,Mercer County,Grant County,82,59,0,,0,0,96,162
2015-12-05,Montgomery County,Scott County,67,62,2,,0,0,216,167
2015-12-05,Morgan County,Fleming County,81,74,2,,0,0,84,169
2015-12-05,Muhlenberg County,Logan County,67,56,0,,0,0,143,170
2015-12-05,Newport Central Catholic,Lexington Catholic,67,61,2,,0,0,138,174
2015-12-05,North Bullitt,DeSales,83,37,0,,0,0,67,176
2015-12-05,North Hardin,Moore,82,56,1,,0,0,168,177
2015-12-05,North Laurel,Apollo,63,59,1,,0,0,5,178
2015-12-05,Oldham County,Pendleton County,70,55,2,,0,0,191,181
2015-12-05,Oneida Baptist Institute,Middlesboro,77,61,1,,0,0,164,182
2015-12-05,Owen County,South Laurel,76,74,2,(double overtime),1,0,226,183
2015-12-05,Paris,Sayre,75,28,1,,0,0,214,189
2015-12-05,Pleasure Ridge Park,Atherton,97,71,1,,0,0,7,198
2015-12-05,Powell County,South Floyd,65,55,1,,0,0,225,200
2015-12-05,Rockcastle County,Jackson City,85,68,2,,0,0,120,207
2015-12-05,Rowan County,Bath County,75,40,2,,0,0,14,209
2015-12-05,Scott,George Rogers Clark,100,98,0,(overtime),1,0,94,215
2015-12-05,Sheldon Clark,Phelps,70,66,1,,0,0,193,221
2015-12-05,Simon Kenton,Gallatin County,53,37,0,,0,0,92,223
2015-12-05,South Oldham,Christian Academy-Louisville,69,58,0,,0,0,51,227
2015-12-05,Spencer County,Franklin County,56,52,1,,0,0,88,231
2015-12-05,St. Francis,Piarist School,46,15,2,,0,0,194,232
2015-12-05,St. Patrick,St. Francis,73,46,1,,0,0,232,235
2015-12-05,Taylor County,Perry County Central,70,68,2,,0,0,192,238
2015-12-05,Trinity (Louisville),Covington Catholic,74,72,0,(overtime),1,0,60,243
2015-12-05,Trinity (Whitesville),Portland Christian,60,34,0,,0,0,199,244
2015-12-05,University Heights,Fort Campbell,88,42,0,,0,0,85,246
2015-12-05,Valley,Bullitt Central,72,67,0,,0,0,35,247
2015-12-05,Villa Madonna,Brown,60,49,2,,0,0,32,248
2015-12-05,Villa Madonna,Berea,54,47,0,,0,0,19,248
2015-12-05,Walton-Verona,Buckhorn,59,55,2,,0,0,34,250
2015-12-05,Warren Central,Central Hardin,67,51,2,,0,0,50,251
2015-12-05,Warren East,Clinton County,66,52,1,,0,0,54,252
2015-12-05,West Carter,Russell,65,53,2,(overtime),1,0,210,256
2015-12-05,West Jessamine,Model,88,54,2,,0,0,165,257
2015-12-06,Fern Creek,Cordia,83,78,2,,0,0,269,83
2015-12-07,Apollo,Trinity (Whitesville),72,45,0,,0,0,244,5
2015-12-07,Atherton,Jeffersontown,81,71,1,,0,0,122,7
2015-12-07,Boyd County,Rose Hill Christian,75,27,1,,0,0,208,27
2015-12-07,Elliott County,Menifee County,84,51,0,,0,0,161,77
2015-12-07,Hickman County,Lyon County,57,46,0,,0,0,147,112
2015-12-07,Jackson County,Riverside Christian,60,33,0,,0,0,205,121
2015-12-07,Middlesboro,Red Bird,70,55,1,,0,0,204,164
2015-12-07,Oneida Baptist Institute,Owsley County,73,52,0,,0,0,186,182
2015-12-07,Pikeville,Piarist School,120,46,1,,0,0,194,196
2015-12-07,Southwestern,Casey County,76,64,1,,0,0,47,230
2015-12-07,Spencer County,Whitefield Academy,54,26,1,,0,0,260,231
2015-12-07,St. Xavier,Seneca,55,51,1,,0,0,217,236
2015-12-07,Union County,Fort Campbell,63,39,1,,0,0,85,245
2015-12-07,Webster County,Livingston Central,71,35,0,,0,0,141,255
2015-12-08,Adair County,Marion County,77,68,0,,0,0,153,1
2015-12-08,Augusta,Bracken County,98,94,0,(double overtime),1,0,29,8
2015-12-08,Barren County,Allen County-Scottsville,63,47,0,,0,0,3,13
2015-12-08,Bellevue,Heritage Academy,64,42,0,,0,0,111,18
2015-12-08,Bethlehem,Thomas Nelson,66,49,0,,0,0,239,21
2015-12-08,Betsy Layne,Pikeville,83,80,1,,0,0,196,22
2015-12-08,Bowling Green,Elizabethtown,61,35,0,,0,0,76,26
2015-12-08,Boyle County,East Jessamine,57,38,1,,0,0,72,28
2015-12-08,Breckinridge County,Hancock County,60,43,1,,0,0,102,31
2015-12-08,Brown,Walden,80,56,0,,0,0,270,32
2015-12-08,Buckhorn,Leslie County,67,55,1,,0,0,135,34
2015-12-08,Bullitt Central,Evangel Christian,78,69,1,,0,0,80,35
2015-12-08,Bullitt East,Butler,76,60,0,,0,0,38,36
2015-12-08,Butler County,Todd County Central,40,27,0,,0,0,240,39
2015-12-08,Caldwell County,Crittenden County,57,41,0,,0,0,61,40
2015-12-08,Calvary Christian,Villa Madonna,34,31,1,,0,0,248,42
2015-12-08,Central,Shawnee,84,35,1,,0,0,218,49
2015-12-08,Central Hardin,Grayson County,64,44,1,,0,0,98,50
2015-12-08,Christian Academy-Louisville,Shelby County,63,49,1,,0,0,219,51
2015-12-08,Christian County,Madisonville-North Hopkins,105,64,0,,0,0,150,52
2015-12-08,Clay County,Corbin,77,45,1,,0,0,59,53
2015-12-08,Clinton County,Monroe County,49,47,0,,0,0,166,54
2015-12-08,Collins,Franklin County,57,41,1,,0,0,88,55
2015-12-08,Cooper,Conner,66,61,0,,0,0,57,58
2015-12-08,Covington Catholic,St. Henry,77,57,0,,0,0,233,60
2015-12-08,Daviess County,Edmonson County,66,56,0,,0,0,75,64
2015-12-08,DeSales,Southern,62,61,0,,0,0,229,67
2015-12-08,Dixie Heights,Beechwood,55,37,0,,0,0,15,68
2015-12-08,Doss,Ballard,93,71,1,,0,0,9,69
2015-12-08,DuPont Manual,Portland Christian,90,44,1,,0,0,199,70
2015-12-08,East Carter,Morgan County,69,67,2,Overtime,1,0,169,71
2015-12-08,East Ridge,Belfry,71,67,0,Triple Overtime,1,0,16,73
2015-12-08,Elliott County,Fairview,74,54,1,,0,0,82,77
2015-12-08,Fern Creek,Seneca,81,42,1,,0,0,217,83
2015-12-08,Frankfort,Sayre,55,52,1,,0,0,214,87
2015-12-08,Franklin-Simpson,South Warren,52,51,1,,0,0,228,89
2015-12-08,Fulton City,Christian Fellowship,52,37,1,,0,0,267,90
2015-12-08,Garrard County,Jackson County,76,52,0,,0,0,121,93
2015-12-08,Grant County,Williamstown,57,40,0,,0,0,263,96
2015-12-08,Green County,Hart County,52,45,1,,0,0,106,99
2015-12-08,Greenwood,Russell County,66,60,1,,0,0,211,101
2015-12-08,Harlan,Middlesboro,65,31,1,,0,0,164,103
2015-12-08,Harlan County,Knox Central,54,51,1,,0,0,130,104
2015-12-08,Hazard,Lee County,82,45,1,,0,0,134,107
2015-12-08,Henry Clay,Bryan Station,79,64,1,,0,0,33,109
2015-12-08,Henry County,Eminence,78,63,1,,0,0,78,110
2015-12-08,Holmes,Bishop Brossart,60,51,1,,0,0,23,114
2015-12-08,Iroquois,Atherton,83,81,1,,0,0,7,119
2015-12-08,John Hardin,Fort Knox,82,43,0,,0,0,86,124
2015-12-08,Lewis County,Fleming County,68,55,2,,0,0,84,137
2015-12-08,Lexington Christian,Tates Creek,63,47,1,,0,0,237,139
2015-12-08,Louisville Collegiate,St. Francis,53,16,1,,0,0,232,144
2015-12-08,Ludlow,Dayton,63,41,1,,0,0,66,145
2015-12-08,Lynn Camp,Red Bird,75,46,1,,0,0,204,146
2015-12-08,Madison Central,George Rogers Clark,70,59,1,,0,0,94,148
2015-12-08,Magoffin County,South Floyd,67,56,1,,0,0,225,151
2015-12-08,Male,North Oldham,88,51,1,,0,0,179,152
2015-12-08,Marshall County,Carlisle County,80,58,1,,0,0,45,154
2015-12-08,Mason County,Bourbon County,73,62,1,,0,0,25,155
2015-12-08,Mayfield,Hickman County,72,50,1,,0,0,112,156
2015-12-08,McCracken County,Calloway County,67,46,0,,0,0,41,157
2015-12-08,Mercer County,Rockcastle County,85,51,0,,0,0,207,162
2015-12-08,Metcalfe County,Cumberland County,50,48,0,,0,0,62,163
2015-12-08,Model,Burgin,69,49,0,,0,0,37,165
2015-12-08,Muhlenberg County,Owensboro Catholic,68,58,0,,0,0,185,170
2015-12-08,Murray,Graves County,62,51,0,,0,0,97,171
2015-12-08,Nelson County,LaRue County,71,65,1,,0,0,131,172
2015-12-08,Newport,Boone County,81,53,1,,0,0,24,173
2015-12-08,Newport Central Catholic,Lloyd Memorial,67,64,0,,0,0,142,174
2015-12-08,North Bullitt,Fairdale,90,75,0,,0,0,81,176
2015-12-08,North Hardin,Eastern,70,48,1,,0,0,74,177
2015-12-08,North Laurel,Madison Southern,65,51,0,,0,0,149,178
2015-12-08,Ohio County,Cloverport,63,19,2,,0,0,266,180
2015-12-08,Oldham County,Anderson County,79,53,1,,0,0,4,181
2015-12-08,Owen County,Trimble County,82,41,0,,0,0,242,183
2015-12-08,Paducah Tilghman,Ballard Memorial,80,40,1,,0,0,10,187
2015-12-08,Paris,Montgomery County,58,56,1,,0,0,167,189
2015-12-08,Paul Laurence Dunbar,Lafayette,70,54,0,,0,0,132,190
