date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,lose_id,win_id
2010-11-30,Covington Catholic,Montgomery County,59,42,1,,0,0,169,61
2010-11-30,Daviess County,Meade County,68,53,0,,0,0,162,65
2010-11-30,Deming,Augusta,66,56,1,,0,0,8,69
2010-11-30,DuPont Manual,DeSales,62,52,1,,0,0,68,72
2010-11-30,Eastern,St. Xavier,77,52,1,,0,0,237,76
2010-11-30,Elizabethtown,Adair County,62,53,0,,0,0,1,78
2010-11-30,Frankfort,Paris,79,74,0,,0,0,192,89
2010-11-30,Fulton City,Murray,65,59,0,,0,0,174,92
2010-11-30,Gallatin County,Collins,48,44,1,,0,0,55,94
2010-11-30,Greenup County,St. Patrick,69,57,1,,0,0,236,102
2010-11-30,Harlan County,Jackson County,82,66,1,,0,0,124,106
2010-11-30,Iroquois,Seneca,83,67,1,,0,0,218,122
2010-11-30,Jeffersontown,Waggener,60,29,0,,0,0,249,125
2010-11-30,Knott County Central,Jenkins,89,29,0,,0,0,126,131
2010-11-30,Lee County,Wolfe County,60,55,0,,0,0,264,136
2010-11-30,Lloyd Memorial,Ludlow,70,32,1,,0,0,148,144
2010-11-30,Logan County,Trinity (Whitesville),92,40,1,,0,0,244,145
2010-11-30,Lyon County,Caldwell County,64,39,0,,0,0,40,150
2010-11-30,Madison Central,Madison Southern,60,57,1,,0,0,152,151
2010-11-30,Magoffin County,Rose Hill Christian,78,63,0,,0,0,268,154
2010-11-30,Mercer County,McCreary Central,76,71,0,,0,0,160,164
2010-11-30,Metcalfe County,Warren East,60,49,1,,0,0,252,165
2010-11-30,Model,Monticello,71,52,0,,0,0,170,167
2010-11-30,Moore,Western,72,58,0,,0,0,258,171
2010-11-30,Oldham County,Grant County,72,54,1,,0,0,98,184
2010-11-30,Paducah Tilghman,Fulton County,76,64,0,,0,0,93,190
2010-11-30,Paul Laurence Dunbar,Shelby County,60,56,0,,0,0,220,193
2010-11-30,Pikeville,Sheldon Clark,61,51,1,,0,0,222,198
2010-11-30,Powell County,Jackson City,80,58,0,,0,0,123,202
2010-11-30,Red Bird,Kentucky School f/t Deaf,48,37,0,,0,0,130,206
2010-11-30,Reidland,Dawson Springs,57,53,0,(overtime),1,0,66,207
2010-11-30,Russell County,Lincoln County,52,48,1,,0,0,142,212
2010-11-30,Sayre,Menifee County,82,70,1,,0,0,163,215
2010-11-30,Scott,Calvary Christian,87,30,1,,0,0,42,216
2010-11-30,South Floyd,Cordia,60,47,0,,0,0,60,226
2010-11-30,South Warren,Allen County-Scottsville,55,41,0,,0,0,3,229
2010-11-30,Southwestern,Cumberland County,92,42,1,,0,0,63,231
2010-11-30,Spencer County,Kentucky Country Day,69,49,0,,0,0,129,232
2010-11-30,Tates Creek,Henry Clay,50,49,1,(overtime),1,0,112,238
2010-11-30,Trigg County,Fort Campbell,73,48,1,,0,0,87,241
2010-11-30,Trinity (Louisville),Holy Cross (Louisville),77,41,0,,0,0,119,243
2010-11-30,Union County,Crittenden County,60,37,0,,0,0,62,245
2010-11-30,University Heights,Todd County Central,69,33,1,,0,0,240,246
2010-11-30,Valley,Shawnee,83,47,1,,0,0,219,247
2010-11-30,Walton-Verona,Cooper,44,43,1,,0,0,58,250
2010-11-30,Washington County,Taylor County,54,49,1,,0,0,239,253
2010-11-30,Wayne County,Rockcastle County,72,59,1,,0,0,209,254
2010-11-30,Webster County,Lone Oak,56,46,0,,0,0,146,255
2010-11-30,West Carter,Raceland,59,51,0,,0,0,205,256
2010-11-30,Western Hills,Owen County,57,56,0,(overtime),1,0,186,259
2010-11-30,Whitefield Academy,Louisville Collegiate,53,44,1,,0,0,147,260
2010-11-30,Whitley County,Leslie County,63,48,1,,0,0,137,261
2010-11-30,Woodford County,Bourbon County,78,46,0,,0,0,25,265
2010-12-01,Allen Central,Jackson City,91,47,1,,0,0,123,2
2010-12-01,Dixie Heights,Conner,59,55,0,,0,0,57,70
2010-12-01,Newport,Villa Madonna,67,43,1,,0,0,248,176
2010-12-01,Owensboro Catholic,Ohio County,55,48,0,,0,0,183,188
2010-12-02,Bath County,Johnson Central,90,85,1,,0,0,128,14
2010-12-02,Berea,Frankfort,66,62,0,,0,0,89,19
2010-12-02,Bishop Brossart,Silver Grove,81,37,0,,0,0,223,23
2010-12-02,Boyd County,Rose Hill Christian,79,56,1,,0,0,268,27
2010-12-02,Bracken County,St. Patrick,98,66,1,,0,0,236,29
2010-12-02,Carroll County,Trimble County,56,51,1,,0,0,242,46
2010-12-02,Edmonson County,Todd County Central,55,53,0,,0,0,240,77
2010-12-02,Elliott County,East Carter,70,51,0,,0,0,73,79
2010-12-02,Glasgow,Greenwood,63,48,1,,0,0,103,97
2010-12-02,Graves County,Fulton County,65,54,1,,0,0,93,99
2010-12-02,Harlan,Pineville,74,66,1,,0,0,199,105
2010-12-02,Henderson County,Owensboro,60,46,0,,0,0,187,111
2010-12-02,Hickman County,Reidland,71,61,1,,0,0,207,115
2010-12-02,Iroquois,Brown,111,20,1,,0,0,32,122
2010-12-02,Kentucky Country Day,Fort Knox,73,53,1,,0,0,88,129
2010-12-02,Lexington Catholic,Paul Laurence Dunbar,88,45,1,,0,0,193,140
2010-12-02,Lexington Christian,Menifee County,70,44,1,,0,0,163,141
2010-12-02,Lynn Camp,Middlesboro,56,47,0,,0,0,166,149
2010-12-02,Model,Burgin,74,60,0,,0,0,37,167
2010-12-02,Morgan County,Estill County,43,39,1,,0,0,81,172
2010-12-02,Riverside Christian,Kentucky School f/t Deaf,50,35,2,,0,0,130,208
2010-12-02,Russell County,Casey County,70,59,1,,0,0,47,212
2010-12-02,South Laurel,Buckhorn,65,62,1,,0,0,34,227
2010-12-02,Western Hills,Henry County,78,61,1,,0,0,113,259
2010-12-02,Williamsburg,Owsley County,75,45,1,,0,0,189,262
2010-12-03,Adair County,Green County,42,34,1,,0,0,101,1
2010-12-03,Apollo,Hancock County,58,50,0,,0,0,104,5
2010-12-03,Ashland Blazer,Fleming County,102,68,0,,0,0,86,6
2010-12-03,Augusta,Calvary Christian,63,41,0,,0,0,42,8
2010-12-03,Ballard Memorial,Heath,62,54,0,,0,0,110,10
2010-12-03,Barbourville,Middlesboro,81,53,1,,0,0,166,11
2010-12-03,Bardstown,Marion County,61,44,0,,0,0,156,12
2010-12-03,Beth Haven,Portland Christian,77,34,1,,0,0,201,20
2010-12-03,Betsy Layne,Allen Central,83,64,0,,0,0,2,22
2010-12-03,Boone County,Walton-Verona,62,43,1,,0,0,250,24
2010-12-03,Breckinridge County,Cloverport,61,22,2,,0,0,267,31
2010-12-03,Bullitt East,Bullitt Central,86,70,1,,0,0,35,36
2010-12-03,Butler,Central,63,60,0,,0,0,49,38
2010-12-03,Carlisle County,Community Christian (Paducah),63,50,1,,0,0,56,45
2010-12-03,Caverna,Hart County,58,47,1,,0,0,108,48
2010-12-03,Collins,Shelby County,77,50,1,,0,0,220,55
2010-12-03,Conner,Cooper,65,55,0,,0,0,58,57
2010-12-03,Corbin,Pendleton County,64,46,1,,0,0,194,59
2010-12-03,Crittenden County,Trigg County,78,67,0,,0,0,241,62
2010-12-03,DeSales,Christian Academy-Louisville,75,66,1,,0,0,51,68
2010-12-03,Deming,Bourbon County,62,60,0,,0,0,25,69
2010-12-03,Dixie Heights,Villa Madonna,67,30,0,,0,0,248,70
2010-12-03,Doss,Fairdale,68,58,1,,0,0,83,71
2010-12-03,East Jessamine,Casey County,53,51,0,,0,0,47,74
2010-12-03,Eastern,DuPont Manual,101,54,1,,0,0,72,76
2010-12-03,Fern Creek,Waggener,81,59,0,,0,0,249,85
2010-12-03,Franklin County,West Jessamine,57,53,1,,0,0,257,90
2010-12-03,Fulton County,Dawson Springs,70,45,0,,0,0,66,93
2010-12-03,George Rogers Clark,Christian County,85,61,2,,0,0,52,96
2010-12-03,Grayson County,Butler County,75,61,0,,0,0,39,100
2010-12-03,Hopkinsville,Webster County,75,53,0,,0,0,255,121
2010-12-03,Jackson City,Jenkins,63,62,1,(overtime),1,0,126,123
2010-12-03,Jackson County,Monticello,57,38,1,,0,0,170,124
2010-12-03,Jeffersontown,Atherton,91,30,1,,0,0,7,125
2010-12-03,Johnson Central,South Floyd,65,55,1,,0,0,226,128
2010-12-03,Knox Central,Harlan,74,69,1,,0,0,105,132
2010-12-03,Lee County,Garrard County,45,41,1,,0,0,95,136
2010-12-03,Lexington Catholic,Covington Catholic,57,44,1,,0,0,61,140
2010-12-03,Lincoln County,Rockcastle County,62,40,0,,0,0,209,142
2010-12-03,Livingston Central,Lyon County,58,38,0,,0,0,150,143
2010-12-03,Logan County,Warren East,69,46,0,,0,0,252,145
2010-12-03,Madisonville-North Hopkins,Caldwell County,75,21,1,,0,0,40,153
2010-12-03,Male,Moore,49,47,1,,0,0,171,155
2010-12-03,Metcalfe County,Monroe County,47,45,0,,0,0,168,165
2010-12-03,Montgomery County,Nicholas County,95,45,1,,0,0,178,169
2010-12-03,North Bullitt,Louisville Collegiate,48,38,1,,0,0,147,179
2010-12-03,North Hardin,Fort Knox,103,66,1,,0,0,88,180
2010-12-03,Owen County,Williamstown,62,42,0,,0,0,263,186
2010-12-03,Paducah Tilghman,Fulton City,80,63,1,,0,0,92,190
2010-12-03,Paintsville,Fairview,55,49,0,,0,0,84,191
2010-12-03,Paul Laurence Dunbar,Madison Southern,72,55,1,,0,0,152,193
2010-12-03,Pikeville,Prestonsburg,60,50,0,,0,0,203,198
2010-12-03,Powell County,Cordia,76,48,1,,0,0,60,202
2010-12-03,Pulaski County,Clinton County,66,48,1,,0,0,54,204
2010-12-03,Russell,Greenup County,42,28,0,,0,0,102,211
2010-12-03,Sayre,Paris,93,81,0,(triple overtime),1,0,192,215
2010-12-03,Scott County,Trinity (Louisville),58,51,0,,0,0,243,217
2010-12-03,Simon Kenton,Gallatin County,72,61,1,,0,0,94,224
2010-12-03,South Warren,Barren County,48,38,0,,0,0,13,229
2010-12-03,Southern,Shawnee,62,56,1,,0,0,219,230
2010-12-03,Spencer County,Whitefield Academy,53,50,1,,0,0,260,232
2010-12-03,St. Francis,Red Bird,69,44,0,,0,0,206,233
2010-12-03,St. Mary,Hickman County,62,56,1,,0,0,115,235
2010-12-03,Tates Creek,Ryle,59,45,1,,0,0,214,238
2010-12-03,Taylor County,Elizabethtown,56,54,0,,0,0,78,239
2010-12-03,University Heights,Christian Fellowship,74,23,0,,0,0,269,246
2010-12-03,Valley,Brown,95,25,0,,0,0,32,247
2010-12-03,Wayne County,Mercer County,71,68,0,,0,0,164,254
2010-12-03,Western,Iroquois,72,64,0,,0,0,122,258
2010-12-03,Whitley County,Owsley County,81,41,0,,0,0,189,261
2010-12-04,Central Hardin,Henderson County,77,66,2,Campbellsville Tip Off Classic (overtime),1,0,111,50
2010-12-04,Nelson County,North Hardin,63,62,2,Campbellsville Tip Off Classic (overtime),1,0,180,175
2010-12-04,Allen County-Scottsville,Caverna,76,46,1,,0,0,48,3
2010-12-04,Ballard,Fulton City,95,56,0,,0,0,92,9
2010-12-04,Bellevue,Covington Latin,82,37,1,,0,0,266,18
2010-12-04,Bowling Green,Marshall County,65,63,0,,0,0,157,26
2010-12-04,Boyle County,Cumberland County,53,22,0,,0,0,63,28
2010-12-04,Breckinridge County,Barren County,63,56,2,,0,0,13,31
2010-12-04,Buckhorn,Henry Clay,48,38,2,,0,0,112,34
2010-12-04,Bullitt Central,Bethlehem,47,41,0,,0,0,21,35
2010-12-04,Butler County,Cloverport,62,50,2,,0,0,267,39
2010-12-04,Campbell County,Calvary Christian,71,31,0,,0,0,42,43
2010-12-04,Clinton County,Warren East,68,35,1,,0,0,252,54
2010-12-04,Collins,North Oldham,47,39,1,,0,0,182,55
2010-12-04,Corbin,Sayre,62,47,1,,0,0,215,59
2010-12-04,Daviess County,Grayson County,75,63,1,,0,0,100,65
2010-12-04,Fort Knox,Trinity (Whitesville),65,41,0,,0,0,244,88
2010-12-04,Grant County,Dayton,91,39,1,,0,0,67,98
2010-12-04,Hopkins County Central,Todd County Central,75,59,1,,0,0,240,120
2010-12-04,LaRue County,Casey County,49,36,1,,0,0,47,133
2010-12-04,Lexington Christian,Franklin County,52,43,1,,0,0,90,141
2010-12-04,Logan County,Hancock County,79,55,2,,0,0,104,145
2010-12-04,McLean County,Crittenden County,68,40,1,,0,0,62,161
2010-12-04,Meade County,Edmonson County,54,47,2,,0,0,77,162
2010-12-04,Monticello,Eminence,52,43,1,,0,0,80,170
2010-12-04,North Bullitt,Washington County,78,46,1,,0,0,253,179
2010-12-04,Oneida Baptist Institute,St. Francis,64,37,1,,0,0,233,185
2010-12-04,Pendleton County,South Laurel,54,49,0,,0,0,227,194
2010-12-04,Pikeville,Knott County Central,74,64,2,,0,0,131,198
2010-12-04,Russell County,Campbellsville,69,65,0,(overtime),1,0,44,212
2010-12-04,South Oldham,Western Hills,64,51,1,,0,0,259,228
2010-12-04,South Warren,Greenwood,50,32,1,,0,0,103,229
2010-12-04,Trinity (Louisville),Elizabethtown,80,54,0,,0,0,78,243
2010-12-04,Union County,Hopkinsville,70,50,1,,0,0,121,245
2010-12-04,Woodford County,Frankfort,64,58,0,,0,0,89,265
2010-12-06,Bardstown,Anderson County,68,38,1,,0,0,4,12
2010-12-06,Bath County,Rose Hill Christian,82,53,0,,0,0,268,14
2010-12-06,Boone County,Holy Cross (Covington),54,44,0,,0,0,118,24
2010-12-06,Fleming County,Morgan County,76,34,2,,0,0,172,86
2010-12-06,Henderson County,Fort Campbell,104,42,1,,0,0,87,111
2010-12-06,Holmes,Bishop Brossart,65,56,1,,0,0,23,117
2010-12-06,Lewis County,East Carter,72,62,2,,0,0,73,139
2010-12-06,Lyon County,Dawson Springs,74,46,1,,0,0,66,150
2010-12-06,Monroe County,Caverna,68,63,1,,0,0,48,168
2010-12-06,Murray,Community Christian (Paducah),66,54,0,,0,0,56,174
2010-12-06,Owensboro Catholic,Trinity (Whitesville),63,41,1,,0,0,244,188
2010-12-06,Paul Laurence Dunbar,Lafayette,65,55,0,,0,0,134,193
2010-12-06,Rowan County,West Carter,59,53,2,,0,0,256,210
2010-12-07,Rowan County,Fleming County,82,55,1,EKC Tournament,0,0,86,210
2010-12-07,West Carter,Morgan County,78,43,1,EKC Tournament,0,0,172,256
2010-12-07,Adair County,Marion County,61,55,1,,0,0,156,1
2010-12-07,Allen County-Scottsville,Barren County,65,57,0,,0,0,13,3
2010-12-07,Ashland Blazer,Raceland,75,32,1,,0,0,205,6
2010-12-07,Augusta,Pendleton County,61,59,0,,0,0,194,8
2010-12-07,Ballard,DuPont Manual,93,56,0,,0,0,72,9
2010-12-07,Barbourville,Rockcastle County,78,53,0,,0,0,209,11
2010-12-07,Beechwood,Dayton,73,36,0,,0,0,67,15
2010-12-07,Bellevue,Silver Grove,58,49,0,,0,0,223,18
2010-12-07,Bowling Green,Elizabethtown,73,64,1,,0,0,78,26
2010-12-07,Breathitt County,Wolfe County,81,71,1,,0,0,264,30
2010-12-07,Breckinridge County,LaRue County,65,53,1,,0,0,133,31
2010-12-07,Bullitt East,Butler,78,68,1,,0,0,38,36
2010-12-07,Campbellsville,Taylor County,51,44,1,,0,0,239,44
2010-12-07,Carlisle County,Fulton City,67,61,0,,0,0,92,45
2010-12-07,Central Hardin,Grayson County,81,67,0,,0,0,100,50
2010-12-07,Christian Academy-Louisville,Kentucky Country Day,70,53,1,,0,0,129,51
2010-12-07,Christian County,Madisonville-North Hopkins,92,71,1,,0,0,153,52
2010-12-07,Clay County,Corbin,49,42,0,(overtime),1,0,59,53
2010-12-07,Clinton County,Monroe County,62,51,1,,0,0,168,54
2010-12-07,Conner,Simon Kenton,60,42,1,,0,0,224,57
2010-12-07,Daviess County,Apollo,60,36,1,,0,0,5,65
2010-12-07,Deming,St. Patrick,74,48,0,,0,0,236,69
2010-12-07,Dixie Heights,Campbell County,75,61,0,,0,0,43,70
2010-12-07,Doss,Waggener,66,55,0,,0,0,249,71
2010-12-07,East Jessamine,Boyle County,74,64,1,,0,0,28,74
2010-12-07,Eastern,Moore,50,47,0,,0,0,171,76
2010-12-07,Edmonson County,Cloverport,76,33,2,,0,0,267,77
2010-12-07,Evangel Christian,Eminence,51,49,1,,0,0,80,82
2010-12-07,Fairview,Rose Hill Christian,88,51,0,,0,0,268,84
2010-12-07,Franklin County,Collins,61,53,1,,0,0,55,90
2010-12-07,Franklin-Simpson,South Warren,55,50,0,,0,0,229,91
2010-12-07,Fulton County,Ballard Memorial,55,52,0,,0,0,10,93
2010-12-07,George Rogers Clark,Madison Central,72,48,1,,0,0,151,96
2010-12-07,Glasgow,Todd County Central,74,34,1,,0,0,240,97
2010-12-07,Graves County,Community Christian (Paducah),73,34,1,,0,0,56,99
2010-12-07,Hart County,Green County,67,42,1,,0,0,101,108
2010-12-07,Hazard,Lee County,51,43,0,,0,0,136,109
2010-12-07,Heath,Hickman County,48,44,0,,0,0,115,110
2010-12-07,Henry Clay,Bryan Station,65,40,1,,0,0,33,112
2010-12-07,Holy Cross (Louisville),Bullitt Central,57,56,1,,0,0,35,119
2010-12-07,Iroquois,Pleasure Ridge Park,81,76,1,,0,0,200,122
2010-12-07,Jeffersontown,Fern Creek,89,65,0,,0,0,85,125
2010-12-07,Letcher County Central,Jenkins,78,39,0,,0,0,126,138
2010-12-07,Lexington Catholic,DeSales,68,55,1,,0,0,68,140
2010-12-07,Lloyd Memorial,Newport,68,57,1,,0,0,176,144
2010-12-07,Ludlow,Heritage Academy,80,34,0,,0,0,114,148
2010-12-07,Male,Atherton,77,51,1,,0,0,7,155
2010-12-07,Meade County,Hancock County,68,49,0,,0,0,104,162
2010-12-07,Menifee County,Nicholas County,61,43,1,,0,0,178,163
2010-12-07,Metcalfe County,Cumberland County,79,56,0,,0,0,63,165
2010-12-07,Model,Powell County,87,74,1,,0,0,202,167
2010-12-07,Montgomery County,Paris,75,42,1,,0,0,192,169
2010-12-07,Muhlenberg County,Hopkins County Central,101,61,1,,0,0,120,173
2010-12-07,North Bullitt,Beth Haven,61,46,1,,0,0,20,179
2010-12-07,North Laurel,Jackson County,62,57,1,,0,0,124,181
2010-12-07,Owen County,Trimble County,56,35,1,,0,0,242,186
2010-12-07,Owensboro Catholic,McLean County,48,26,0,,0,0,161,188
2010-12-07,Paducah Tilghman,Mayfield,63,42,0,,0,0,159,190
2010-12-07,Pineville,Williamsburg,62,58,1,,0,0,262,199
2010-12-07,Pulaski County,McCreary Central,81,46,0,,0,0,160,204
2010-12-07,Russell County,Somerset,59,47,1,,0,0,225,212
2010-12-07,Russellville,Fort Campbell,115,25,1,,0,0,87,213
2010-12-07,Ryle,Cooper,61,45,1,,0,0,58,214
2010-12-07,Scott,Harrison County,70,54,0,,0,0,107,216
2010-12-07,Seneca,St. Xavier,74,67,1,,0,0,237,218
2010-12-07,Shawnee,Brown,104,51,0,,0,0,32,219
2010-12-07,Sheldon Clark,Shelby Valley,63,38,1,,0,0,221,222
2010-12-07,South Oldham,Shelby County,86,49,1,,0,0,220,228
2010-12-07,Southern,Valley,64,61,1,,0,0,247,230
2010-12-07,Spencer County,Nelson County,63,47,1,,0,0,175,232
2010-12-07,St. Francis,Kentucky School f/t Deaf,62,39,0,,0,0,130,233
2010-12-07,St. Mary,Lone Oak,54,43,0,,0,0,146,235
2010-12-07,Tates Creek,Lexington Christian,62,38,1,,0,0,141,238
2010-12-07,Trigg County,Christian Fellowship,68,28,0,,0,0,269,241
2010-12-07,Trinity (Louisville),Oldham County,61,40,1,,0,0,184,243
2010-12-07,Union County,Lyon County,58,49,0,,0,0,150,245
2010-12-07,Villa Madonna,Calvary Christian,47,40,1,,0,0,42,248
2010-12-07,Walton-Verona,Gallatin County,56,46,0,,0,0,94,250
2010-12-07,Warren Central,Owensboro,78,65,0,,0,0,187,251
2010-12-07,Warren East,Butler County,66,52,0,,0,0,39,252
2010-12-07,Wayne County,Lincoln County,63,32,0,,0,0,142,254
2010-12-07,Webster County,Crittenden County,73,35,1,,0,0,62,255
2010-12-07,West Jessamine,Danville,70,57,0,,0,0,64,257
2010-12-07,Western,Fairdale,74,43,0,,0,0,83,258
2010-12-07,Whitefield Academy,Bourbon County,73,62,1,,0,0,25,260
2010-12-07,Whitley County,South Laurel,69,59,0,,0,0,227,261
2010-12-07,Woodford County,Western Hills,68,61,1,,0,0,259,265
2010-12-08,East Carter,West Carter,61,52,2,EKC Tournament,0,0,256,73
2010-12-08,Lewis County,Russell,66,55,2,EKC Tournament,0,0,211,139
2010-12-08,Bishop Brossart,Bracken County,53,39,0,,0,0,29,23
2010-12-08,Harlan County,Middlesboro,82,59,1,,0,0,166,106
2010-12-08,John Hardin,Fort Knox,87,66,1,,0,0,88,127
2010-12-08,Letcher County Central,Prestonsburg,58,41,0,,0,0,203,138
2010-12-08,Ludlow,Williamstown,61,49,1,,0,0,263,148
2010-12-08,Magoffin County,Phelps,69,45,1,,0,0,196,154
2010-12-08,Mason County,Pendleton County,67,42,0,,0,0,194,158
2010-12-08,North Oldham,Louisville Collegiate,49,47,0,,0,0,147,182
2010-12-09,Rowan County,Lewis County,69,54,2,EKC Tournament,0,0,139,210
2010-12-09,Bath County,Paris,72,62,1,,0,0,192,14
2010-12-09,Butler County,Dawson Springs,70,53,0,,0,0,66,39
2010-12-09,Dixie Heights,Newport Central Catholic,51,38,1,,0,0,177,70
2010-12-09,East Ridge,Pike County Central,73,47,1,,0,0,197,75
2010-12-09,Eminence,Burgin,69,42,1,,0,0,37,80
2010-12-09,Estill County,Berea,54,47,0,,0,0,19,81
2010-12-09,Graves County,Hickman County,57,36,1,,0,0,115,99
2010-12-09,Harlan County,Pineville,53,39,0,,0,0,199,106
2010-12-09,Holmes,St. Henry,88,44,0,,0,0,234,117
2010-12-09,Holy Cross (Louisville),Evangel Christian,85,51,0,,0,0,82,119
2010-12-09,Hopkins County Central,Caldwell County,51,49,0,,0,0,40,120
2010-12-09,Knott County Central,Cordia,73,46,1,,0,0,60,131
2010-12-09,Lafayette,Madison Central,67,51,0,,0,0,151,134
2010-12-09,Lexington Catholic,Lexington Christian,63,48,0,,0,0,141,140
2010-12-09,Livingston Central,Community Christian (Paducah),60,51,1,,0,0,56,143
2010-12-09,Lynn Camp,Riverside Christian,89,44,1,,0,0,208,149
2010-12-09,Magoffin County,Paintsville,58,52,1,,0,0,191,154
2010-12-09,Middlesboro,Oneida Baptist Institute,61,57,0,,0,0,185,166
2010-12-09,Owen County,Carroll County,77,44,1,,0,0,46,186
2010-12-09,Paul Laurence Dunbar,Model,77,67,2,,0,0,167,193
2010-12-09,Russell,Fleming County,67,64,2,,0,0,86,211
2010-12-09,Somerset,Garrard County,63,36,2,,0,0,95,225
2010-12-09,Trinity (Whitesville),Cloverport,58,31,1,,0,0,267,244
2010-12-09,University Heights,Hopkinsville,81,60,1,,0,0,121,246
2010-12-09,Villa Madonna,Silver Grove,47,43,0,,0,0,223,248
2010-12-10,Madison Southern,Paul Laurence Dunbar,72,69,2,Berea Invitational,0,0,193,152
2010-12-10,Louisville Collegiate,Fort Knox,65,57,2,St. Francis Invitational,0,0,88,147
2010-12-10,Spencer County,Trimble County,60,30,2,St. Francis Invitational,0,0,242,232
2010-12-10,Adair County,Taylor County,42,34,0,,0,0,239,1
2010-12-10,Allen County-Scottsville,Cumberland County,68,55,0,,0,0,63,3
2010-12-10,Ashland Blazer,Boyd County,85,67,0,,0,0,27,6
2010-12-10,Augusta,Bourbon County,74,66,0,(Overtime),1,0,25,8
2010-12-10,Ballard,St. Xavier,76,62,0,,0,0,237,9
2010-12-10,Ballard Memorial,Calloway County,48,42,1,,0,0,41,10
2010-12-10,Beechwood,Heritage Academy,93,16,0,,0,0,114,15
2010-12-10,Bellevue,Dayton,86,64,0,,0,0,67,18
2010-12-10,Betsy Layne,South Floyd,55,46,1,,0,0,226,22
2010-12-10,Boone County,Conner,51,30,1,,0,0,57,24
2010-12-10,Bowling Green,South Warren,65,55,0,,0,0,229,26
2010-12-10,Boyle County,Knox Central,46,40,1,,0,0,132,28
2010-12-10,Bryan Station,Tates Creek,56,43,1,,0,0,238,33
2010-12-10,Buckhorn,Harlan County,53,50,1,,0,0,106,34
2010-12-10,Bullitt East,North Bullitt,87,48,0,,0,0,179,36
2010-12-10,Butler County,Trinity (Whitesville),62,49,1,,0,0,244,39
2010-12-10,Calvary Christian,Ludlow,49,47,1,,0,0,148,42
2010-12-10,Campbellsville,Meade County,75,62,1,,0,0,162,44
2010-12-10,Carlisle County,Hickman County,71,60,1,,0,0,115,45
2010-12-10,Caverna,Green County,50,47,0,,0,0,101,48
2010-12-10,Central,Brown,101,11,0,,0,0,32,49
2010-12-10,Christian County,Paducah Tilghman,83,60,0,,0,0,190,52
2010-12-10,Clay County,Shelby County,85,64,1,,0,0,220,53
2010-12-10,Covington Catholic,Ryle,81,72,1,,0,0,214,61
2010-12-10,Danville,Collins,60,43,1,,0,0,55,64
2010-12-10,DeSales,Butler,57,54,1,,0,0,38,68
2010-12-10,Deming,Bracken County,67,58,1,,0,0,29,69
2010-12-10,East Jessamine,Lincoln County,55,51,0,,0,0,142,74
2010-12-10,Eastern,Christian Academy-Louisville,77,32,1,,0,0,51,76
2010-12-10,Edmonson County,Grayson County,60,48,1,http://scorekeeper.khsaa.org/index.php,0,0,100,77
2010-12-10,Elizabethtown,Central Hardin,60,52,1,,0,0,50,78
