name,region,id,rating,massey,colley,elo,wins,losses,games_played
Scott County,11,223,71.38,76.06,65.39,72.7,19,16,33
DeSales,6,70,71.36,79.45,71.9,62.74,16,11,23
Rowan County,16,216,71.23,71.13,69.88,72.67,26,8,30
Beechwood,9,14,71.19,76.36,68.95,68.26,21,12,31
Knox Central,13,138,70.9,71,66.38,75.33,25,8,31
Tates Creek,11,241,70.82,77.18,71.36,63.93,17,14,31
Somerset,12,229,70.57,77.43,63.96,70.31,26,6,29
North Laurel,13,187,70.36,76.06,65.79,69.24,22,10,28
LaRue County,5,140,69.91,77.4,64.94,67.39,21,9,28
Martin County,15,163,69.91,69.43,64.81,75.48,22,12,32
Owensboro,3,193,69.51,75.1,64.28,69.14,21,11,30
Clay County,13,53,69.43,73.96,66.43,67.91,23,10,31
Murray,1,180,69.3,72.93,68.24,66.74,23,7,26
North Bullitt,6,185,68.56,74.17,67.74,63.75,25,9,31
Montgomery County,10,176,68.47,73.16,63.09,69.15,22,13,35
Webster County,2,260,68.27,71.28,65.89,67.64,27,6,28
Paul Laurence Dunbar,11,199,68.15,74.91,62.63,66.91,13,18,31
Paducah Tilghman,1,196,67.86,70.81,66.96,65.83,21,12,26
North Oldham,8,188,66.92,75.45,64.73,60.56,16,14,29
Barren County,4,12,66.83,72.76,60.73,67.01,23,9,31
Woodford County,8,270,66.67,70.74,65.52,63.75,17,16,33
Shelby Valley,15,227,66.2,70.65,62.36,65.61,25,8,30
Grant County,8,102,66.07,74.11,60.44,63.67,22,11,30
Louisville Collegiate,7,152,65.69,69.5,65.29,62.28,20,7,27
Bishop Brossart,10,22,65.67,71.14,62.58,63.29,25,7,32
Doss,6,72,65.61,77.87,61.44,57.53,17,12,24
Lexington Christian,11,147,65.45,70.19,62.46,63.7,18,12,29
Danville,12,65,65.34,71.33,60.62,64.08,23,13,35
Madison Central,11,156,65.29,73.78,60.24,61.85,14,18,32
Muhlenberg County,3,179,64.58,70.16,60.18,63.41,20,12,29
Ohio County,3,189,64.53,71.52,62.32,59.74,22,8,29
Clinton County,4,54,64.21,65.55,62.24,64.83,24,8,31
Bullitt East,6,35,64.14,73.37,58.44,60.62,13,16,26
Campbell County,10,42,63.64,71.8,57.06,62.05,18,15,31
East Jessamine,12,75,63.64,73.88,60.37,56.66,19,12,30
Boyd County,16,26,63.2,73.21,58.67,57.72,19,15,27
Harlan County,13,111,63.19,68.41,58.8,62.36,24,11,34
Holy Cross (Covington),9,123,62.78,72.9,58.82,56.64,15,13,28
Greenwood,4,108,62.63,70.74,57.97,59.17,17,14,29
Johnson Central,15,133,62.45,67.85,61.48,58.01,17,12,26
Mason County,10,164,62.43,70.04,57.19,60.05,18,12,30
Anderson County,8,3,62.32,68.72,58.85,59.4,19,10,29
Newport Central Catholic,9,183,61.84,71.08,56.66,57.77,16,10,21
Calloway County,1,40,61.75,68.07,56.68,60.51,18,14,28
Lawrence County,15,141,61.67,64.76,58.03,62.23,22,12,34
Owensboro Catholic,3,194,61.67,67.58,55.73,61.7,21,14,34
DuPont Manual,7,73,61.34,74.27,58.62,51.11,14,14,28
Robertson County,10,213,61.27,69.21,54.46,60.16,24,6,30
Wayne County,12,259,61.21,68.39,56.96,58.27,18,13,26
Lafayette,11,139,61.05,71.49,54.86,56.81,10,21,30
Bryan Station,11,32,60.64,71.37,57.14,53.42,12,18,27
Madison Southern,11,157,60.48,70.99,53.71,56.72,16,14,26
Newport,9,182,60.46,66.76,56.83,57.79,15,15,25
Pikeville,15,204,60.33,63.58,54.86,62.54,17,12,25
Cooper,9,58,60.14,70.26,53.49,56.67,11,17,26
Western,6,263,59.97,70.39,52.8,56.73,17,15,32
Paintsville,15,197,59.23,64.84,55.91,56.95,15,14,29
Christian County,2,51,59.11,69.06,50.94,57.32,13,19,32
Lyon County,2,155,58.97,60.9,54.17,61.83,23,10,32
Central Hardin,5,49,58.71,66,53.92,56.23,13,15,25
Mayfield,1,165,58.46,63.24,51.44,60.69,21,10,30
South Warren,4,232,58.3,69.26,52.81,52.82,16,15,29
Fairdale,6,84,58.07,68.76,52.79,52.67,15,15,28
University Heights,2,250,57.99,66.96,50.78,56.22,15,14,26
Boyle County,12,27,57.46,66.36,53.09,52.93,12,14,26
Breckinridge County,3,30,57.1,62.9,53.38,55,20,10,29
Lewis County,16,145,57,59.47,50.34,61.18,18,16,34
Henderson County,2,115,56.99,63.75,51.36,55.85,19,13,29
Corbin,13,59,56.8,67.71,48.66,54.04,16,14,24
Glasgow,4,101,56.21,65.55,49.92,53.15,14,14,28
Phelps,15,202,56.21,62.99,51.23,54.42,21,11,21
Knott County Central,14,137,56.05,61.16,55.81,51.17,18,11,29
Southwestern,12,234,55.92,69.05,47.24,51.47,17,15,26
Hopkinsville,2,126,55.87,64.64,46.71,56.26,14,17,28
Middlesboro,13,173,55.75,59.87,49.31,58.07,20,10,28
Holmes,9,122,55.67,67.3,49.52,50.19,11,17,26
Lloyd Memorial,9,150,55.51,66.73,49.15,50.64,15,13,28
Great Crossing,11,105,55.48,66.88,50.3,49.27,14,17,30
North Hardin,5,186,55.31,67.92,48.03,49.97,12,18,30
Wolfe County,14,269,54.66,60.24,49.55,54.18,21,10,31
Dixie Heights,9,71,54.53,64.83,43.88,54.89,10,21,30
McLean County,3,168,54.44,57.54,50.4,55.39,22,12,30
Frankfort,11,91,54.22,58.62,44.97,59.06,18,16,31
West Carter,16,261,54.06,61.26,48.2,52.71,17,13,29
Caldwell County,2,39,53.99,61.83,45.01,55.13,16,16,30
Russell,16,217,53.57,62.21,46.85,51.64,12,16,24
Moore,6,177,53.17,66.78,47.83,44.89,10,17,26
Graves County,1,103,53.03,61.99,45.27,51.83,12,20,23
Greenup County,16,107,53.01,59.4,50.37,49.27,21,10,21
Raceland,16,211,52.79,56.99,49.74,51.66,18,9,24
Franklin-Simpson,4,94,52.76,63.07,46.69,48.53,14,16,29
Franklin County,11,93,52.75,62.39,45.8,50.07,16,16,32
Iroquois,6,127,52.68,67.05,47.31,43.68,16,15,31
Allen County-Scottsville,4,2,52.43,58.57,45.15,53.58,15,16,30
Central,7,48,52.1,63.27,46.27,46.76,10,21,31
Gallatin County,8,98,51.8,61.91,42.79,50.69,17,15,31
Taylor County,5,242,51.58,60.69,43.68,50.37,14,17,31
Campbellsville,5,43,51.52,56.39,45.83,52.35,15,15,29
Williamsburg,13,267,51.24,61.36,41.19,51.16,17,13,24
Mercer County,12,171,51.15,64.72,44.07,44.66,15,14,26
Carlisle County,1,44,50.94,55.07,44.41,53.35,20,11,30
Perry County Central,14,201,50.7,58.39,42.34,51.37,13,18,27
Bell County,13,16,50.26,63.55,42.58,44.66,12,18,29
Estill County,14,82,50.26,59.37,44.18,47.23,22,11,31
Christian Academy-Louisville,7,50,49.98,63.25,45.23,41.45,10,19,28
Ryle,9,220,49.79,61.52,44.88,42.95,12,17,29
Butler County,3,38,49.77,56.6,46.4,46.31,21,10,31
Harlan,13,110,49.77,58.71,40.86,49.73,13,17,26
Holy Cross (Louisville),6,124,48.82,62.71,42.56,41.18,16,12,23
Sayre,11,221,48.69,58.73,40.66,46.68,16,15,30
Betsy Layne,15,21,47.99,54.73,44.37,44.87,17,12,29
Atherton,7,6,47.66,58.85,39.82,44.31,12,16,28
Bath County,16,13,47.47,57.04,40.74,44.62,16,17,30
Bullitt Central,6,34,47.39,61.14,37.95,43.09,10,22,32
Kentucky Country Day,7,135,47.29,54.52,42.37,44.98,15,13,26
Walton-Verona,8,255,47,58.77,37.78,44.44,13,18,31
Breathitt County,14,29,46.46,57.94,38.49,42.95,13,17,29
Magoffin County,15,159,46.25,56.53,39.25,42.97,15,15,29
Barbourville,13,10,45.2,54.27,36.04,45.29,13,16,25
Henry County,8,117,44.93,50.82,36.69,47.28,18,15,32
Valley,6,251,44.85,55.52,37.76,41.28,7,21,28
Cordia,14,60,44.73,55.38,38.3,40.51,11,17,27
East Carter,16,74,44.72,53.85,36.74,43.58,11,16,25
Southern,6,233,44.5,60.33,33.52,39.64,6,18,23
Berea,11,18,43.57,51.24,34.58,44.89,22,10,30
Hart County,5,113,43.41,52.44,34.97,42.82,14,16,30
Calvary Christian,10,41,43.06,54.91,33.65,40.62,15,15,26
Paris,10,198,43,53.44,34.5,41.06,11,18,28
Scott,10,222,42.65,55.23,33.68,39.05,6,22,27
Russell County,4,218,42.62,56.13,35.21,36.5,13,17,28
Elliott County,16,80,42.39,51.02,31.23,44.9,8,14,20
Crittenden County,2,63,42.35,50,35.29,41.76,16,17,29
East Ridge,15,76,42.2,49.94,34.04,42.62,10,16,24
Nelson County,5,181,42.18,52.98,35.86,37.7,12,21,33
Ludlow,9,153,41.75,48.4,36.82,40.03,18,13,29
Meade County,3,169,41.61,51.12,33.98,39.74,10,17,26
Metcalfe County,4,172,41.49,50.7,35.52,38.23,15,15,30
Jackson County,13,129,40.37,49.65,32.36,39.11,13,17,29
Garrard County,12,99,40.33,52.34,28.36,40.3,10,19,26
Whitefield Academy,6,265,39.86,49.27,35.08,35.24,14,14,27
Pendleton County,10,200,39.55,52.51,30.17,35.96,12,20,32
Western Hills,11,264,39.47,56.2,29.78,32.43,14,17,29
Daviess County,3,67,39.45,51.44,31.64,35.27,8,21,28
Grayson County,3,104,39.44,49.87,29.86,38.59,10,22,32
Edmonson County,3,78,39.42,49.4,30.09,38.78,12,15,27
Boone County,9,23,39.27,55.11,29.35,33.34,6,24,27
Buckhorn,14,33,39.01,48.09,28.21,40.73,15,16,28
Shelby County,8,226,38.98,49.15,29.76,38.02,7,22,29
Rockcastle County,12,214,38.8,51.03,29.52,35.84,8,21,29
Fulton County,1,97,38.35,45.35,30.89,38.82,14,16,22
Shawnee,7,225,38.26,50.56,31.66,32.57,14,13,26
Leslie County,14,143,38.19,43.43,28.7,42.45,12,17,29
McCreary Central,12,167,37.88,55.87,25.73,32.05,9,20,28
Morgan County,16,178,37.56,50.18,25.89,36.62,9,18,27
Lynn Camp,13,154,37.39,49.16,27.54,35.48,13,15,22
Whitley County,13,266,37.39,49.87,27.3,34.99,12,19,26
Oneida Baptist Institute,13,191,37.31,50.79,29.49,31.65,11,19,28
Augusta,10,7,37.26,53.15,28.28,30.35,14,19,29
Adair County,5,1,37.21,47.26,27.24,37.14,13,18,31
Prestonsburg,15,209,37.06,48.71,28.48,34,9,19,27
Apollo,3,4,37.03,55.1,23.73,32.25,5,25,25
Belfry,15,15,36.96,50.43,28.31,32.12,10,19,27
Highlands Latin,NaN,121,36.94,32.19,34.28,44.34,4,2,4
Bracken County,10,28,36.25,46.01,24.34,38.4,11,20,30
Monroe County,4,175,35.91,48.96,24.1,34.68,10,18,27
Bethlehem,5,20,35.79,48.69,28.51,30.16,11,20,31
Warren East,4,257,35.62,46.32,25.95,34.61,6,21,27
Carroll County,8,45,35.6,48.97,26.24,31.59,10,19,29
Union County,2,249,35.49,44.29,28.51,33.67,9,21,26
Thomas Nelson,5,243,35.32,48,26.35,31.63,10,19,28
St. Mary,1,238,34.87,43.69,30.57,30.36,12,19,28
Model,11,174,34.77,48.84,22.1,33.37,10,21,28
Hopkins County Central,2,125,34.55,43.88,24.45,35.33,8,21,29
Letcher County Central,14,144,34.49,47.07,20.45,35.95,9,20,27
Dawson Springs,2,68,34.12,43.2,26.22,32.95,13,18,30
Hancock County,3,109,33.96,45.33,25.46,31.08,10,17,23
Trimble County,8,246,32.86,43.54,23.88,31.15,7,22,25
Pineville,13,205,32.83,47.37,19.76,31.36,10,17,21
Menifee County,16,170,32.71,44.6,22.82,30.71,11,20,30
Cumberland County,4,64,32.66,48.89,19.41,29.67,7,22,29
Fleming County,16,87,32.56,43.77,22.1,31.81,10,21,30
Floyd Central,15,88,32.56,44.37,21.82,31.5,7,22,26
Fort Knox,5,90,32.12,42.52,25.23,28.59,9,18,26
Jackson City,14,128,31.34,39.43,20.91,33.67,15,14,29
Pike County Central,15,203,31.23,42.18,19.58,31.94,8,21,27
Harrison County,10,112,30.69,44.89,18.24,28.93,5,25,30
Trinity (Whitesville),3,248,30.55,44.65,20.19,26.82,9,22,31
Fulton City,1,96,30.21,41.15,24.07,25.42,11,14,15
Christian Fellowship,1,52,29.84,38,20.63,30.88,18,11,22
Williamstown,8,268,29.69,38.31,20.75,30,14,17,31
Walden,7,254,29.46,38.33,21.36,28.69,19,11,27
Fairview,16,85,29.07,39.96,18.45,28.79,8,18,19
Trigg County,2,245,28.49,42.97,16.96,25.54,11,19,26
Washington County,5,258,27.5,40.14,16.57,25.78,5,26,30
Green County,5,106,27.33,42.98,14.48,24.53,5,21,25
Red Bird,13,212,27.27,37.81,15.31,28.7,8,21,23
Owsley County,14,195,26.39,38.84,15.34,25.01,11,17,27
Todd County Central,4,244,25.45,40.21,14.82,21.33,6,22,26
Hickman County,1,119,25.1,33.28,15.11,26.9,10,17,22
Owen County,8,192,24.67,40.87,12.64,20.5,7,24,31
Beth Haven,6,19,24.12,35.09,13.42,23.85,10,17,26
Fort Campbell,2,89,23.75,33.53,14.12,23.62,9,21,23
Dayton,9,69,23.71,33.73,13.11,24.3,12,20,30
Danville Christian,12,66,23.19,27.97,16.4,25.2,16,14,26
Casey County,12,46,23.08,40.5,9.74,19.01,3,28,28
Brown,7,31,22.84,30.57,16.93,21.02,5,25,28
Portland Christian,7,207,22.73,26.12,11.85,30.21,11,18,28
Caverna,5,47,22.14,37.04,11.82,17.57,5,23,28
Nicholas County,10,184,21.62,42.65,6.17,16.05,5,26,31
Russellville,4,219,21.53,38.03,10.21,16.36,6,21,24
Villa Madonna,9,252,21.13,31.6,9.32,22.46,7,23,24
Powell County,14,208,19.18,30.13,8.7,18.71,6,21,27
St. Francis,7,236,19.1,32.24,7.1,17.95,7,20,25
Rose Hill Christian,16,215,18.99,33.95,8.51,14.51,6,22,20
Ballard Memorial,1,9,18.64,30.27,9.41,16.23,4,27,30
Livingston Central,2,149,16.76,27.4,3.7,19.18,3,28,30
Eminence,8,81,13.58,27.12,0.41,13.2,5,26,30
Cloverport,NaN,271,12.08,22.79,0.86,12.58,4,24,27
St. Patrick,10,239,11.34,27.77,-1.3,7.54,5,26,28
Burgin,12,36,9.2,22.04,-6.01,11.57,4,27,30
Bellevue,9,17,8.52,17.98,-1.62,9.19,3,25,27
Lee County,14,142,8.43,17.78,-1.28,8.79,6,24,28
Heritage Academy,9,118,5.55,11.85,-6.16,10.95,7,19,26
Jenkins,15,131,4.86,13.18,-3.78,5.16,1,23,22
Community Christian (Paducah),1,56,3.17,15.01,-7.72,2.22,1,30,26
Evangel Christian,6,83,1.25,8.73,-11.49,6.5,3,20,23
June Buchanan,14,134,0.74,8.84,-12.43,5.8,3,19,20
Kentucky School f/t Deaf,12,136,-1.76,-10.19,-7.93,12.86,0,16,5
Frankfort Christian,11,92,-3.25,1.24,-13.21,2.23,2,27,29
Covington Latin,9,62,-13.64,-10.81,-26.02,-4.08,0,19,15
