date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,lose_id,win_id
2008-12-02,Lawrence County,Sheldon Clark,79,76,1,(Double Overtime),1,0,224,135
2008-12-02,Lee County,Buckhorn,66,60,1,,0,0,34,136
2008-12-02,Lexington Catholic,Covington Catholic,69,60,1,,0,0,60,140
2008-12-02,Lloyd Memorial,Spencer County,65,50,1,,0,0,233,144
2008-12-02,Lone Oak,Hickman County,64,39,0,,0,0,114,146
2008-12-02,Lynn Camp,Berea,76,68,0,,0,0,19,149
2008-12-02,Lyon County,Caldwell County,85,50,0,,0,0,40,150
2008-12-02,Madison Central,Madison Southern,76,40,1,,0,0,152,151
2008-12-02,Madisonville-North Hopkins,Ohio County,67,51,1,,0,0,184,153
2008-12-02,Male,Doss,50,48,0,,0,0,70,155
2008-12-02,McCreary Central,Mercer County,78,74,1,(Double Overtime),1,0,164,160
2008-12-02,Menifee County,Sayre,84,77,0,,0,0,217,163
2008-12-02,Middlesboro,Oneida Baptist Institute,80,47,0,,0,0,186,166
2008-12-02,Montgomery County,Lafayette,78,55,1,,0,0,134,169
2008-12-02,Moore,Shawnee,88,84,0,,0,0,221,171
2008-12-02,Muhlenberg North,Central Hardin,66,62,0,,0,0,50,173
2008-12-02,Muhlenberg South,Edmonson County,58,47,1,,0,0,76,174
2008-12-02,Murray,Ballard Memorial,59,53,0,,0,0,10,175
2008-12-02,North Hardin Christian,Evangel Christian,53,40,1,,0,0,81,270
2008-12-02,Owsley County,Jackson County,81,69,0,(Overtime),1,0,123,190
2008-12-02,Paul Laurence Dunbar,Tates Creek,89,75,2,,0,0,239,194
2008-12-02,Perry County Central,Paintsville,91,60,1,,0,0,192,196
2008-12-02,Pike County Central,Allen Central,80,55,1,,0,0,2,198
2008-12-02,Pineville,Williamsburg,83,61,1,,0,0,263,200
2008-12-02,Pleasure Ridge Park,Iroquois,67,57,0,,0,0,121,201
2008-12-02,Powell County,Jackson City,80,74,1,(Overtime),1,0,122,203
2008-12-02,Rowan County,Fleming County,62,53,1,,0,0,85,212
2008-12-02,Russell County,Lincoln County,58,50,1,,0,0,142,214
2008-12-02,Russellville,Trinity (Whitesville),76,38,1,,0,0,245,215
2008-12-02,Scott,Silver Grove,69,26,1,,0,0,225,218
2008-12-02,Seneca,Shelby County,67,66,1,,0,0,222,220
2008-12-02,South Oldham,Ludlow,83,50,1,,0,0,148,230
2008-12-02,St. Henry,St. Patrick,76,47,1,,0,0,237,235
2008-12-02,Taylor County,Washington County,86,59,0,,0,0,254,240
2008-12-02,Trigg County,Fulton City,64,57,1,,0,0,91,242
2008-12-02,Waggener,Valley,79,68,0,,0,0,248,250
2008-12-02,Warren Central,Apollo,79,63,0,,0,0,5,252
2008-12-02,Warren East,Metcalfe County,62,55,0,(Overtime),1,0,165,253
2008-12-02,Wayne County,Southwestern,51,42,1,,0,0,232,255
2008-12-02,Webster County,Fort Campbell,72,51,0,,0,0,86,256
2008-12-02,West Carter,Raceland,63,46,0,,0,0,206,257
2008-12-02,West Jessamine,Rockcastle County,80,62,1,,0,0,210,258
2008-12-02,Western Hills,Owen County,64,56,0,,0,0,187,260
2008-12-02,Whitefield Academy,Louisville Collegiate,66,59,1,,0,0,147,261
2008-12-02,Whitley County,Monticello,74,48,0,,0,0,170,262
2008-12-02,Williamstown,Carroll County,74,58,1,,0,0,46,264
2008-12-03,Holmes,Beechwood,67,48,1,,0,0,15,116
2008-12-03,Newport,Villa Madonna,94,63,1,,0,0,249,177
2008-12-03,Ryle,Oldham County,59,54,0,,0,0,185,216
2008-12-03,Southern,Fairdale,46,40,0,,0,0,82,231
2008-12-03,Trinity (Louisville),Seneca,71,68,1,,0,0,220,244
2008-12-04,Ballard Memorial,Dawson Springs,56,41,1,,0,0,65,10
2008-12-04,Beechwood,Bellevue,75,56,0,,0,0,18,15
2008-12-04,Bishop Brossart,Silver Grove,66,34,0,,0,0,225,23
2008-12-04,Bullitt East,Bullitt Central,86,37,1,,0,0,35,36
2008-12-04,Christian County,Warren Central,72,62,1,,0,0,252,52
2008-12-04,Clinton County,Monticello,58,44,1,,0,0,170,54
2008-12-04,Corbin,Whitley County,65,43,0,,0,0,262,58
2008-12-04,Fern Creek,St. Xavier,60,56,0,,0,0,238,84
2008-12-04,Garrard County,Berea,47,24,0,,0,0,19,94
2008-12-04,Greenwood,Butler County,76,33,1,,0,0,39,102
2008-12-04,Harlan County,Pineville,66,65,0,,0,0,200,105
2008-12-04,Hazard,Buckhorn,77,66,1,,0,0,34,108
2008-12-04,Hickman County,Reidland,74,57,1,,0,0,208,114
2008-12-04,Holy Cross (Covington),Cooper,52,27,0,,0,0,57,117
2008-12-04,Jackson City,Riverside Christian,95,21,0,,0,0,209,122
2008-12-04,Johnson Central,Sheldon Clark,67,63,1,,0,0,224,127
2008-12-04,Lawrence County,Paintsville,75,58,0,,0,0,192,135
2008-12-04,Lexington Catholic,St. Henry,83,61,0,,0,0,235,140
2008-12-04,Madison Southern,Washington County,75,57,1,,0,0,254,152
2008-12-04,Menifee County,Nicholas County,78,65,0,,0,0,179,163
2008-12-04,North Oldham,Kentucky Country Day,89,44,1,,0,0,129,183
2008-12-04,Russell County,Casey County,53,46,1,,0,0,47,214
2008-12-04,Scott County,Ballard,90,70,1,,0,0,9,219
2008-12-04,Somerset,Boyle County,56,48,1,,0,0,28,227
2008-12-04,St. Patrick,Bracken County,95,93,0,,0,0,29,237
2008-12-04,Trimble County,Carroll County,67,58,0,,0,0,46,243
2008-12-04,Valley,Whitefield Academy,74,62,1,,0,0,261,248
2008-12-04,Webster County,Hopkins County Central,61,53,1,,0,0,119,256
2008-12-04,Western Hills,Spencer County,75,47,1,,0,0,233,260
2008-12-04,Wolfe County,Powell County,99,88,0,,0,0,203,265
2008-12-05,Adair County,Green County,61,48,1,,0,0,100,1
2008-12-05,Allen County-Scottsville,Franklin-Simpson,67,60,1,,0,0,90,3
2008-12-05,Apollo,Hancock County,80,43,0,,0,0,103,5
2008-12-05,Ashland Blazer,Fleming County,65,59,0,,0,0,85,6
2008-12-05,Augusta,Pendleton County,82,69,0,,0,0,195,8
2008-12-05,Ballard Memorial,Heath,65,54,0,,0,0,109,10
2008-12-05,Boone County,Walton-Verona,70,38,1,,0,0,251,24
2008-12-05,Breckinridge County,Cloverport,70,29,2,,0,0,267,31
2008-12-05,Brown,Portland Christian,75,45,0,,0,0,202,32
2008-12-05,Bryan Station,Holmes,86,72,2,,0,0,116,33
2008-12-05,Butler,Doss,59,50,0,,0,0,70,38
2008-12-05,Caverna,Hart County,60,58,1,,0,0,107,48
2008-12-05,Clay County,Lexington Christian,59,56,1,,0,0,141,53
2008-12-05,Dayton,Bracken County,92,82,1,,0,0,29,66
2008-12-05,DeSales,Iroquois,68,66,1,,0,0,121,67
2008-12-05,Deming,Bourbon County,67,65,0,,0,0,25,68
2008-12-05,East Jessamine,Casey County,61,47,0,,0,0,47,73
2008-12-05,Eastern,Waggener,81,50,1,,0,0,250,75
2008-12-05,Elliott County,Morgan County,96,43,1,,0,0,172,78
2008-12-05,Evangel Christian,Red Bird,73,41,0,,0,0,207,81
2008-12-05,Fairdale,North Bullitt,86,54,1,,0,0,180,82
2008-12-05,Garrard County,Southwestern,67,32,1,,0,0,232,94
2008-12-05,George Rogers Clark,Ryle,79,66,0,,0,0,216,95
2008-12-05,Grant County,Ludlow,61,59,0,,0,0,148,97
2008-12-05,Grayson County,Muhlenberg South,71,52,1,,0,0,174,99
2008-12-05,Greenup County,Russell,68,55,1,,0,0,213,101
2008-12-05,Jeffersontown,Christian Academy-Louisville,54,43,1,,0,0,51,124
2008-12-05,Johnson Central,South Floyd,94,59,1,,0,0,228,127
2008-12-05,Letcher County Central,East Ridge,56,42,1,,0,0,74,138
2008-12-05,Lincoln County,Rockcastle County,70,57,0,,0,0,210,142
2008-12-05,Lloyd Memorial,Villa Madonna,82,67,0,,0,0,249,144
2008-12-05,Mason County,Covington Catholic,59,39,0,,0,0,60,158
2008-12-05,McCreary Central,Pulaski County,80,44,1,,0,0,205,160
2008-12-05,Mercer County,Wayne County,61,58,1,,0,0,255,164
2008-12-05,Middlesboro,Barbourville,82,64,0,,0,0,11,166
2008-12-05,Model,Eminence,64,60,1,,0,0,79,167
2008-12-05,Moore,Atherton,71,68,1,,0,0,7,171
2008-12-05,Murray,Lone Oak,65,47,1,,0,0,146,175
2008-12-05,North Hardin,Fort Knox,76,46,1,,0,0,87,181
2008-12-05,North Hardin Christian,Cornerstone Christian,68,65,0,,0,0,269,270
2008-12-05,North Laurel,Lafayette,89,64,1,,0,0,134,182
2008-12-05,Ohio County,Barren County,51,42,1,,0,0,13,184
2008-12-05,Paris,Sayre,55,52,1,,0,0,217,193
2008-12-05,Paul Laurence Dunbar,Knox Central,86,62,2,,0,0,132,194
2008-12-05,Perry County Central,Estill County,66,46,0,,0,0,80,196
2008-12-05,Pikeville,Prestonsburg,57,55,0,,0,0,204,199
2008-12-05,Pleasure Ridge Park,Holy Cross (Louisville),69,49,1,,0,0,118,201
2008-12-05,Rowan County,Raceland,73,58,1,,0,0,206,212
2008-12-05,Russellville,Logan County,79,52,1,,0,0,145,215
2008-12-05,Scott,Lewis County,67,56,0,,0,0,139,218
2008-12-05,Shelby County,Daviess County,61,48,1,,0,0,64,222
2008-12-05,St. Mary,Community Christian (Paducah),60,47,1,,0,0,55,236
2008-12-05,Tates Creek,East Carter,62,46,1,,0,0,72,239
2008-12-05,Taylor County,Elizabethtown,61,57,0,,0,0,77,240
2008-12-05,Trigg County,Livingston Central,64,58,1,,0,0,143,242
2008-12-05,Valley,St. Francis,80,67,1,,0,0,234,248
2008-12-05,West Carter,Boyd County,69,50,1,,0,0,27,257
2008-12-05,Western,Beth Haven,73,63,0,,0,0,20,259
2008-12-05,Williamsburg,Lynn Camp,70,63,0,,0,0,149,263
2008-12-05,Woodford County,Frankfort,71,34,0,,0,0,88,266
2008-12-06,Bath County,Rose Hill Christian,70,55,1,,0,0,211,14
2008-12-06,Beth Haven,Cloverport,69,41,2,,0,0,267,20
2008-12-06,Betsy Layne,East Ridge,45,43,1,,0,0,74,22
2008-12-06,Bowling Green,Todd County Central,75,35,1,,0,0,241,26
2008-12-06,Carlisle County,Community Christian (Paducah),71,35,1,,0,0,55,45
2008-12-06,Central Hardin,Western,73,60,2,,0,0,259,50
2008-12-06,Christian Academy-Louisville,Spencer County,71,45,0,,0,0,233,51
2008-12-06,Conner,Simon Kenton,64,51,1,,0,0,226,56
2008-12-06,Cumberland County,Fort Knox,67,62,0,,0,0,87,62
2008-12-06,Dawson Springs,Reidland,71,53,2,,0,0,208,65
2008-12-06,DuPont Manual,Atherton,91,69,1,,0,0,7,71
2008-12-06,Edmonson County,Breckinridge County,56,52,2,,0,0,31,76
2008-12-06,Evangel Christian,Oneida Baptist Institute,72,70,0,,0,0,186,81
2008-12-06,Frankfort,Berea,68,48,1,,0,0,19,88
2008-12-06,George Rogers Clark,Pendleton County,91,65,0,,0,0,195,95
2008-12-06,Glasgow,Campbellsville,62,44,0,,0,0,44,96
2008-12-06,Graves County,St. Mary,45,31,1,,0,0,236,98
2008-12-06,Grayson County,Butler County,67,31,0,,0,0,39,99
2008-12-06,Hancock County,Logan County,52,47,1,,0,0,145,103
2008-12-06,Harlan,Jackson County,73,59,1,,0,0,123,104
2008-12-06,Henderson County,North Hardin,50,49,2,,0,0,181,110
2008-12-06,Henry Clay,Christian County,73,67,1,,0,0,52,111
2008-12-06,Heritage Academy,Eminence,94,62,1,,0,0,79,113
2008-12-06,Holy Cross (Covington),Newport Central Catholic,52,48,0,(Overtime),1,0,178,117
2008-12-06,Hopkins County Central,Greenwood,71,66,1,,0,0,102,119
2008-12-06,John Hardin,Bullitt East,69,67,1,,0,0,36,126
2008-12-06,Knott County Central,South Floyd,98,34,1,,0,0,228,131
2008-12-06,LaRue County,Harrison County,69,65,2,,0,0,106,133
2008-12-06,Lexington Catholic,Paducah Tilghman,62,58,2,,0,0,191,140
2008-12-06,Lincoln County,West Jessamine,66,49,1,,0,0,258,142
2008-12-06,Madison Central,Montgomery County,49,38,1,,0,0,169,151
2008-12-06,Male,Tates Creek,59,57,0,,0,0,239,155
2008-12-06,Marshall County,Madisonville-North Hopkins,75,57,1,,0,0,153,157
2008-12-06,McLean County,Crittenden County,64,56,1,,0,0,61,161
2008-12-06,Meade County,Daviess County,88,85,2,(Overtime),1,0,64,162
2008-12-06,Muhlenberg North,Webster County,88,67,2,,0,0,256,173
2008-12-06,Nelson County,Southern,47,46,2,,0,0,231,176
2008-12-06,North Bullitt,Washington County,67,40,1,,0,0,254,180
2008-12-06,Ohio County,Owensboro Catholic,61,43,1,,0,0,189,184
2008-12-06,Owen County,Williamstown,73,49,0,,0,0,264,187
2008-12-06,Owensboro,Muhlenberg South,84,67,0,,0,0,174,188
2008-12-06,Paris,St. Francis,57,46,1,,0,0,234,193
2008-12-06,Phelps,Pike County Central,76,64,1,,0,0,198,197
2008-12-06,St. Patrick,Silver Grove,70,49,0,,0,0,225,237
2008-12-06,St. Xavier,St. Henry,74,61,1,,0,0,235,238
2008-12-06,Trigg County,Union County,72,63,1,,0,0,246,242
2008-12-06,Trinity (Louisville),Shelby County,70,48,0,,0,0,222,244
2008-12-06,Waggener,Marion County,94,82,0,,0,0,156,250
2008-12-06,Warren East,Barren County,58,37,0,,0,0,13,253
2008-12-06,Western Hills,South Oldham,61,57,0,,0,0,230,260
2008-12-08,Anderson County,Gallatin County,66,50,0,,0,0,93,4
2008-12-08,Barbourville,Harlan,71,64,1,,0,0,104,11
2008-12-08,Buckhorn,Riverside Christian,100,31,1,,0,0,209,34
2008-12-08,Henry County,Model,73,62,1,,0,0,167,112
2008-12-08,Hopkinsville,University Heights,85,72,1,,0,0,247,120
2008-12-08,Lyon County,Dawson Springs,110,66,1,,0,0,65,150
2008-12-08,Marshall County,St. Mary,60,58,0,,0,0,236,157
2008-12-08,Menifee County,Rowan County,66,63,0,,0,0,212,163
2008-12-08,Owensboro Catholic,Trinity (Whitesville),55,52,1,(Overtime),1,0,245,189
2008-12-08,Williamstown,Bellevue,86,65,0,,0,0,18,264
2008-12-09,Adair County,Marion County,58,41,1,,0,0,156,1
2008-12-09,Allen County-Scottsville,Barren County,66,56,0,,0,0,13,3
2008-12-09,Apollo,Daviess County,58,49,0,,0,0,64,5
2008-12-09,Atherton,Fern Creek,78,75,0,(Overtime),1,0,84,7
2008-12-09,Augusta,Bracken County,70,50,1,,0,0,29,8
2008-12-09,Ballard,Seneca,83,67,1,,0,0,220,9
2008-12-09,Ballard Memorial,Reidland,73,54,0,,0,0,208,10
2008-12-09,Bardstown,Fort Knox,77,61,1,,0,0,87,12
2008-12-09,Beechwood,Dayton,73,49,1,,0,0,66,15
2008-12-09,Bellevue,Silver Grove,59,48,1,,0,0,225,18
2008-12-09,Beth Haven,Model,46,41,0,,0,0,167,20
2008-12-09,Betsy Layne,Paintsville,60,54,1,,0,0,192,22
2008-12-09,Bishop Brossart,Pendleton County,67,44,1,,0,0,195,23
2008-12-09,Boone County,Newport Central Catholic,51,33,0,,0,0,178,24
2008-12-09,Bryan Station,Henry Clay,71,66,0,,0,0,111,33
2008-12-09,Buckhorn,Owsley County,91,88,1,,0,0,190,34
2008-12-09,Bullitt East,Shelby County,83,75,1,,0,0,222,36
2008-12-09,Calvary Christian,Villa Madonna,67,51,1,,0,0,249,42
2008-12-09,Campbell County,Dixie Heights,42,31,1,,0,0,69,43
2008-12-09,Carlisle County,Fulton City,94,76,0,,0,0,91,45
2008-12-09,Caverna,Logan County,59,53,1,,0,0,145,48
2008-12-09,Clinton County,Monroe County,61,42,1,,0,0,168,54
2008-12-09,Conner,Covington Catholic,78,61,0,,0,0,60,56
2008-12-09,Corbin,Clay County,75,62,1,,0,0,53,58
2008-12-09,Cornerstone Christian,Henry County,62,58,0,,0,0,112,269
2008-12-09,Cumberland County,Metcalfe County,78,48,1,,0,0,165,62
2008-12-09,DeSales,Butler,58,56,0,,0,0,38,67
2008-12-09,Deming,St. Patrick,64,60,0,,0,0,237,68
2008-12-09,East Carter,Lewis County,74,61,0,,0,0,139,72
2008-12-09,East Jessamine,Mercer County,61,56,0,,0,0,164,73
2008-12-09,East Ridge,Pike County Central,69,52,1,,0,0,198,74
2008-12-09,Eastern,Christian Academy-Louisville,59,41,0,,0,0,51,75
2008-12-09,Edmonson County,Cloverport,82,50,2,,0,0,267,76
2008-12-09,Elizabethtown,Greenwood,53,49,1,,0,0,102,77
2008-12-09,Evangel Christian,Eminence,63,52,1,,0,0,79,81
2008-12-09,Fairdale,Bullitt Central,72,56,1,,0,0,35,82
2008-12-09,Fairview,Rose Hill Christian,56,45,1,,0,0,211,83
2008-12-09,Fleming County,Raceland,67,59,0,,0,0,206,85
2008-12-09,Frankfort,Sayre,51,47,1,,0,0,217,88
2008-12-09,Franklin County,Boyle County,80,49,1,,0,0,28,89
2008-12-09,Gallatin County,Walton-Verona,62,54,1,,0,0,251,93
2008-12-09,Garrard County,Burgin,64,48,1,,0,0,37,94
2008-12-09,Glasgow,Todd County Central,68,51,1,,0,0,241,96
2008-12-09,Green County,Hart County,52,45,0,,0,0,107,100
2008-12-09,Heath,Hickman County,71,48,0,,0,0,114,109
2008-12-09,Henderson County,Union County,73,50,0,,0,0,246,110
2008-12-09,Heritage Academy,Ludlow,71,63,0,,0,0,148,113
2008-12-09,Highlands,St. Henry,59,50,1,,0,0,235,115
2008-12-09,Holmes,Newport,62,43,0,,0,0,177,116
2008-12-09,Hopkins County Central,Muhlenberg North,69,61,0,,0,0,173,119
2008-12-09,Iroquois,Doss,65,50,1,,0,0,70,121
2008-12-09,Jeffersontown,Kentucky Country Day,93,36,0,,0,0,129,124
2008-12-09,Johnson Central,Lawrence County,67,62,0,,0,0,135,127
2008-12-09,June Buchanan,Cordia,51,44,1,,0,0,59,128
2008-12-09,Knott County Central,Letcher County Central,70,60,0,,0,0,138,131
2008-12-09,LaRue County,Bethlehem,89,72,1,,0,0,21,133
2008-12-09,Lee County,Estill County,73,62,1,,0,0,80,136
2008-12-09,Lincoln County,Wayne County,58,37,1,,0,0,255,142
2008-12-09,Lone Oak,St. Mary,71,57,1,,0,0,236,146
2008-12-09,Lynn Camp,Oneida Baptist Institute,75,67,0,,0,0,186,149
2008-12-09,Madison Central,George Rogers Clark,51,46,0,,0,0,95,151
2008-12-09,Madisonville-North Hopkins,Christian County,79,78,0,,0,0,52,153
2008-12-09,Mason County,Holy Cross (Covington),44,29,1,,0,0,117,158
2008-12-09,McLean County,Muhlenberg South,58,53,0,,0,0,174,161
2008-12-09,Meade County,Hancock County,58,43,0,,0,0,103,162
2008-12-09,Moore,Male,75,72,1,(Overtime),1,0,155,171
2008-12-09,Murray,Fulton County,58,53,0,,0,0,92,175
2008-12-09,Nicholas County,Kentucky School f/t Deaf,88,63,0,,0,0,130,179
2008-12-09,North Laurel,Jackson County,107,85,1,,0,0,123,182
2008-12-09,North Oldham,Spencer County,88,54,0,,0,0,233,183
2008-12-09,Ohio County,Butler County,67,37,0,,0,0,39,184
2008-12-09,Oldham County,Nelson County,48,46,0,,0,0,176,185
2008-12-09,Owen County,Trimble County,74,40,1,,0,0,243,187
2008-12-09,Paducah Tilghman,Mayfield,86,51,0,,0,0,159,191
2008-12-09,Paris,Berea,44,29,0,,0,0,19,193
2008-12-09,Paul Laurence Dunbar,Lafayette,85,73,0,,0,0,134,194
2008-12-09,Pineville,Red Bird,109,56,0,,0,0,207,200
2008-12-09,Pleasure Ridge Park,Valley,91,51,0,,0,0,248,201
2008-12-09,Prestonsburg,Allen Central,63,52,1,,0,0,2,204
2008-12-09,Rockcastle County,Barbourville,94,52,1,,0,0,11,210
2008-12-09,Russell,Boyd County,73,57,0,,0,0,27,213
2008-12-09,Russell County,Somerset,72,63,1,,0,0,227,214
2008-12-09,Russellville,Fort Campbell,91,49,0,,0,0,86,215
2008-12-09,Ryle,Cooper,75,17,1,,0,0,57,216
2008-12-09,Scott,Harrison County,76,49,0,,0,0,106,218
2008-12-09,Scott County,Tates Creek,81,76,0,,0,0,239,219
2008-12-09,Shawnee,Brown,87,58,1,,0,0,32,221
2008-12-09,Shelby Valley,Ashland Blazer,100,57,1,,0,0,6,223
2008-12-09,South Floyd,Jackson City,55,48,0,,0,0,122,228
2008-12-09,South Laurel,Whitley County,69,63,1,,0,0,262,229
2008-12-09,South Oldham,Danville,82,66,0,,0,0,63,230
2008-12-09,Southern,North Bullitt,62,48,0,,0,0,180,231
2008-12-09,Southwestern,Monticello,58,26,1,,0,0,170,232
2008-12-09,St. Francis,Portland Christian,76,61,1,,0,0,202,234
2008-12-09,St. Xavier,Central,60,48,0,,0,0,49,238
2008-12-09,Taylor County,Campbellsville,68,60,0,,0,0,44,240
2008-12-09,Trigg County,Caldwell County,93,64,0,,0,0,40,242
2008-12-09,Webster County,Crittenden County,80,61,1,,0,0,61,256
2008-12-09,West Carter,Rowan County,56,37,1,,0,0,212,257
2008-12-09,West Jessamine,Casey County,56,52,0,,0,0,47,258
2008-12-09,Western,Holy Cross (Louisville),64,57,1,,0,0,118,259
2008-12-09,Wolfe County,Magoffin County,80,78,1,,0,0,154,265
2008-12-09,Woodford County,Western Hills,54,42,1,,0,0,260,266
2008-12-10,DuPont Manual,Western,63,61,1,,0,0,259,71
2008-12-10,Grant County,Bourbon County,63,53,1,,0,0,25,97
2008-12-10,John Hardin,Fort Knox,95,68,1,,0,0,87,126
2008-12-10,June Buchanan,Jenkins,89,50,1,,0,0,125,128
2008-12-10,North Oldham,Louisville Collegiate,78,50,0,,0,0,147,183
2008-12-11,Calvary Christian,Augusta,78,62,1,,0,0,8,42
2008-12-11,Carroll County,Owen County,54,44,0,,0,0,187,46
2008-12-11,Cordia,Riverside Christian,77,40,1,,0,0,209,59
2008-12-11,DeSales,Central,61,58,0,,0,0,49,67
2008-12-11,Elliott County,West Carter,89,68,1,,0,0,257,78
2008-12-11,Highlands,Cooper,85,49,0,,0,0,57,115
2008-12-11,Iroquois,Brown,103,22,0,,0,0,32,121
2008-12-11,Lexington Catholic,Lexington Christian,75,55,0,,0,0,141,140
2008-12-11,Magoffin County,Paintsville,66,64,1,,0,0,192,154
2008-12-11,Middlesboro,Harlan County,69,56,0,,0,0,105,166
2008-12-11,Oldham County,Danville,71,69,1,,0,0,63,185
2008-12-11,Phelps,Pikeville,70,67,1,,0,0,199,197
2008-12-11,Rockcastle County,Lynn Camp,84,61,0,,0,0,149,210
2008-12-11,Seneca,Whitefield Academy,95,46,1,,0,0,261,220
2008-12-11,Sheldon Clark,Pike County Central,85,73,0,,0,0,198,224
2008-12-11,Trimble County,Kentucky Country Day,83,59,1,,0,0,129,243
2008-12-11,Trinity (Whitesville),Butler County,46,38,0,,0,0,39,245
2008-12-11,Wayne County,Monticello,85,50,1,,0,0,170,255
2008-12-12,Adair County,Taylor County,51,45,0,,0,0,240,1
2008-12-12,Allen County-Scottsville,Cumberland County,63,60,0,,0,0,62,3
2008-12-12,Anderson County,Mercer County,65,62,1,,0,0,164,4
2008-12-12,Apollo,Muhlenberg South,64,60,0,,0,0,174,5
2008-12-12,Ashland Blazer,Boyd County,110,82,0,,0,0,27,6
2008-12-12,Ballard,St. Xavier,52,49,0,,0,0,238,9
2008-12-12,Bardstown,John Hardin,65,60,1,,0,0,126,12
2008-12-12,Berea,Bellevue,57,56,1,,0,0,18,19
2008-12-12,Betsy Layne,Allen Central,72,55,0,,0,0,2,22
2008-12-12,Boone County,Conner,76,60,1,,0,0,56,24
2008-12-12,Bryan Station,Tates Creek,56,34,1,,0,0,239,33
2008-12-12,Bullitt Central,North Bullitt,78,60,1,,0,0,180,35
2008-12-12,Bullitt East,Southern,61,46,0,,0,0,231,36
2008-12-12,Burgin,Whitefield Academy,56,53,1,,0,0,261,37
2008-12-12,Calloway County,Fulton County,68,51,1,,0,0,92,41
2008-12-12,Calvary Christian,Ludlow,67,54,1,,0,0,148,42
2008-12-12,Carlisle County,Hickman County,80,58,1,,0,0,114,45
