date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,win_id,lose_id
1999-11-23,St. Patrick,Deming,89,54,1,,0,0,242,70
1999-11-23,Williamstown,St. Francis,59,53,0,,0,0,271,275
1999-11-26,St. Henry,Villa Madonna,89,42,1,,0,0,240,254
1999-11-26,Whitefield Academy,Heritage Academy,78,48,2,,0,0,267,118
1999-11-26,Wolfe County,Menifee County,79,60,1,,0,0,272,166
1999-11-27,Whitefield Academy,Walden,79,27,2,,0,0,267,256
1999-11-29,Ballard,Southern,102,41,1,,0,0,10,237
1999-11-29,Bowling Green,Grayson County,88,60,1,,0,0,27,104
1999-11-29,Cawood,Evarts,75,47,2,Middlesboro Boys Invitational Tournament,0,0,49,84
1999-11-29,Clay County,Jackson City,128,77,1,,0,0,55,127
1999-11-29,Doss,Beth Haven,79,51,1,,0,0,72,21
1999-11-29,Graves County,Fulton County,73,44,1,,0,0,103,97
1999-11-29,Green County,Washington County,54,49,1,,0,0,105,260
1999-11-29,June Buchanan,Leslie County,65,64,1,,0,0,132,140
1999-11-29,Middlesboro,Cumberland,42,30,1,Middlesboro Boys Invitational Tournament,0,0,169,63
1999-11-29,Oneida Baptist Institute,Whitley County,74,69,2,Union Bank Classic Tournament,0,0,190,269
1999-11-29,Perry County Central,Hazard,69,66,1,,0,0,200,113
1999-11-29,Portland Christian,St. Francis,72,42,0,,0,0,207,275
1999-11-29,Russell County,Metcalfe County,63,59,1,,0,0,220,168
1999-11-30,Allen Central,Feds Creek,83,50,1,,0,0,3,87
1999-11-30,Allen County-Scottsville,Logan County,66,46,1,,0,0,4,148
1999-11-30,Anderson County,Trimble County,74,53,1,,0,0,5,248
1999-11-30,Atherton,Southern,64,50,0,,0,0,8,237
1999-11-30,Ballard Memorial,Reidland,64,44,0,,0,0,11,214
1999-11-30,Bardstown,North Bullitt,62,50,0,,0,0,13,185
1999-11-30,Bellevue,Calvary Christian,64,54,1,,0,0,19,276
1999-11-30,Betsy Layne,Magoffin County,71,64,1,,0,0,23,157
1999-11-30,Bishop Brossart,Conner,67,59,0,overtime,1,0,24,57
1999-11-30,Boyd County,Menifee County,84,48,1,,0,0,28,166
1999-11-30,Breckinridge County,Central Hardin,57,56,0,,0,0,32,51
1999-11-30,Brown,Spencer County,90,72,1,,0,0,33,239
1999-11-30,Bryan Station,Gallatin County,68,45,1,,0,0,34,98
1999-11-30,Campbellsville,Green County,71,56,1,,0,0,44,105
1999-11-30,Christian Academy-Louisville,Louisville Collegiate,80,56,0,,0,0,52,150
1999-11-30,Clinton County,Metcalfe County,71,59,1,,0,0,56,168
1999-11-30,Corbin,Bell County,90,63,1,,0,0,58,18
1999-11-30,Cordia,Whitesburg,75,62,1,,0,0,59,268
1999-11-30,Covington Catholic,Holy Cross (Covington),68,56,2,Turfway/Post Tip-off Classics,0,0,60,122
1999-11-30,Crittenden County,Dawson Springs,79,58,0,,0,0,62,67
1999-11-30,Cumberland,Pineville,73,54,2,Middlesboro Boys Invitational Tournament,0,0,63,205
1999-11-30,Deming,Augusta,87,69,0,,0,0,70,9
1999-11-30,Dixie Heights,Villa Madonna,103,40,1,,0,0,71,254
1999-11-30,DuPont Manual,Western,118,83,1,,0,0,73,265
1999-11-30,East Carter,Ashland Blazer,58,54,2,,0,0,74,7
1999-11-30,East Jessamine,Woodford County,80,75,0,,0,0,75,273
1999-11-30,Edmonson County,Franklin-Simpson,60,58,1,,0,0,77,95
1999-11-30,Elizabethtown,Shelby County,119,109,1,(overtime),1,0,78,228
1999-11-30,Elliott County,Rose Hill Christian,89,52,0,,0,0,80,217
1999-11-30,Fort Knox,Caverna,57,53,0,,0,0,92,48
1999-11-30,Frankfort,Estill County,56,52,0,,0,0,93,82
1999-11-30,George Rogers Clark,Paris,77,47,0,,0,0,100,197
1999-11-30,Grayson County,Trinity (Whitesville),65,46,0,,0,0,104,250
1999-11-30,Hart County,Cumberland County,72,43,1,,0,0,112,64
1999-11-30,Hazard,Letcher,84,69,1,,0,0,113,141
1999-11-30,Heath,Fulton County,58,44,1,,0,0,114,97
1999-11-30,Hopkins County Central,Lyon County,86,49,0,,0,0,124,153
1999-11-30,Hopkinsville,Fort Campbell,66,57,1,,0,0,125,91
1999-11-30,Iroquois,Male,99,97,1,,0,0,126,158
1999-11-30,Jeffersontown,South Oldham,51,36,1,,0,0,129,236
1999-11-30,Kentucky School f/t Deaf,Millersburg Military,51,39,1,,0,0,133,171
1999-11-30,Knott County Central,Fleming-Neon,85,53,0,,0,0,134,90
1999-11-30,Lafayette,Simon Kenton,75,55,1,,0,0,137,232
1999-11-30,Lexington Catholic,Sayre,93,46,1,,0,0,143,223
1999-11-30,Lloyd Memorial,Henry County,72,39,1,,0,0,147,117
1999-11-30,Lone Oak,Murray,79,55,1,McDonalds Tournament,0,0,149,180
1999-11-30,Ludlow,Newport,52,43,1,,0,0,151,182
1999-11-30,Madison Southern,Lexington Christian,63,55,2,,0,0,155,144
1999-11-30,Madisonville-North Hopkins,Union County,43,35,1,,0,0,156,251
1999-11-30,Marshall County,Hickman County,80,71,1,,0,0,160,119
1999-11-30,Mason County,Dayton,79,29,1,,0,0,161,68
1999-11-30,McCreary Central,Southwestern,62,58,1,,0,0,163,238
1999-11-30,McLean County,Todd County Central,54,43,0,,0,0,164,246
1999-11-30,Middlesboro,Evarts,62,55,1,Middlesboro Boys Invitational Tournament,0,0,169,84
1999-11-30,Millard,Morgan County,65,51,1,,0,0,170,177
1999-11-30,Model,Jackson City,94,87,1,,0,0,172,127
1999-11-30,Moore,Shawnee,84,71,1,,0,0,176,227
1999-11-30,Muhlenberg North,Owensboro Catholic,60,55,1,,0,0,178,193
1999-11-30,Muhlenberg South,Apollo,38,37,0,,0,0,179,6
1999-11-30,Nicholas County,Bath County,58,49,0,,0,0,184,15
1999-11-30,North Hardin,LaRue County,69,61,1,,0,0,186,136
1999-11-30,Ohio County,Warren Central,75,57,0,,0,0,188,258
1999-11-30,Oldham County,DeSales,57,54,1,,0,0,189,69
1999-11-30,Owen County,Kentucky Country Day,88,61,1,,0,0,191,277
1999-11-30,Owensboro,Daviess County,66,55,1,,0,0,192,66
1999-11-30,Owsley County,Buckhorn,107,66,0,,0,0,194,35
1999-11-30,Paintsville,Pike County Central,70,56,1,,0,0,196,203
1999-11-30,Paul Laurence Dunbar,West Carter,78,55,2,,0,0,198,263
1999-11-30,Pendleton County,Silver Grove,79,68,1,,0,0,199,231
1999-11-30,Pulaski County,Russell County,71,60,1,,0,0,211,220
1999-11-30,Raceland,Lewis County,58,55,0,,0,0,212,142
1999-11-30,Riverside Christian,Red Bird,80,75,1,,0,0,215,213
1999-11-30,Rockcastle County,Somerset,64,52,1,,0,0,216,233
1999-11-30,Scott,Ryle,76,56,1,Turfway/Post Tip-off Classics,0,0,224,222
1999-11-30,Sheldon Clark,Prestonsburg,62,47,1,,0,0,230,209
1999-11-30,South Floyd,Piarist School,101,46,0,,0,0,234,202
1999-11-30,South Laurel,Monticello,71,43,1,,0,0,235,175
1999-11-30,St. Mary,Livingston Central,70,55,1,,0,0,241,146
1999-11-30,St. Patrick,Montgomery County,60,56,0,,0,0,242,174
1999-11-30,St. Xavier,Central,79,61,0,,0,0,243,50
1999-11-30,Valley,Bullitt East,72,68,0,,0,0,253,37
1999-11-30,Walton-Verona,Williamstown,73,67,0,,0,0,257,271
1999-11-30,Warren East,Monroe County,75,52,0,,0,0,259,173
1999-11-30,Western Hills,West Jessamine,98,78,1,,0,0,266,264
1999-11-30,Whitefield Academy,Cloverport,76,43,2,,0,0,267,274
1999-12-01,Berea,Millersburg Military,74,41,1,,0,0,20,171
1999-12-01,Burgin,Kentucky School f/t Deaf,86,51,1,Bluegrass Conference Tournament,0,0,38,133
1999-12-01,Covington Catholic,Ryle,51,49,2,,0,0,60,222
1999-12-01,DuPont Manual,Doss,69,42,1,,0,0,73,72
1999-12-01,Evangel Christian,Walden,91,34,0,,0,0,83,256
1999-12-01,Model,Lexington Christian,77,55,2,Bluegrass Conference Tournament,0,0,172,144
1999-12-01,Scott,Holy Cross (Covington),75,62,1,,0,0,224,122
1999-12-02,Barren County,Metcalfe County,76,69,0,,0,0,14,168
1999-12-02,Carlisle County,Calloway County,75,51,1,,0,0,45,42
1999-12-02,Cawood,Pineville,88,50,2,,0,0,49,205
1999-12-02,Evarts,Cumberland,52,42,2,,0,0,84,63
1999-12-02,Fulton County,Murray,77,65,0,,0,0,97,180
1999-12-02,Henry Clay,East Jessamine,66,51,0,Wombles Classic,0,0,116,75
1999-12-02,Oneida Baptist Institute,Barbourville,88,53,2,Union Bank Classic Tournament,0,0,190,12
1999-12-02,Riverside Christian,Piarist School,76,61,0,,0,0,215,202
1999-12-02,Waggener,West Jessamine,87,71,0,Wombles Classic,0,0,255,264
1999-12-02,Woodford County,Knox Central,67,53,2,Wombles Classic,0,0,273,135
1999-12-03,Adair County,Green County,66,58,1,,0,0,1,105
1999-12-03,Allen Central,Piarist School,92,37,1,,0,0,3,202
1999-12-03,Allen County-Scottsville,Monroe County,78,76,0,,0,0,4,173
1999-12-03,Anderson County,Russell County,78,59,1,,0,0,5,220
1999-12-03,Ashland Blazer,Sheldon Clark,86,40,0,,0,0,7,230
1999-12-03,Ballard Memorial,Heath,55,43,1,,0,0,11,114
1999-12-03,Bethlehem,Bardstown,62,60,1,,0,0,22,13
1999-12-03,Bishop Brossart,Paris,74,58,1,,0,0,24,197
1999-12-03,Bourbon County,Bracken County,70,48,1,,0,0,26,30
1999-12-03,Bowling Green,Cumberland County,98,33,1,,0,0,27,64
1999-12-03,Boyd County,West Carter,89,65,1,,0,0,28,263
1999-12-03,Breckinridge County,Cloverport,64,40,1,,0,0,32,274
1999-12-03,Brown,Christian Fellowship,84,53,1,,0,0,33,54
1999-12-03,Buckhorn,Leslie County,78,77,0,,0,0,35,140
1999-12-03,Bullitt Central,Walden,106,40,1,,0,0,36,256
1999-12-03,Bullitt East,North Bullitt,68,53,1,,0,0,37,185
1999-12-03,Burgin,Model,74,73,2,Bluegrass Conference Tournament,0,0,38,172
1999-12-03,Campbell County,Fleming County,59,52,2,Farmers National Bank Classic,0,0,43,89
1999-12-03,Casey County,Wayne County,65,57,1,,0,0,47,261
1999-12-03,Cawood,Cumberland,75,49,2,Middlesboro Boys Invitational Tournament,0,0,49,63
1999-12-03,Central Hardin,Warren Central,83,63,1,,0,0,51,258
1999-12-03,Christian Academy-Louisville,Beth Haven,76,44,2,Ray Bauer Kickoff Classic Tournament,0,0,52,21
1999-12-03,Conner,Ludlow,68,43,1,,0,0,57,151
1999-12-03,Danville,Mercer County,64,52,1,,0,0,65,167
1999-12-03,Dixie Heights,Williamstown,85,51,1,,0,0,71,271
1999-12-03,Doss,Trinity (Louisville),70,48,1,,0,0,72,249
1999-12-03,East Jessamine,Knox Central,78,65,1,,0,0,75,135
1999-12-03,Eastern,Jeffersontown,55,54,0,,0,0,76,129
1999-12-03,Fairdale,St. Xavier,85,83,1,,0,0,85,243
1999-12-03,Fairview,Jenkins,63,45,1,,0,0,86,130
1999-12-03,Fleming-Neon,Elkhorn City,65,61,0,,0,0,90,79
1999-12-03,Frankfort,Berea,73,47,2,Bluegrass Conference Tournament,0,0,93,20
1999-12-03,Franklin County,Madison Southern,62,60,1,,0,0,94,155
1999-12-03,Gallatin County,Owen County,74,61,1,,0,0,98,191
1999-12-03,George Rogers Clark,Grant County,66,53,2,,0,0,100,102
1999-12-03,Glasgow,Edmonson County,74,66,1,,0,0,101,77
1999-12-03,Harrison County,Pendleton County,61,44,1,,0,0,110,199
1999-12-03,Hart County,Caverna,81,66,1,,0,0,112,48
1999-12-03,Henderson County,Muhlenberg South,42,36,0,,0,0,115,179
1999-12-03,Henry Clay,Waggener,54,49,2,,0,0,116,255
1999-12-03,Hopkins County Central,Livingston Central,69,49,0,,0,0,124,146
1999-12-03,Iroquois,Moore,76,62,0,,0,0,126,176
1999-12-03,Jackson County,McCreary Central,85,65,1,,0,0,128,163
1999-12-03,Johnson Central,Betsy Layne,58,56,1,Clarence D. Rice Tip-Off Classic,0,0,131,23
1999-12-03,June Buchanan,Whitesburg,63,61,0,,0,0,132,268
1999-12-03,Knott County Central,Hazard,77,64,0,,0,0,134,113
1999-12-03,Lafayette,Bryan Station,75,68,0,,0,0,137,34
1999-12-03,Lincoln County,Rockcastle County,77,68,1,,0,0,145,216
1999-12-03,Lloyd Memorial,Sayre,56,33,1,,0,0,147,223
1999-12-03,Logan County,Fort Campbell,66,54,1,,0,0,148,91
1999-12-03,Lone Oak,Fulton City,81,66,1,McDonalds Tournament,0,0,149,96
1999-12-03,Madison Central,Clay County,72,51,1,,0,0,154,55
1999-12-03,Madisonville-North Hopkins,Daviess County,60,57,0,,0,0,156,66
1999-12-03,Magoffin County,Perry County Central,52,51,1,,0,0,157,200
1999-12-03,Marshall County,Reidland,100,54,0,,0,0,160,214
1999-12-03,Mayfield,Hickman County,56,44,1,,0,0,162,119
1999-12-03,Meade County,Fort Knox,76,52,1,,0,0,165,92
1999-12-03,Menifee County,Deming,80,77,0,,0,0,166,70
1999-12-03,Middlesboro,Pineville,102,72,1,Middlesboro Boys Invitational Tournament,0,0,169,205
1999-12-03,Millard,Phelps,89,70,1,,0,0,170,201
1999-12-03,Montgomery County,Somerset,45,38,0,,0,0,174,233
1999-12-03,Morgan County,Rowan County,52,36,1,,0,0,177,218
1999-12-03,Newport Central Catholic,Bellevue,83,36,1,,0,0,183,19
1999-12-03,Nicholas County,Mason County,55,49,1,,0,0,184,161
1999-12-03,North Laurel,Garrard County,66,60,1,,0,0,187,99
1999-12-03,Ohio County,Grayson County,68,57,1,,0,0,188,104
1999-12-03,Oldham County,Carroll County,67,46,0,,0,0,189,46
1999-12-03,Paul Laurence Dunbar,Holmes,79,46,2,,0,0,198,121
1999-12-03,Pike County Central,Feds Creek,83,70,0,,0,0,203,87
1999-12-03,Pleasure Ridge Park,Atherton,87,49,1,,0,0,206,8
1999-12-03,Portland Christian,Louisville Collegiate,47,46,0,,0,0,207,150
1999-12-03,Powell County,Estill County,62,61,0,,0,0,208,82
1999-12-03,Pulaski County,Monticello,68,46,0,,0,0,211,175
1999-12-03,Raceland,Elliott County,74,66,0,,0,0,212,80
1999-12-03,Russellville,Todd County Central,79,63,0,,0,0,221,246
1999-12-03,Ryle,Holy Cross (Covington),53,45,2,,0,0,222,122
1999-12-03,Scott,Covington Catholic,64,63,1,,0,0,224,60
1999-12-03,Shelby County,Eminence,99,63,0,,0,0,228,81
1999-12-03,Shelby Valley,Prestonsburg,95,54,1,,0,0,229,209
1999-12-03,Simon Kenton,Walton-Verona,76,40,1,,0,0,232,257
1999-12-03,South Floyd,Greenup County,66,62,2,Clarence D. Rice Tip-Off Classic (double overtime),1,0,234,106
1999-12-03,South Laurel,Southwestern,68,54,1,,0,0,235,238
1999-12-03,South Oldham,Trimble County,59,43,0,,0,0,236,248
1999-12-03,Spencer County,LaRue County,91,88,1,,0,0,239,136
1999-12-03,St. Patrick,Silver Grove,72,64,1,,0,0,242,231
1999-12-03,Tates Creek,Russell,66,59,1,,0,0,244,219
1999-12-03,Trinity (Whitesville),Butler County,64,46,0,,0,0,250,40
1999-12-03,Warren East,Apollo,62,48,1,,0,0,259,6
1999-12-03,Washington County,Taylor County,54,41,0,,0,0,260,245
1999-12-03,West Jessamine,Woodford County,71,69,1,,0,0,264,273
1999-12-03,Western,Seneca,59,49,0,,0,0,265,226
1999-12-03,Williamsburg,Oneida Baptist Institute,80,77,2,  Union Bank Classic Tournament



 ,0,0,270,190
1999-12-03,Wolfe County,Lee County,89,64,1,,0,0,272,139
1999-12-04,Allen Central,Knott County Central,66,63,1,,0,0,3,134
1999-12-04,Augusta,Dayton,86,70,1,,0,0,9,68
1999-12-04,Ballard,Scott County,90,75,0,,0,0,10,225
1999-12-04,Boyd County,Lafayette,89,76,0,,0,0,28,137
1999-12-04,Caldwell County,Reidland,77,54,1,,0,0,41,214
1999-12-04,Cawood,Middlesboro,63,51,0,Middlesboro Boys Invitational Tournament,0,0,49,169
1999-12-04,Christian Academy-Louisville,Kentucky Country Day,75,72,0,Ray Bauer Kickoff Classic Tournament (championship),0,0,52,277
1999-12-04,Corbin,Franklin-Simpson,55,38,2,,0,0,58,95
1999-12-04,Crittenden County,Lyon County,77,64,1,,0,0,62,153
1999-12-04,East Carter,Lewis County,73,66,0,,0,0,74,142
1999-12-04,East Jessamine,Waggener,59,54,1,Wombles Classic,0,0,75,255
1999-12-04,Elizabethtown,Holmes,59,51,2,Shelby County Rocket Classic,0,0,78,121
1999-12-04,Evangel Christian,Christian Fellowship,67,43,1,,0,0,83,54
1999-12-04,Evarts,Pineville,60,51,2,Middlesboro Boys Invitational Tournament,0,0,84,205
1999-12-04,Frankfort,Burgin,71,63,2,Bluegrass Conference Tournament,0,0,93,38
1999-12-04,Franklin County,Barren County,69,67,2,Shelby County Rocket Classic,0,0,94,14
1999-12-04,Gallatin County,Trimble County,66,57,1,,0,0,98,248
1999-12-04,Garrard County,LaRue County,48,44,2,Campbellsville Tip-Off Classic,0,0,99,136
1999-12-04,George Rogers Clark,Tates Creek,54,48,0,,0,0,100,244
1999-12-04,Grant County,Russell,68,49,2,Commodore 4 Tournament,0,0,102,219
1999-12-04,Harlan,Atherton,77,64,2,Panther Classic,0,0,109,8
1999-12-04,Hazard,North Hardin,58,55,0,,0,0,113,186
1999-12-04,Henry Clay,Woodford County,78,69,2,Wombles Classic (overtime),1,0,116,273
1999-12-04,Heritage Academy,Portland Christian,49,36,1,,0,0,118,207
1999-12-04,Hopkins County Central,Owensboro Catholic,65,53,1,,0,0,124,193
1999-12-04,Johnson Central,South Floyd,78,63,1,Clarence D. Rice Tip-Off Classic,0,0,131,234
1999-12-04,Lawrence County,Bath County,68,48,1,,0,0,138,15
1999-12-04,Ludlow,Covington Latin,87,26,1,,0,0,151,61
1999-12-04,Madisonville-North Hopkins,Eastern,77,38,2,,0,0,156,76
1999-12-04,Marion County,Greenwood,80,78,2,Panther Classic,0,0,159,107
1999-12-04,McLean County,Dawson Springs,80,55,0,,0,0,164,67
1999-12-04,Morgan County,Fairview,63,57,1,EKC Tournament,0,0,177,86
1999-12-04,Owensboro,Holy Cross (Louisville),48,45,2,Panther Classic,0,0,192,123
1999-12-04,Paducah Tilghman,Fairdale,60,59,2,,0,0,195,85
1999-12-04,Pleasure Ridge Park,Glasgow,99,50,1,Panther Classic,0,0,206,101
1999-12-04,Shelby County,Lincoln County,94,61,1,Shelby County Rocket Classic,0,0,228,145
1999-12-04,South Laurel,Owsley County,80,66,1,,0,0,235,194
1999-12-04,Trigg County,Louisville Collegiate,70,51,0,,0,0,247,150
1999-12-04,Trigg County,Walden,76,39,0,,0,0,247,256
1999-12-04,University Heights,Providence,55,44,2,,0,0,252,210
1999-12-04,Webster County,Muhlenberg South,46,43,2,,0,0,262,179
1999-12-04,West Jessamine,Knox Central,80,60,1,Wombles Classic,0,0,264,135
1999-12-04,Wolfe County,Whitesburg,81,62,1,,0,0,272,268
1999-12-05,Fleming County,Pendleton County,70,47,2,Farmers National Bank Classic,0,0,89,199
1999-12-05,Harrison County,Campbell County,68,56,1,Farmers National Bank Classic,0,0,110,43
1999-12-06,Bullitt Central,Spencer County,79,57,0,,0,0,36,239
1999-12-06,East Carter,Rowan County,77,64,1,EKC Tournament,0,0,74,218
1999-12-06,Elliott County,Morgan County,91,62,0,EKC Tournament,0,0,80,177
1999-12-06,June Buchanan,Piarist School,83,39,1,,0,0,132,202
1999-12-06,Montgomery County,Estill County,70,60,1,,0,0,174,82
1999-12-06,Russell,Raceland,51,48,0,,0,0,219,212
1999-12-06,Webster County,Dawson Springs,90,55,1,,0,0,262,67
1999-12-06,West Carter,Lawrence County,73,68,0,EKC,0,0,263,138
1999-12-06,Western,Holy Cross (Louisville),68,61,1,,0,0,265,123
1999-12-07,Anderson County,Spencer County,77,45,0,,0,0,5,239
1999-12-07,Augusta,Bellevue,80,77,1,,0,0,9,19
1999-12-07,Ballard,Atherton,110,50,1,,0,0,10,8
1999-12-07,Barren County,Allen County-Scottsville,73,64,0,,0,0,14,4
1999-12-07,Belfry,Sheldon Clark,68,59,1,,0,0,17,230
1999-12-07,Bell County,Barbourville,73,52,1,,0,0,18,12
1999-12-07,Berea,Millersburg Military,79,24,2,,0,0,20,171
1999-12-07,Bethlehem,Edmonson County,70,66,1,,0,0,22,77
1999-12-07,Bishop Brossart,Holy Cross (Covington),51,37,0,,0,0,24,122
1999-12-07,Bourbon County,Williamstown,86,57,0,,0,0,26,271
1999-12-07,Bowling Green,Franklin-Simpson,75,64,1,(overtime),1,0,27,95
1999-12-07,Breckinridge County,Grayson County,56,48,0,,0,0,32,104
1999-12-07,Brown,Christian Academy-Louisville,79,75,0,(overtime),1,0,33,52
1999-12-07,Bryan Station,Lee County,75,34,0,,0,0,34,139
1999-12-07,Butler,DeSales,60,50,0,,0,0,39,69
1999-12-07,Caldwell County,Crittenden County,63,50,1,,0,0,41,62
1999-12-07,Campbell County,Pendleton County,71,50,1,,0,0,43,199
1999-12-07,Campbellsville,Taylor County,97,67,0,,0,0,44,245
1999-12-07,Central Hardin,Bullitt East,87,70,1,,0,0,51,37
1999-12-07,Christian County,Fort Campbell,87,63,0,,0,0,53,91
1999-12-07,Clay County,Jenkins,84,24,1,,0,0,55,130
1999-12-07,Clinton County,Monroe County,96,83,1,,0,0,56,173
1999-12-07,Conner,Boone County,62,40,0,,0,0,57,25
1999-12-07,Corbin,Cawood,85,56,1,,0,0,58,49
1999-12-07,Danville,Somerset,60,51,1,,0,0,65,233
1999-12-07,Daviess County,McLean County,69,50,0,,0,0,66,164
1999-12-07,Doss,Central,54,53,0,,0,0,72,50
1999-12-07,DuPont Manual,Eastern,76,58,1,,0,0,73,76
1999-12-07,Elizabethtown,North Hardin,92,79,0,,0,0,78,186
1999-12-07,Elkhorn City,Prestonsburg,45,44,0,,0,0,79,209
1999-12-07,Eminence,Trimble County,51,49,0,,0,0,81,248
1999-12-07,Fleming County,Bracken County,53,49,1,,0,0,89,30
1999-12-07,Fort Knox,Henry County,69,53,0,,0,0,92,117
1999-12-07,Fulton City,Mayfield,53,34,1,,0,0,96,162
1999-12-07,Gallatin County,Carroll County,66,57,0,,0,0,98,46
1999-12-07,Garrard County,Burgin,60,39,1,,0,0,99,38
1999-12-07,Glasgow,Caverna,103,85,0,,0,0,101,48
1999-12-07,Grant County,Dixie Heights,62,55,1,,0,0,102,71
1999-12-07,Graves County,Ballard Memorial,50,46,0,,0,0,103,11
1999-12-07,Harlan,Cumberland,79,47,0,,0,0,109,63
1999-12-07,Hart County,Green County,73,66,0,,0,0,112,105
1999-12-07,Hazard,Leslie County,102,64,1,,0,0,113,140
1999-12-07,Heath,Murray,70,64,0,,0,0,114,180
1999-12-07,Heritage Academy,Dayton,60,51,1,,0,0,118,68
1999-12-07,Hickman County,Carlisle County,84,68,1,,0,0,119,45
1999-12-07,Iroquois,Shawnee,106,90,0,,0,0,126,227
1999-12-07,Jackson County,Rockcastle County,74,71,1,,0,0,128,216
1999-12-07,Jeffersontown,Seneca,63,58,1,,0,0,129,226
1999-12-07,Kentucky Country Day,Walden,84,46,0,,0,0,277,256
1999-12-07,Knott County Central,Letcher,85,74,1,,0,0,134,141
1999-12-07,Lafayette,Holmes,70,64,0,,0,0,137,121
1999-12-07,Lexington Catholic,Lexington Christian,97,51,1,,0,0,143,144
1999-12-07,Lincoln County,Harrodsburg,68,56,1,,0,0,145,111
1999-12-07,Lloyd Memorial,Ludlow,52,39,0,,0,0,147,151
1999-12-07,Lynn Camp,All Saints,103,40,1,,0,0,152,2
1999-12-07,Madisonville-North Hopkins,Hopkins County Central,66,50,1,,0,0,156,124
1999-12-07,Male,Fern Creek,68,57,1,,0,0,158,88
1999-12-07,Marion County,Adair County,63,55,1,,0,0,159,1
1999-12-07,Marshall County,Christian Fellowship,74,27,1,,0,0,160,54
1999-12-07,Meade County,LaRue County,62,51,0,,0,0,165,136
1999-12-07,Menifee County,Rose Hill Christian,75,58,1,,0,0,166,217
1999-12-07,Metcalfe County,Cumberland County,75,66,1,,0,0,168,64
1999-12-07,Model,Kentucky School f/t Deaf,74,60,1,,0,0,172,133
1999-12-07,Muhlenberg North,Union County,73,65,1,,0,0,178,251
1999-12-07,Nicholas County,Harrison County,64,58,1,,0,0,184,110
1999-12-07,North Bullitt,South Oldham,50,46,0,,0,0,185,236
1999-12-07,North Laurel,Mercer County,76,75,1,,0,0,187,167
1999-12-07,Ohio County,Butler County,71,47,0,,0,0,188,40
1999-12-07,Oldham County,Nelson County,81,79,1,,0,0,189,181
1999-12-07,Oneida Baptist Institute,Red Bird,93,49,0,,0,0,190,213
1999-12-07,Owen County,Walton-Verona,50,48,0,,0,0,191,257
