date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,win_id,lose_id
2013-12-07,Campbell County,Dixie Heights,79,77,0,(corrected score),0,0,43,70
2013-12-07,Carroll County,Williamstown,60,44,1,,0,0,46,266
2013-12-07,Casey County,Washington County,83,42,1,,0,0,47,256
2013-12-07,Central Hardin,Campbellsville,68,33,0,,0,0,50,44
2013-12-07,Clinton County,Franklin-Simpson,81,63,1,,0,0,54,91
2013-12-07,East Carter,Lewis County,54,50,2,,0,0,73,139
2013-12-07,East Ridge,Riverside Christian,78,20,1,,0,0,75,207
2013-12-07,Elizabethtown,Thomas Nelson,70,62,0,,0,0,78,241
2013-12-07,Eminence,Trimble County,74,69,0,,0,0,80,244
2013-12-07,Fleming County,West Carter,71,43,2,,0,0,86,259
2013-12-07,Grant County,Holy Cross (Covington),93,78,1,,0,0,98,117
2013-12-07,Hazard,Pikeville,54,36,1,,0,0,109,198
2013-12-07,Hopkinsville,Marshall County,79,60,0,,0,0,120,156
2013-12-07,Jackson County,Owsley County,86,62,1,,0,0,123,188
2013-12-07,Knott County Central,Magoffin County,85,55,1,,0,0,131,153
2013-12-07,Knox Central,East Jessamine,72,68,2,,0,0,132,74
2013-12-07,Leslie County,Menifee County,94,66,1,,0,0,137,163
2013-12-07,Lexington Christian,Green County,62,54,2,,0,0,141,101
2013-12-07,Madison Central,John Hardin,115,108,2,3OT,0,0,150,126
2013-12-07,Marion County,LaRue County,72,67,0,,0,0,155,133
2013-12-07,Montgomery County,Ashland Blazer,95,60,1,,0,0,169,6
2013-12-07,Morgan County,Greenup County,66,46,2,,0,0,171,102
2013-12-07,North Laurel,Oneida Baptist Institute,76,56,1,,0,0,180,184
2013-12-07,Perry County Central,Powell County,88,62,1,,0,0,194,202
2013-12-07,Pulaski County,Madison Southern,81,73,2,,0,0,204,151
2013-12-07,Rowan County,Russell,76,55,2,,0,0,211,212
2013-12-07,Shelby Valley,Lee County,91,56,1,,0,0,222,136
2013-12-07,Sheldon Clark,Pike County Central,51,42,1,,0,0,223,197
2013-12-07,South Laurel,Estill County,63,43,2,,0,0,228,81
2013-12-07,Southwestern,Monroe County,66,56,2,(corrected score),0,0,232,168
2013-12-07,Trinity (Louisville),Bowling Green,62,57,0,,0,0,245,26
2013-12-07,Wayne County,Whitley County,93,54,1,,0,0,257,264
2013-12-07,Woodford County,Frankfort,80,62,1,,0,0,268,89
2013-12-09,Apollo,Butler County,88,58,0,,0,0,5,39
2013-12-09,Augusta,Bourbon County,95,87,1,,0,0,8,25
2013-12-09,Barbourville,Rockcastle County,67,65,1,,0,0,11,209
2013-12-09,Bishop Brossart,Silver Grove,57,24,1,,0,0,23,224
2013-12-09,Buckhorn,Jackson City,83,69,1,,0,0,34,122
2013-12-09,Bullitt East,North Bullitt,84,58,1,,0,0,36,178
2013-12-09,Collins,South Oldham,60,42,0,,0,0,55,229
2013-12-09,Dayton,Villa Madonna,79,78,1,(OT),0,0,68,250
2013-12-09,Elliott County,Menifee County,69,59,0,,0,0,79,163
2013-12-09,Hazard,Shelby Valley,72,61,1,,0,0,109,222
2013-12-09,Jackson County,Middlesboro,89,36,1,,0,0,123,166
2013-12-09,Jeffersontown,Atherton,85,52,0,,0,0,124,7
2013-12-09,June Buchanan,Jenkins,61,47,0,,0,0,128,125
2013-12-09,Ludlow,Calvary Christian,78,37,1,,0,0,147,42
2013-12-09,Madison Central,Harrison County,77,72,0,,0,0,150,107
2013-12-09,Nelson County,Caverna,61,57,0,,0,0,174,48
2013-12-09,Piarist School,Riverside Christian,84,50,0,,0,0,196,207
2013-12-09,Sayre,Frankfort,57,45,0,,0,0,216,89
2013-12-09,Shawnee,Walden,86,61,1,,0,0,220,252
2013-12-09,Simon Kenton,Gallatin County,59,48,0,,0,0,225,94
2013-12-09,South Warren,Logan County,80,71,0,,0,0,230,145
2013-12-09,Spencer County,Whitefield Academy,61,53,1,,0,0,233,263
2013-12-09,Waggener,Fairdale,72,58,0,,0,0,251,83
2013-12-10,Augusta,Bracken County,69,67,0,,0,0,8,29
2013-12-10,Barren County,Allen County-Scottsville,61,59,0,,0,0,13,3
2013-12-10,Bell County,Harlan,40,39,0,,0,0,17,105
2013-12-10,Bellevue,Heritage Academy,77,40,1,,0,0,18,113
2013-12-10,Boone County,Ryle,66,58,0,,0,0,24,215
2013-12-10,Boyle County,East Jessamine,64,54,1,,0,0,28,74
2013-12-10,Breckinridge County,Cloverport,83,48,2,,0,0,31,269
2013-12-10,Calloway County,McCracken County,50,47,1,,0,0,41,159
2013-12-10,Campbell County,Calvary Christian,102,38,1,,0,0,43,42
2013-12-10,Central Hardin,Grayson County,63,42,1,,0,0,50,100
2013-12-10,Christian Academy-Louisville,Shelby County,72,60,1,,0,0,51,221
2013-12-10,Clay County,Corbin,69,62,1,,0,0,53,59
2013-12-10,Clinton County,Monroe County,76,63,0,,0,0,54,168
2013-12-10,Collins,Franklin County,56,53,1,,0,0,55,90
2013-12-10,Cooper,Conner,60,58,0,,0,0,58,57
2013-12-10,Covington Catholic,St. Henry,72,37,1,,0,0,61,235
2013-12-10,Elizabethtown,Bowling Green,79,71,1,,0,0,78,26
2013-12-10,Estill County,Wolfe County,80,59,1,,0,0,81,267
2013-12-10,Fairview,Rose Hill Christian,79,22,1,,0,0,84,210
2013-12-10,Gallatin County,Walton-Verona,62,53,0,,0,0,94,253
2013-12-10,Garrard County,Berea,82,48,1,,0,0,95,19
2013-12-10,Glasgow,Todd County Central,85,71,1,,0,0,97,242
2013-12-10,Grant County,Williamstown,72,45,0,,0,0,98,266
2013-12-10,Green County,Hart County,65,61,1,,0,0,101,108
2013-12-10,Harlan County,Pineville,72,51,1,,0,0,106,199
2013-12-10,Harrison County,Scott,68,58,0,,0,0,107,217
2013-12-10,Hazard,Lee County,81,47,1,,0,0,109,136
2013-12-10,Henderson County,Muhlenberg County,75,54,1,,0,0,110,172
2013-12-10,Henry Clay,Bryan Station,78,55,1,,0,0,111,33
2013-12-10,Henry County,Eminence,81,56,1,,0,0,112,80
2013-12-10,Holmes,Bishop Brossart,74,51,1,,0,0,116,23
2013-12-10,Hopkinsville,University Heights,86,51,1,,0,0,120,248
2013-12-10,John Hardin,Fort Knox,67,61,0,,0,0,126,88
2013-12-10,Knott County Central,Cordia,79,64,0,(forfeit),0,0,131,60
2013-12-10,Lafayette,Paul Laurence Dunbar,85,62,1,,0,0,134,192
2013-12-10,Lawrence County,Magoffin County,80,64,0,,0,0,135,153
2013-12-10,Lewis County,Greenup County,73,65,0,,0,0,139,102
2013-12-10,Lloyd Memorial,Pendleton County,42,40,0,,0,0,144,193
2013-12-10,Madison Central,George Rogers Clark,71,67,1,Double Overtime,1,0,150,96
2013-12-10,Madisonville-North Hopkins,Christian County,76,73,1,,0,0,152,52
2013-12-10,Marion County,Adair County,70,63,1,,0,0,155,1
2013-12-10,Mercer County,North Hardin,68,63,1,,0,0,164,179
2013-12-10,Metcalfe County,Cumberland County,60,57,1,,0,0,165,64
2013-12-10,Middlesboro,Oneida Baptist Institute,66,62,1,,0,0,166,184
2013-12-10,Model,Burgin,76,53,1,,0,0,167,37
2013-12-10,Montgomery County,Paris,60,46,0,,0,0,169,191
2013-12-10,Newport,Holy Cross (Covington),65,62,0,,0,0,175,117
2013-12-10,Newport Central Catholic,Dayton,90,30,0,,0,0,176,68
2013-12-10,Nicholas County,Bath County,89,85,0,,0,0,177,14
2013-12-10,North Laurel,Madison Southern,78,71,0,,0,0,180,151
2013-12-10,Oldham County,Anderson County,79,71,1,,0,0,183,4
2013-12-10,Owen County,Trimble County,88,63,0,,0,0,185,244
2013-12-10,Owensboro Catholic,McLean County,62,52,1,,0,0,187,161
2013-12-10,Paducah Tilghman,Murray,75,49,0,,0,0,189,173
2013-12-10,Perry County Central,Johnson Central,66,54,0,,0,0,194,127
2013-12-10,Powell County,Owsley County,73,37,1,,0,0,202,188
2013-12-10,Pulaski County,McCreary Central,77,53,0,,0,0,204,160
2013-12-10,Robertson County,St. Patrick,66,50,1,,0,0,208,237
2013-12-10,South Laurel,Whitley County,43,39,0,,0,0,228,264
2013-12-10,South Warren,Franklin-Simpson,78,65,0,,0,0,230,91
2013-12-10,Southwestern,Casey County,90,70,1,,0,0,232,47
2013-12-10,St. Francis,Kentucky School f/t Deaf,73,23,0,,0,0,234,130
2013-12-10,Tates Creek,Lexington Christian,71,64,0,,0,0,239,141
2013-12-10,Taylor County,Campbellsville,81,44,1,,0,0,240,44
2013-12-10,Thomas Nelson,Bethlehem,54,53,1,,0,0,241,21
2013-12-10,Trigg County,Hopkins County Central,83,77,0,,0,0,243,119
2013-12-10,Trinity (Whitesville),Dawson Springs,67,36,0,,0,0,246,67
2013-12-10,Warren Central,Owensboro,61,56,1,,0,0,254,186
2013-12-10,Warren East,Russellville,87,64,1,,0,0,255,214
2013-12-10,Wayne County,Lincoln County,79,68,1,,0,0,257,142
2013-12-10,West Carter,Russell,55,48,2,,0,0,259,212
2013-12-10,West Jessamine,Danville,65,56,1,,0,0,260,65
2013-12-10,Williamsburg,Lynn Camp,62,49,1,,0,0,265,148
2013-12-10,Woodford County,Western Hills,73,42,0,,0,0,268,262
2013-12-11,Bardstown,DuPont Manual,77,64,1,,0,0,12,72
2013-12-11,Bullitt Central,Southern,61,42,0,,0,0,35,231
2013-12-11,Bullitt East,Butler,66,54,0,,0,0,36,38
2013-12-11,Campbell County,Ludlow,73,47,0,,0,0,43,147
2013-12-11,DeSales,Iroquois,67,55,1,,0,0,69,121
2013-12-11,Eastern,Kentucky Country Day,64,54,0,,0,0,76,129
2013-12-11,Fairdale,Holy Cross (Louisville),79,70,1,,0,0,83,118
2013-12-11,Fleming County,Rowan County,74,71,2,,0,0,86,211
2013-12-11,George Rogers Clark,Pendleton County,69,45,1,,0,0,96,193
2013-12-11,Jeffersontown,Shawnee,103,64,1,,0,0,124,220
2013-12-11,Male,North Oldham,46,44,0,,0,0,154,181
2013-12-11,Morgan County,East Carter,64,61,2,,0,0,171,73
2013-12-11,Pleasure Ridge Park,Atherton,87,27,0,,0,0,200,7
2013-12-11,Prestonsburg,Riverside Christian,85,48,1,,0,0,203,207
2013-12-11,Villa Madonna,Covington Latin,54,22,1,,0,0,250,62
2013-12-11,Waggener,Louisville Collegiate,71,49,1,,0,0,251,146
2013-12-12,Augusta,Nicholas County,105,59,1,,0,0,8,177
2013-12-12,Bell County,Pineville,61,45,2,,0,0,17,199
2013-12-12,Bellevue,Covington Latin,69,11,1,,0,0,18,62
2013-12-12,Berea,Red Bird,80,20,1,,0,0,19,206
2013-12-12,Boyle County,Knox Central,77,66,0,,0,0,28,132
2013-12-12,Breathitt County,Lawrence County,63,60,1,,0,0,30,135
2013-12-12,Bryan Station,Tates Creek,68,41,0,,0,0,33,239
2013-12-12,Bullitt East,Spencer County,79,59,0,,0,0,36,233
2013-12-12,Caldwell County,Crittenden County,65,44,0,,0,0,40,63
2013-12-12,East Jessamine,Burgin,90,64,1,,0,0,74,37
2013-12-12,Elliott County,Rose Hill Christian,81,21,1,,0,0,79,210
2013-12-12,Fern Creek,Seneca,69,60,1,,0,0,85,219
2013-12-12,Fleming County,Morgan County,72,36,2,,0,0,86,171
2013-12-12,Glasgow,Edmonson County,68,53,1,,0,0,97,77
2013-12-12,Graves County,Fulton County,76,43,1,,0,0,99,93
2013-12-12,Greenup County,Russell,65,55,0,,0,0,102,212
2013-12-12,Harlan,Lynn Camp,72,32,0,,0,0,105,148
2013-12-12,Harlan County,Middlesboro,70,60,1,,0,0,106,166
2013-12-12,Knott County Central,June Buchanan,66,36,1,,0,0,131,128
2013-12-12,Letcher County Central,Phelps,73,51,1,,0,0,138,195
2013-12-12,Madison Southern,Garrard County,62,55,1,,0,0,151,95
2013-12-12,Magoffin County,Pikeville,45,43,1,,0,0,153,198
2013-12-12,Mason County,Scott,84,77,1,Overtime,1,0,157,217
2013-12-12,Mayfield,Fulton City,61,23,0,,0,0,158,92
2013-12-12,Meade County,Cloverport,58,35,2,,0,0,162,269
2013-12-12,Muhlenberg County,Breckinridge County,71,53,1,,0,0,172,31
2013-12-12,Newport,Dayton,89,53,1,,0,0,175,68
2013-12-12,Oneida Baptist Institute,Leslie County,67,59,1,,0,0,184,137
2013-12-12,Pike County Central,Paintsville,64,53,1,,0,0,197,190
2013-12-12,Ryle,Holy Cross (Covington),82,72,1,,0,0,215,117
2013-12-12,Scott County,Lexington Christian,93,64,1,,0,0,218,141
2013-12-12,Sheldon Clark,Johnson Central,65,64,0,Overtime,1,0,223,127
2013-12-12,St. Mary,Community Christian (Paducah),68,24,1,,0,0,236,56
2013-12-12,Webster County,Fort Campbell,79,51,0,,0,0,258,87
2013-12-12,Whitefield Academy,Brown,85,63,1,,0,0,263,32
2013-12-13,Allen Central,South Floyd,72,58,0,,0,0,2,227
2013-12-13,Allen County-Scottsville,Cumberland County,86,48,1,,0,0,3,64
2013-12-13,Apollo,Daviess County,61,49,1,,0,0,5,66
2013-12-13,Atherton,Brown,59,43,0,,0,0,7,32
2013-12-13,Ballard,Male,73,70,0,,0,0,9,154
2013-12-13,Bardstown,John Hardin,74,66,0,,0,0,12,126
2013-12-13,Betsy Layne,Prestonsburg,76,52,1,,0,0,22,203
2013-12-13,Bishop Brossart,St. Patrick,58,22,0,,0,0,23,237
2013-12-13,Boone County,Conner,57,46,1,,0,0,24,57
2013-12-13,Bowling Green,University Heights,86,70,2,,0,0,26,248
2013-12-13,Boyd County,Elliott County,78,45,1,,0,0,27,79
2013-12-13,Bracken County,Robertson County,65,63,1,,0,0,29,208
2013-12-13,Buckhorn,Leslie County,93,63,1,,0,0,34,137
2013-12-13,Bullitt Central,North Bullitt,58,51,0,,0,0,35,178
2013-12-13,Butler,Moore,92,79,1,,0,0,38,170
2013-12-13,Butler County,Trinity (Whitesville),67,57,0,,0,0,39,246
2013-12-13,Caldwell County,Union County,73,63,1,,0,0,40,247
2013-12-13,Campbell County,Newport,59,57,0,,0,0,43,175
2013-12-13,Christian County,Paducah Tilghman,74,68,2,,0,0,52,189
2013-12-13,Clay County,North Laurel,79,65,0,,0,0,53,180
2013-12-13,Clinton County,Metcalfe County,70,33,0,,0,0,54,165
2013-12-13,Collins,Shelby County,50,48,0,,0,0,55,221
2013-12-13,Crittenden County,Lyon County,59,53,0,,0,0,63,149
2013-12-13,Danville,Spencer County,93,62,1,,0,0,65,233
2013-12-13,DeSales,Holy Cross (Louisville),50,46,2,,0,0,69,118
2013-12-13,DuPont Manual,Seneca,72,36,1,,0,0,72,219
2013-12-13,Elizabethtown,Central Hardin,58,51,0,,0,0,78,50
2013-12-13,Estill County,Jackson City,58,20,0,,0,0,81,122
2013-12-13,Fern Creek,Valley,62,54,1,,0,0,85,249
2013-12-13,Frankfort,Western Hills,56,49,1,,0,0,89,262
2013-12-13,Franklin County,Woodford County,70,64,0,,0,0,90,268
2013-12-13,Franklin-Simpson,Logan County,66,50,1,,0,0,91,145
2013-12-13,Fulton City,Community Christian (Paducah),73,38,0,,0,0,92,56
2013-12-13,George Rogers Clark,Bourbon County,69,52,0,,0,0,96,25
2013-12-13,Graves County,Calloway County,57,42,0,,0,0,99,41
2013-12-13,Green County,Caverna,62,58,0,,0,0,101,48
2013-12-13,Harrison County,Holy Cross (Covington),71,58,0,,0,0,107,117
2013-12-13,Henderson County,Henry Clay,67,65,2,,0,0,110,111
2013-12-13,Henry County,Gallatin County,53,52,0,,0,0,112,94
2013-12-13,Hickman County,Carlisle County,66,55,1,,0,0,114,45
2013-12-13,Hopkinsville,Warren Central,78,70,2,,0,0,120,254
2013-12-13,Iroquois,Southern,88,57,1,,0,0,121,231
2013-12-13,LaRue County,Hart County,74,57,1,,0,0,133,108
2013-12-13,Letcher County Central,Belfry,64,62,0,,0,0,138,16
2013-12-13,Lewis County,Greenup County,77,69,0,,0,0,139,102
2013-12-13,Lexington Catholic,North Hardin,69,52,0,,0,0,140,179
2013-12-13,Lincoln County,East Jessamine,66,28,1,,0,0,142,74
2013-12-13,Ludlow,Heritage Academy,63,25,1,,0,0,147,113
2013-12-13,Madisonville-North Hopkins,Dawson Springs,79,8,0,,0,0,152,67
2013-12-13,Magoffin County,Powell County,55,43,1,,0,0,153,202
2013-12-13,McCracken County,Marshall County,64,56,1,,0,0,159,156
2013-12-13,McLean County,Ohio County,70,43,0,,0,0,161,182
2013-12-13,Meade County,Campbellsville,49,45,1,,0,0,162,44
2013-12-13,Menifee County,Bath County,58,54,1,,0,0,163,14
