date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,win_id,lose_id
2013-08-30,Walton-Verona,Newport,48,13,1,,0,0,209,149
2013-08-30,Warren East,Barren County,32,14,1,,0,0,211,11
2013-08-30,West Jessamine,Rockcastle County,48,19,0,,0,0,216,176
2013-08-31,Bell County,Marion County,17,10,0,,0,0,15,131
2013-08-31,Bellevue,Harlan,38,0,0,,0,0,16,90
2013-08-31,Bourbon County,Lincoln County,55,14,2,,0,0,22,121
2013-08-31,Caldwell County,Union County,57,20,2,,0,0,34,206
2013-08-31,Conner,Boone County,40,7,2,,0,0,48,21
2013-08-31,Doss,North Hardin,38,31,0,,0,0,58,153
2013-08-31,Pikeville,Hazard,62,50,1,,0,0,169,94
2013-09-01,Grant County,Owen County,35,10,1,,0,0,83,158
2013-09-01,Green County,Washington County,48,0,2,,0,0,86,212
2013-09-01,Harrison County,Gallatin County,34,24,2,,0,0,92,79
2013-09-01,Meade County,Western,35,0,2,,0,0,138,217
2013-09-01,St. Xavier,Lexington Catholic,49,28,0,,0,0,198,119
2013-09-02,North Laurel,Williamsburg,31,14,2,,0,0,154,220
2013-09-02,Wayne County,South Laurel,36,7,0,,0,0,213,192
2013-09-06,Adair County,Breckinridge County,42,0,1,,0,0,1,28
2013-09-06,Allen County-Scottsville,Marshall County,35,28,0,,0,0,3,132
2013-09-06,Anderson County,South Oldham,35,20,1,,0,0,4,193
2013-09-06,Ballard Memorial,Todd County Central,54,0,1,,0,0,9,202
2013-09-06,Bardstown,Marion County,45,31,1,,0,0,10,131
2013-09-06,Belfry,Harlan County,21,12,0,,0,0,14,91
2013-09-06,Bell County,Whitley County,21,14,0,,0,0,15,219
2013-09-06,Bethlehem,Berea,45,6,1,,0,0,18,17
2013-09-06,Betsy Layne,Sheldon Clark,47,0,1,,0,0,19,188
2013-09-06,Bourbon County,Breathitt County,55,14,0,,0,0,22,27
2013-09-06,Bowling Green,St. Xavier,39,25,0,,0,0,23,198
2013-09-06,Boyle County,Danville,41,7,0,,0,0,25,53
2013-09-06,Bullitt Central,Southern,22,21,0,,0,0,30,195
2013-09-06,Bullitt East,Waggener,33,7,0,,0,0,31,208
2013-09-06,Butler,Western,31,20,1,,0,0,32,217
2013-09-06,Caldwell County,Ohio County,55,26,0,,0,0,34,156
2013-09-06,Campbell County,Newport Central Catholic,21,20,1,,0,0,36,150
2013-09-06,Central,Eastern,14,7,0,,0,0,41,63
2013-09-06,Central Hardin,Madisonville-North Hopkins,41,20,0,,0,0,42,128
2013-09-06,Christian Academy-Louisville,North Oldham,19,0,0,,0,0,43,155
2013-09-06,Clinton County,McCreary Central,28,0,0,,0,0,46,136
2013-09-06,Collins,Ballard,24,19,1,,0,0,47,8
2013-09-06,Cooper,Boone County,22,7,0,,0,0,49,21
2013-09-06,Corbin,Trimble County,55,6,0,,0,0,50,204
2013-09-06,Daviess County,Apollo,20,8,1,,0,0,54,5
2013-09-06,DeSales,Warren Central,40,27,0,,0,0,56,210
2013-09-06,Dixie Heights,Beechwood,41,20,0,,0,0,57,13
2013-09-06,Doss,Seneca,20,7,1,,0,0,58,184
2013-09-06,East Ridge,Shelby Valley,20,16,0,,0,0,62,187
2013-09-06,Elizabethtown,Washington County,33,7,0,,0,0,65,212
2013-09-06,Estill County,Jackson County,36,0,1,,0,0,67,105
2013-09-06,Fort Campbell,Fort Knox,47,8,1,,0,0,72,73
2013-09-06,Frankfort,Green County,25,8,1,,0,0,74,86
2013-09-06,Franklin County,Oldham County,56,17,0,,0,0,75,157
2013-09-06,Franklin-Simpson,Logan County,49,7,0,,0,0,76,123
2013-09-06,Gallatin County,Bellevue,34,28,1,,0,0,79,16
2013-09-06,Glasgow,Barren County,28,0,0,,0,0,82,11
2013-09-06,Graves County,Murray,31,28,0,,0,0,84,147
2013-09-06,Grayson County,Edmonson County,36,3,1,,0,0,85,64
2013-09-06,Greenup County,Fleming County,22,20,0,,0,0,87,71
2013-09-06,Hazard,Letcher County Central,26,21,1,,0,0,94,117
2013-09-06,Henderson County,Christian County,17,13,1,,0,0,95,44
2013-09-06,Henry Clay,George Rogers Clark,50,0,1,,0,0,96,81
2013-09-06,Henry County,Owen County,41,7,1,,0,0,97,158
2013-09-06,Highlands,Bryan Station,62,44,1,,0,0,98,29
2013-09-06,Holmes,Lloyd Memorial,34,28,0,,0,0,99,122
2013-09-06,Iroquois,Valley,19,12,1,,0,0,104,207
2013-09-06,John Hardin,Meade County,17,7,1,,0,0,108,138
2013-09-06,Knott County Central,Phelps,44,22,1,,0,0,111,167
2013-09-06,Lewis County,Bath County,39,27,1,,0,0,118,12
2013-09-06,Lexington Catholic,Lafayette,48,28,1,,0,0,119,114
2013-09-06,Lincoln County,Lexington Christian,22,21,0,,0,0,121,120
2013-09-06,Madison Southern,Madison Central,34,27,0,,0,0,127,126
2013-09-06,Magoffin County,Allen Central,48,8,0,,0,0,129,2
2013-09-06,Male,Fairdale,52,14,1,,0,0,130,68
2013-09-06,Mason County,Rowan County,44,15,1,,0,0,133,177
2013-09-06,McLean County,Caverna,35,14,1,,0,0,137,40
2013-09-06,Mercer County,West Jessamine,33,20,0,,0,0,139,216
2013-09-06,Metcalfe County,Hart County,37,0,1,,0,0,140,93
2013-09-06,Middlesboro,Pineville,42,20,1,,0,0,141,170
2013-09-06,Monroe County,Warren East,25,20,1,,0,0,142,211
2013-09-06,Montgomery County,Harrison County,28,19,0,,0,0,143,92
2013-09-06,Moore,Carroll County,38,33,1,,0,0,144,38
2013-09-06,Morgan County,Leslie County,34,7,1,,0,0,145,116
2013-09-06,Muhlenberg County,Hopkins County Central,46,0,1,,0,0,146,102
2013-09-06,Nelson County,Thomas Nelson,53,7,0,,0,0,148,201
2013-09-06,North Bullitt,Jeffersontown,22,20,0,,0,0,152,106
2013-09-06,Owensboro,Owensboro Catholic,43,0,1,,0,0,159,160
2013-09-06,Paris,Ludlow,34,26,1,,0,0,163,124
2013-09-06,Paul Laurence Dunbar,Woodford County,54,6,1,,0,0,164,221
2013-09-06,Pendleton County,Dayton,22,21,0,,0,0,165,55
2013-09-06,Pikeville,Paintsville,28,21,0,,0,0,169,162
2013-09-06,Pulaski County,North Hardin,57,35,2,,0,0,174,153
2013-09-06,Russell County,Casey County,40,6,0,,0,0,179,39
2013-09-06,Russellville,Butler County,41,0,0,,0,0,180,33
2013-09-06,Scott County,Pleasure Ridge Park,63,21,1,,0,0,183,171
2013-09-06,Shawnee,Atherton,34,13,1,,0,0,185,7
2013-09-06,Simon Kenton,Conner,42,35,0,,0,0,189,48
2013-09-06,Somerset,Southwestern,22,19,0,,0,0,190,196
2013-09-06,South Laurel,Rockcastle County,19,8,1,,0,0,192,176
2013-09-06,South Warren,Greenwood,38,0,1,,0,0,194,88
2013-09-06,Tates Creek,Perry County Central,35,12,0,,0,0,199,166
2013-09-06,Taylor County,Campbellsville,28,12,1,,0,0,200,37
2013-09-06,Union County,Webster County,47,7,0,,0,0,206,214
2013-09-06,Walton-Verona,Kentucky Country Day,33,17,0,,0,0,209,110
2013-09-06,Wayne County,Garrard County,42,15,0,,0,0,213,80
2013-09-06,West Carter,Nicholas County,55,0,1,,0,0,215,151
2013-09-06,Williamsburg,Pike County Central,48,26,1,,0,0,220,168
2013-09-07,Bishop Brossart,Bracken County,56,28,2,,0,0,20,26
2013-09-07,Calloway County,Hancock County,34,12,2,,0,0,35,89
2013-09-07,Knox Central,Prestonsburg,28,27,1,,0,0,112,173
2013-09-07,Mayfield,Paducah Tilghman,28,21,0,,0,0,134,161
2013-09-07,North Laurel,Clay County,33,6,0,,0,0,154,45
2013-09-07,Raceland,Boyd County,47,7,0,,0,0,175,24
2013-09-07,Trigg County,Hopkinsville,41,35,1,(overtime),1,0,203,103
2013-09-13,Adair County,Metcalfe County,28,13,1,,0,0,1,140
2013-09-13,Apollo,Hopkins County Central,28,0,0,,0,0,5,102
2013-09-13,Ashland Blazer,Russell,7,6,0,,0,0,6,178
2013-09-13,Ballard,Western,57,36,1,,0,0,8,217
2013-09-13,Ballard Memorial,Webster County,64,27,1,,0,0,9,214
2013-09-13,Bardstown,Nelson County,47,33,0,,0,0,10,148
2013-09-13,Beechwood,Holy Cross (Covington),34,7,1,,0,0,13,100
2013-09-13,Belfry,Southwestern,38,27,0,,0,0,14,196
2013-09-13,Berea,Bracken County,47,14,1,,0,0,17,26
2013-09-13,Bethlehem,Ludlow,50,8,0,,0,0,18,124
2013-09-13,Betsy Layne,Allen Central,40,0,0,,0,0,19,2
2013-09-13,Bowling Green,Owensboro,41,7,1,,0,0,23,159
2013-09-13,Boyle County,Anderson County,30,27,1,,0,0,25,4
2013-09-13,Bullitt Central,Valley,56,20,1,,0,0,30,207
2013-09-13,Bullitt East,Spencer County,42,14,1,,0,0,31,197
2013-09-13,Butler County,Breckinridge County,45,3,0,,0,0,33,28
2013-09-13,Caldwell County,Trigg County,49,13,0,,0,0,34,203
2013-09-13,Calloway County,Marshall County,19,3,1,,0,0,35,132
2013-09-13,Campbell County,Cooper,17,12,0,,0,0,36,49
2013-09-13,Carroll County,Kentucky Country Day,34,21,0,,0,0,38,110
2013-09-13,Central Hardin,Mercer County,48,27,0,,0,0,42,139
2013-09-13,Christian Academy-Louisville,Thomas Nelson,62,0,0,,0,0,43,201
2013-09-13,Clinton County,Jenkins,46,6,0,,0,0,46,107
2013-09-13,Collins,Shelby County,42,14,0,,0,0,47,186
2013-09-13,Conner,Ryle,21,7,0,,0,0,48,181
2013-09-13,Corbin,Danville,55,7,1,,0,0,50,53
2013-09-13,Covington Catholic,Henderson County,18,0,0,,0,0,51,95
2013-09-13,Daviess County,Grayson County,41,18,0,,0,0,54,85
2013-09-13,DeSales,Washington County,63,0,0,,0,0,56,212
2013-09-13,Doss,Central,33,19,0,,0,0,58,41
2013-09-13,East Jessamine,Grant County,40,19,0,,0,0,61,83
2013-09-13,Edmonson County,Hancock County,24,7,1,,0,0,64,89
2013-09-13,Fern Creek,Seneca,16,6,1,,0,0,70,184
2013-09-13,Fort Campbell,Christian County,49,13,1,,0,0,72,44
2013-09-13,Fort Knox,Shawnee,34,21,1,,0,0,73,185
2013-09-13,Franklin County,Frankfort,51,36,0,,0,0,75,74
2013-09-13,Franklin-Simpson,Greenwood,16,6,1,,0,0,76,88
2013-09-13,Gallatin County,Atherton,42,0,0,,0,0,79,7
2013-09-13,Glasgow,Allen County-Scottsville,37,0,0,,0,0,82,3
2013-09-13,Graves County,Paducah Tilghman,30,27,1,OT,0,0,84,161
2013-09-13,Green County,LaRue County,50,21,1,,0,0,86,113
2013-09-13,Harlan County,Knox Central,48,13,1,,0,0,91,112
2013-09-13,Hart County,Caverna,26,12,0,,0,0,93,40
2013-09-13,Hazard,Somerset,32,28,1,,0,0,94,190
2013-09-13,Henry Clay,Tates Creek,21,13,1,,0,0,96,199
2013-09-13,Henry County,Holy Cross (Louisville),15,13,0,,0,0,97,101
2013-09-13,Holmes,Walton-Verona,27,14,1,,0,0,99,209
2013-09-13,Johnson Central,Perry County Central,53,7,1,,0,0,109,166
2013-09-13,Knott County Central,South Floyd,48,26,1,,0,0,111,191
2013-09-13,Lafayette,Boone County,41,28,1,,0,0,114,21
2013-09-13,Lawrence County,Breathitt County,48,26,1,,0,0,115,27
2013-09-13,Lewis County,Nicholas County,36,0,1,,0,0,118,151
2013-09-13,Lexington Catholic,Bryan Station,28,21,0,,0,0,119,29
2013-09-13,Lincoln County,Garrard County,27,25,1,,0,0,121,80
2013-09-13,Lloyd Memorial,Owen County,34,7,0,,0,0,122,158
2013-09-13,Lynn Camp,Harlan,29,28,1,,0,0,125,90
2013-09-13,Madison Southern,Paul Laurence Dunbar,21,19,1,,0,0,127,164
2013-09-13,Madisonville-North Hopkins,Hopkinsville,45,17,0,,0,0,128,103
2013-09-13,Magoffin County,Estill County,44,21,1,,0,0,129,67
2013-09-13,Male,Jeffersontown,47,0,1,,0,0,130,106
2013-09-13,Marion County,Woodford County,24,7,1,,0,0,131,221
2013-09-13,Mason County,Harrison County,41,19,0,,0,0,133,92
2013-09-13,Mayfield,Murray,28,18,1,,0,0,134,147
2013-09-13,Monroe County,Barren County,29,14,1,,0,0,142,11
2013-09-13,Montgomery County,George Rogers Clark,53,33,1,,0,0,143,81
2013-09-13,Moore,Waggener,48,21,1,,0,0,144,208
2013-09-13,Muhlenberg County,McLean County,32,21,1,,0,0,146,137
2013-09-13,North Laurel,Leslie County,57,6,0,,0,0,154,116
2013-09-13,North Oldham,Lexington Christian,55,12,1,,0,0,155,120
2013-09-13,Paintsville,Shelby Valley,44,38,0,OT,0,0,162,187
2013-09-13,Paris,Pendleton County,36,6,1,,0,0,163,165
2013-09-13,Pike County Central,Letcher County Central,34,21,1,,0,0,168,117
2013-09-13,Pikeville,Sheldon Clark,49,16,1,,0,0,169,188
2013-09-13,Pineville,McCreary Central,43,0,1,,0,0,170,136
2013-09-13,Powell County,Prestonsburg,28,27,1,,0,0,172,173
2013-09-13,Pulaski County,Russell County,49,21,1,,0,0,174,179
2013-09-13,Raceland,Greenup County,55,18,1,,0,0,175,87
2013-09-13,Rockcastle County,Whitley County,28,9,0,,0,0,176,219
2013-09-13,Rowan County,Fleming County,44,29,0,,0,0,177,71
2013-09-13,Russellville,Logan County,69,0,1,,0,0,180,123
2013-09-13,Scott,Newport,50,0,0,,0,0,182,149
2013-09-13,Scott County,Madison Central,63,20,1,,0,0,183,126
2013-09-13,Simon Kenton,Newport Central Catholic,30,7,1,,0,0,189,150
2013-09-13,South Laurel,Clay County,28,26,0,OT,0,0,192,45
2013-09-13,South Oldham,Oldham County,41,21,1,,0,0,193,157
2013-09-13,South Warren,Elizabethtown,35,0,1,,0,0,194,65
2013-09-13,Southern,Iroquois,19,14,1,,0,0,195,104
2013-09-13,St. Xavier,Fairdale,50,0,1,,0,0,198,68
2013-09-13,Union County,Crittenden County,43,6,1,,0,0,206,52
2013-09-13,Warren Central,North Hardin,49,14,1,,0,0,210,153
2013-09-13,Warren East,Ohio County,50,18,1,,0,0,211,156
2013-09-13,Wayne County,Williamsburg,40,12,0,,0,0,213,220
2013-09-13,West Carter,Morgan County,30,25,1,,0,0,215,145
2013-09-13,West Jessamine,Western Hills,41,19,1,,0,0,216,218
2013-09-14,DuPont Manual,Pleasure Ridge Park,28,7,0,,0,0,59,171
2013-09-14,Highlands,John Hardin,33,26,0,,0,0,98,108
2013-09-14,Middlesboro,Bell County,28,14,0,,0,0,141,15
2013-09-15,East Carter,Bath County,38,21,2,,0,0,60,12
2013-09-19,Southern,Fairdale,22,7,0,,0,0,195,68
2013-09-20,Allen County-Scottsville,Marion County,36,13,1,,0,0,3,131
2013-09-20,Anderson County,Mercer County,55,21,1,,0,0,4,139
2013-09-20,Ballard Memorial,Hopkins County Central,42,0,0,,0,0,9,102
2013-09-20,Bardstown,Fort Knox,27,8,0,,0,0,10,73
2013-09-20,Belfry,Pikeville,56,20,1,,0,0,14,169
2013-09-20,Bell County,Knox Central,34,12,0,,0,0,15,112
2013-09-20,Bellevue,Carroll County,48,6,1,,0,0,16,38
2013-09-20,Bethlehem,Trimble County,60,0,0,,0,0,18,204
2013-09-20,Betsy Layne,Knott County Central,50,6,1,,0,0,19,111
2013-09-20,Bourbon County,Harrison County,64,21,1,,0,0,22,92
2013-09-20,Boyle County,George Rogers Clark,34,17,0,,0,0,25,81
2013-09-20,Butler,Doss,45,7,0,,0,0,32,58
2013-09-20,Butler County,Grayson County,14,0,1,,0,0,33,85
2013-09-20,Caverna,Clinton County,20,19,1,(overtime),1,0,40,46
2013-09-20,Central,Western,20,14,0,,0,0,41,217
2013-09-20,Central Hardin,Bullitt East,28,19,1,,0,0,42,31
2013-09-20,Christian Academy-Louisville,Washington County,44,0,1,,0,0,43,212
2013-09-20,Clay County,Whitley County,42,36,0,,0,0,45,219
2013-09-20,Conner,Campbell County,13,12,1,,0,0,48,36
