date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,win_id,lose_id
2008-08-30,Oldham County,Iroquois,67,6,2,,0,0,155,175
2008-08-30,Pike County Central,Phelps,53,6,2,,0,0,100,33
2008-08-30,Prestonsburg,Paintsville,54,20,1,,0,0,44,31
2008-08-30,Trimble County,Casey County,50,7,2,,0,0,38,106
2008-09-05,Allen Central,Magoffin County,42,6,1,,0,0,1,96
2008-09-05,Anderson County,West Jessamine,35,12,0,,0,0,161,136
2008-09-05,Ashland Blazer,Pikeville,47,0,1,,0,0,162,34
2008-09-05,Ballard,Pleasure Ridge Park,7,6,1,,0,0,203,205
2008-09-05,Bath County,Lewis County,46,7,1,,0,0,49,110
2008-09-05,Beechwood,Lloyd Memorial,34,12,0,,0,0,3,54
2008-09-05,Belfry,Lawrence County,20,13,0,,0,0,73,146
2008-09-05,Bell County,Whitley County,38,8,1,,0,0,112,149
2008-09-05,Bellevue,Paris,35,13,0,,0,0,4,32
2008-09-05,Berea,Pineville,12,7,1,,0,0,221,35
2008-09-05,Beth Haven,Jenkins,20,14,0,,0,0,5,24
2008-09-05,Boone County,Mason County,28,18,1,,0,0,192,81
2008-09-05,Boyle County,Henry Clay,31,7,0,,0,0,113,201
2008-09-05,Bryan Station,Western,47,6,1,,0,0,163,139
2008-09-05,Bullitt Central,Iroquois,35,6,1,,0,0,194,175
2008-09-05,Butler County,Grayson County,17,14,0,,0,0,77,159
2008-09-05,Caldwell County,Glasgow,20,14,1,,0,0,51,71
2008-09-05,Calloway County,Trigg County,35,28,0,,0,0,114,53
2008-09-05,Clay County,Leslie County,62,8,2,,0,0,164,69
2008-09-05,Corbin,Knox Central,35,14,1,,0,0,41,118
2008-09-05,Covington Catholic,Newport Central Catholic,38,34,0,,0,0,169,42
2008-09-05,Danville,Southwestern,26,7,1,,0,0,48,167
2008-09-05,DeSales,Bullitt East,14,0,2,,0,0,46,119
2008-09-05,DuPont Manual,Seneca,48,35,2,,0,0,188,204
2008-09-05,East Jessamine,Montgomery County,29,21,0,,0,0,130,170
2008-09-05,Eastern,Butler,31,19,1,,0,0,186,217
2008-09-05,Edmonson County,Caverna,14,0,0,,0,0,85,11
2008-09-05,Elizabethtown,Central Hardin,29,28,1,,0,0,80,210
2008-09-05,Eminence,Kentucky Country Day,34,13,1,,0,0,15,25
2008-09-05,Estill County,Bourbon County,43,14,0,,0,0,75,138
2008-09-05,Fairdale,Southern,30,23,0,,0,0,127,218
2008-09-05,Fairview,East Carter,54,17,1,,0,0,16,102
2008-09-05,Fern Creek,Doss,26,25,0,,0,0,195,153
2008-09-05,Fort Campbell,Warren East,41,6,1,,0,0,40,131
2008-09-05,Frankfort,Spencer County,25,7,1,,0,0,17,99
2008-09-05,Gallatin County,Owen County,27,6,0,,0,0,20,66
2008-09-05,Garrard County,Bethlehem,45,6,1,,0,0,101,6
2008-09-05,George Rogers Clark,Harrison County,44,0,0,,0,0,202,128
2008-09-05,Graves County,Paducah Tilghman,30,12,0,,0,0,209,105
2008-09-05,Green County,Hancock County,47,0,1,,0,0,45,58
2008-09-05,Greenwood,Allen County-Scottsville,7,6,1,,0,0,200,117
2008-09-05,Harlan County,Lynn Camp,41,0,0,,0,0,84,28
2008-09-05,Hart County,Fort Knox,12,7,0,,0,0,98,72
2008-09-05,Hazard,Pike County Central,47,13,1,,0,0,22,100
2008-09-05,Henry County,Trimble County,56,0,1,,0,0,92,38
2008-09-05,Holy Cross (Louisville),South Oldham,35,21,0,,0,0,23,182
2008-09-05,Hopkinsville,Marshall County,48,37,2,,0,0,160,213
2008-09-05,Jackson County,Betsy Layne,30,20,0,,0,0,107,7
2008-09-05,Jeffersontown,Waggener,33,12,1,,0,0,174,183
2008-09-05,John Hardin,Meade County,16,0,0,,0,0,150,207
2008-09-05,LaRue County,Washington County,52,34,1,,0,0,135,60
2008-09-05,Lafayette,Franklin County,7,0,1,,0,0,197,129
2008-09-05,Letcher County Central,Greenup County,67,6,1,,0,0,154,137
2008-09-05,Lexington Catholic,Scott County,16,10,1,,0,0,122,187
2008-09-05,Lexington Christian,Christian Academy-Louisville,50,26,0,,0,0,26,52
2008-09-05,Lone Oak,Crittenden County,54,13,2,,0,0,115,13
2008-09-05,Ludlow,Carroll County,26,21,1,,0,0,27,56
2008-09-05,Madison Central,Madison Southern,57,0,1,,0,0,191,144
2008-09-05,Madisonville-North Hopkins,Hopkins County Central,13,6,0,(overtime),1,0,198,125
2008-09-05,Male,Christian County,49,14,1,,0,0,193,148
2008-09-05,Marion County,Nelson County,28,17,0,,0,0,116,212
2008-09-05,McLean County,Murray,24,21,1,,0,0,94,47
2008-09-05,Mercer County,Pulaski County,38,7,1,,0,0,165,157
2008-09-05,Middlesboro,Paul Laurence Dunbar,27,0,2,,0,0,50,220
2008-09-05,Monroe County,Adair County,49,8,1,,0,0,43,97
2008-09-05,Muhlenberg South,Logan County,47,7,1,,0,0,95,140
2008-09-05,Newport,Pendleton County,20,12,0,,0,0,61,145
2008-09-05,Nicholas County,West Carter,25,20,1,,0,0,30,103
2008-09-05,North Bullitt,Breckinridge County,49,0,0,,0,0,123,142
2008-09-05,North Oldham,Atherton,61,13,0,,0,0,78,141
2008-09-05,Owensboro,Owensboro Catholic,14,7,0,,0,0,152,57
2008-09-05,Paintsville,Phelps,60,14,0,,0,0,31,33
2008-09-05,Perry County Central,Knott County Central,34,14,1,,0,0,166,64
2008-09-05,Powell County,Morgan County,49,6,1,,0,0,89,70
2008-09-05,Prestonsburg,Breathitt County,27,20,1,,0,0,44,74
2008-09-05,Rockcastle County,Wayne County,30,6,1,,0,0,121,87
2008-09-05,Rowan County,Fleming County,33,25,1,,0,0,132,108
2008-09-05,Russell,Boyd County,35,20,1,,0,0,88,126
2008-09-05,Russell County,Casey County,56,2,1,,0,0,134,106
2008-09-05,Ryle,Cooper,45,8,0,,0,0,208,215
2008-09-05,Scott,Dayton,28,7,0,,0,0,171,14
2008-09-05,Simon Kenton,Dixie Heights,28,7,0,,0,0,189,172
2008-09-05,Somerset,Metcalfe County,57,30,1,,0,0,93,59
2008-09-05,South Floyd,Evangel Christian,53,25,1,,0,0,37,224
2008-09-05,South Laurel,North Laurel,51,29,1,,0,0,173,178
2008-09-05,St. Xavier,Oldham County,44,6,0,,0,0,185,155
2008-09-05,Taylor County,Campbellsville,19,16,0,,0,0,83,10
2008-09-05,Todd County Central,Ballard Memorial,18,8,1,,0,0,67,2
2008-09-05,Trinity (Louisville),Bowling Green,17,0,0,,0,0,184,156
2008-09-05,Union County,Ohio County,36,33,0,,0,0,86,181
2008-09-05,Valley,Moore,51,0,1,,0,0,124,111
2008-09-05,Warren Central,North Hardin,34,19,1,,0,0,177,211
2008-09-05,Western Hills,Grant County,27,6,0,,0,0,91,158
2008-09-05,Williamsburg,McCreary Central,44,28,1,,0,0,39,133
2008-09-06,Clinton County,Muhlenberg North,20,16,1,,0,0,12,143
2008-09-06,Daviess County,Franklin-Simpson,25,20,0,,0,0,190,120
2008-09-06,Holmes,Holy Cross (Covington),33,7,0,,0,0,176,62
2008-09-06,Russellville,Barren County,36,21,2,,0,0,82,179
2008-09-06,Tates Creek,Lincoln County,34,13,2,,0,0,216,180
2008-09-06,Woodford County,Bardstown,49,34,1,,0,0,168,63
2008-09-12,Allen Central,Phelps,62,14,1,,0,0,1,33
2008-09-12,Allen County-Scottsville,Franklin-Simpson,40,28,1,,0,0,117,120
2008-09-12,Anderson County,Grant County,58,21,1,,0,0,161,158
2008-09-12,Apollo,Madisonville-North Hopkins,8,3,0,,0,0,214,198
2008-09-12,Barren County,Glasgow,14,13,0,,0,0,179,71
2008-09-12,Beechwood,Dayton,51,0,0,,0,0,3,14
2008-09-12,Belfry,East Ridge,58,6,1,,0,0,73,109
2008-09-12,Bell County,Knox Central,21,0,0,,0,0,112,118
2008-09-12,Bellevue,Ludlow,33,22,1,,0,0,4,27
2008-09-12,Boone County,Campbell County,26,7,0,,0,0,192,206
2008-09-12,Bowling Green,North Hardin,28,7,0,,0,0,156,211
2008-09-12,Boyle County,Danville,43,6,1,,0,0,113,48
2008-09-12,Breathitt County,Boyd County,41,6,1,,0,0,74,126
2008-09-12,Bullitt Central,Bullitt East,30,27,1,,0,0,194,119
2008-09-12,Butler County,Adair County,53,21,0,,0,0,77,97
2008-09-12,Calloway County,Crittenden County,28,6,1,,0,0,114,13
2008-09-12,Campbellsville,Lynn Camp,33,12,1,,0,0,10,28
2008-09-12,Central,Male,23,10,1,,0,0,76,193
2008-09-12,Clay County,North Laurel,41,14,1,,0,0,164,178
2008-09-12,Conner,Simon Kenton,20,19,1,,0,0,199,189
2008-09-12,Daviess County,Henderson County,36,33,1,(Overtime),1,0,190,196
2008-09-12,DuPont Manual,Ballard,36,26,1,,0,0,188,203
2008-09-12,East Jessamine,Rowan County,27,21,1,,0,0,130,132
2008-09-12,Eastern,Waggener,61,6,0,,0,0,186,183
2008-09-12,Eminence,Trimble County,26,24,1,,0,0,15,38
2008-09-12,Estill County,Powell County,58,28,1,,0,0,75,89
2008-09-12,Fairdale,Atherton,72,0,0,,0,0,127,141
2008-09-12,Fairview,Nicholas County,27,0,0,,0,0,16,30
2008-09-12,Fort Campbell,Union County,52,20,0,,0,0,40,86
2008-09-12,Frankfort,Gallatin County,60,0,1,,0,0,17,20
2008-09-12,Fulton City,Fulton County,37,13,0,,0,0,18,19
2008-09-12,Garrard County,Jackson County,67,16,1,,0,0,101,107
2008-09-12,George Rogers Clark,Tates Creek,25,7,0,,0,0,202,216
2008-09-12,Graves County,Marshall County,28,19,1,,0,0,209,213
2008-09-12,Green County,Washington County,50,42,0,,0,0,45,60
2008-09-12,Greenwood,Meade County,30,6,0,,0,0,200,207
2008-09-12,Hancock County,Fort Knox,49,14,1,,0,0,58,72
2008-09-12,Hart County,Caverna,19,15,1,,0,0,98,11
2008-09-12,Hazard,Jenkins,53,12,0,,0,0,22,24
2008-09-12,Heath,Reidland,28,15,0,,0,0,65,68
2008-09-12,Henry County,Owen County,52,0,0,,0,0,92,66
2008-09-12,Highlands,Holmes,70,6,0,,0,0,147,176
2008-09-12,Holy Cross (Louisville),Elizabethtown,42,35,1,,0,0,23,80
2008-09-12,Hopkins County Central,Trigg County,25,0,0,,0,0,125,53
2008-09-12,Jeffersontown,South Oldham,37,20,0,,0,0,174,182
2008-09-12,John Hardin,Warren Central,54,21,1,,0,0,150,177
2008-09-12,Johnson Central,Bryan Station,35,31,1,,0,0,151,163
2008-09-12,Kentucky Country Day,Beth Haven,37,8,1,,0,0,25,5
2008-09-12,Lafayette,Shawnee,42,6,1,,0,0,197,90
2008-09-12,Lexington Christian,Paris,67,20,0,,0,0,26,32
2008-09-12,Madison Central,Oldham County,25,0,0,,0,0,191,155
2008-09-12,Marion County,Harrison County,18,10,1,,0,0,116,128
2008-09-12,Mason County,Lewis County,69,0,1,,0,0,81,110
2008-09-12,Mayfield,Ballard Memorial,42,38,0,,0,0,29,2
2008-09-12,McCreary Central,Leslie County,34,0,0,,0,0,133,69
2008-09-12,McLean County,Muhlenberg South,52,28,0,,0,0,94,95
2008-09-12,Mercer County,Lincoln County,47,0,0,,0,0,165,180
2008-09-12,Metcalfe County,Logan County,24,13,1,,0,0,59,140
2008-09-12,Monroe County,LaRue County,37,15,1,,0,0,43,135
2008-09-12,Murray,Caldwell County,14,6,0,,0,0,47,51
2008-09-12,Nelson County,Central Hardin,27,17,1,,0,0,212,210
2008-09-12,North Bullitt,Shelby County,27,14,1,,0,0,123,219
2008-09-12,North Oldham,Christian Academy-Louisville,29,13,1,,0,0,78,52
2008-09-12,Paintsville,South Floyd,60,0,0,,0,0,31,37
2008-09-12,Perry County Central,Letcher County Central,33,32,1,,0,0,166,154
2008-09-12,Pike County Central,Magoffin County,40,18,1,,0,0,100,96
2008-09-12,Pikeville,Betsy Layne,68,0,1,,0,0,34,7
2008-09-12,Pleasure Ridge Park,Doss,43,21,1,,0,0,205,153
2008-09-12,Prestonsburg,Bath County,40,14,0,,0,0,44,49
2008-09-12,Pulaski County,Russell County,40,23,1,,0,0,157,134
2008-09-12,Raceland,East Carter,43,13,0,,0,0,36,102
2008-09-12,Rockcastle County,Madison Southern,28,6,0,,0,0,121,144
2008-09-12,Russell,West Carter,44,9,0,,0,0,88,103
2008-09-12,Russellville,Edmonson County,40,23,1,,0,0,82,85
2008-09-12,Scott County,Paul Laurence Dunbar,45,7,1,,0,0,187,220
2008-09-12,Seneca,Fern Creek,38,15,1,,0,0,204,195
2008-09-12,Shelby Valley,Knott County Central,46,14,0,,0,0,55,64
2008-09-12,Sheldon Clark,Lawrence County,30,12,1,,0,0,79,146
2008-09-12,Southern,Moore,49,13,0,,0,0,218,111
2008-09-12,Southwestern,South Laurel,46,42,0,,0,0,167,173
2008-09-12,St. Xavier,Lexington Catholic,59,7,1,,0,0,185,122
2008-09-12,Taylor County,Somerset,45,42,1,,0,0,83,93
2008-09-12,Todd County Central,Muhlenberg North,22,20,1,,0,0,67,143
2008-09-12,Trinity (Louisville),Butler,65,12,0,,0,0,184,217
2008-09-12,Warren East,Bardstown,36,35,1,,0,0,131,63
2008-09-12,Wayne County,Casey County,49,21,1,,0,0,87,106
2008-09-12,West Jessamine,Bourbon County,16,8,1,,0,0,136,138
2008-09-12,Western Hills,Franklin County,28,10,0,,0,0,91,129
2008-09-12,Whitley County,Newport,52,12,0,,0,0,149,61
2008-09-12,Williamsburg,Clinton County,50,8,0,,0,0,39,12
2008-09-12,Woodford County,Montgomery County,49,0,1,,0,0,168,170
2008-09-13,Christian County,Ohio County,52,0,1,,0,0,148,181
2008-09-13,Covington Catholic,Dixie Heights,49,47,1,,0,0,169,172
2008-09-13,Harlan County,Fleming County,32,0,0,,0,0,84,108
2008-09-13,Holy Cross (Covington),Cooper,55,0,1,,0,0,62,215
2008-09-13,Newport Central Catholic,Ryle,25,20,1,,0,0,42,208
2008-09-13,North Hardin Christian,Evangel Christian,64,6,1,,0,0,222,224
2008-09-13,Owensboro,Hopkinsville,24,14,0,,0,0,152,160
2008-09-13,Spencer County,Pineville,42,15,0,,0,0,99,35
2008-09-13,Walton-Verona,Bishop Brossart,38,7,0,,0,0,223,8
2008-09-18,Green County,Campbellsville,40,14,1,,0,0,45,10
2008-09-19,Allen County-Scottsville,Warren East,19,6,1,,0,0,117,131
2008-09-19,Apollo,Owensboro Catholic,13,2,1,,0,0,214,57
2008-09-19,Ashland Blazer,Russell,36,10,1,,0,0,162,88
2008-09-19,Ballard Memorial,Fulton County,52,7,1,,0,0,2,19
2008-09-19,Beechwood,Bishop Brossart,56,0,1,,0,0,3,8
2008-09-19,Belfry,Shelby Valley,47,6,1,,0,0,73,55
2008-09-19,Bell County,Rockcastle County,38,0,0,,0,0,112,121
2008-09-19,Berea,Beth Haven,53,12,1,,0,0,221,5
2008-09-19,Bethlehem,Kentucky Country Day,19,18,0,,0,0,6,25
2008-09-19,Betsy Layne,South Floyd,52,42,0,,0,0,7,37
2008-09-19,Boone County,Conner,28,21,1,,0,0,192,199
2008-09-19,Bowling Green,Greenwood,59,7,1,,0,0,156,200
2008-09-19,Boyd County,Pike County Central,39,15,1,,0,0,126,100
2008-09-19,Boyle County,Lafayette,14,7,1,,0,0,113,197
2008-09-19,Breathitt County,Estill County,7,6,1,,0,0,74,75
2008-09-19,Bullitt Central,Ohio County,48,28,1,,0,0,194,181
2008-09-19,Butler County,Hart County,42,18,1,,0,0,77,98
2008-09-19,Caldwell County,Heath,18,6,0,,0,0,51,65
2008-09-19,Christian County,Warren Central,37,19,0,,0,0,148,177
2008-09-19,Corbin,South Laurel,31,21,1,,0,0,41,173
2008-09-19,Covington Catholic,Scott,49,12,0,,0,0,169,171
2008-09-19,Crittenden County,Fulton City,44,13,1,,0,0,13,18
2008-09-19,Edmonson County,Metcalfe County,27,14,1,,0,0,85,59
2008-09-19,Elizabethtown,Fort Knox,56,10,0,,0,0,80,72
2008-09-19,Eminence,Bracken County,46,0,1,,0,0,15,9
2008-09-19,Fort Campbell,Paducah Tilghman,43,0,0,,0,0,40,105
2008-09-19,Franklin County,Frankfort,27,20,1,(Overtime),1,0,129,17
2008-09-19,Franklin-Simpson,Russell County,35,28,1,,0,0,120,134
2008-09-19,Gallatin County,Trimble County,15,6,1,,0,0,20,38
2008-09-19,George Rogers Clark,Danville,33,30,1,(Overtime),1,0,202,48
2008-09-19,Grant County,Owen County,30,18,1,,0,0,158,66
2008-09-19,Graves County,Mayfield,29,12,1,,0,0,209,29
2008-09-19,Grayson County,Breckinridge County,40,8,1,,0,0,159,142
2008-09-19,Harrison County,Madison Southern,31,24,1,,0,0,128,144
2008-09-19,Hazard,Harlan,47,7,1,,0,0,22,21
2008-09-19,Henderson County,Bullitt East,50,14,0,,0,0,196,119
2008-09-19,Henry County,Pendleton County,58,0,1,,0,0,92,145
2008-09-19,Highlands,Dixie Heights,55,28,0,,0,0,147,172
2008-09-19,Holy Cross (Louisville),Caverna,42,11,1,,0,0,23,11
2008-09-19,John Hardin,Bardstown,63,7,0,,0,0,150,63
2008-09-19,Johnson Central,Shelby County,36,29,1,,0,0,151,219
2008-09-19,Knox Central,McCreary Central,53,6,0,,0,0,118,133
2008-09-19,LaRue County,Glasgow,56,48,1,(Double overtime),1,0,135,71
2008-09-19,Letcher County Central,Clay County,41,14,1,,0,0,154,164
2008-09-19,Lexington Catholic,Pikeville,52,27,1,,0,0,122,34
2008-09-19,Lexington Christian,Lloyd Memorial,36,29,1,,0,0,26,54
2008-09-19,Logan County,Todd County Central,40,26,1,,0,0,140,67
2008-09-19,Ludlow,Dayton,28,27,1,(Overtime),1,0,27,14
2008-09-19,Lynn Camp,Clinton County,52,8,1,,0,0,28,12
2008-09-19,Madison Central,Tates Creek,46,25,0,,0,0,191,216
2008-09-19,Madisonville-North Hopkins,Hopkinsville,22,21,0,,0,0,198,160
2008-09-19,Magoffin County,Morgan County,38,12,0,,0,0,96,70
2008-09-19,Marion County,Washington County,17,14,1,,0,0,116,60
2008-09-19,Marshall County,Calloway County,42,24,1,,0,0,213,114
2008-09-19,Mason County,East Carter,42,13,1,,0,0,81,102
2008-09-19,McLean County,Webster County,12,0,1,,0,0,94,104
2008-09-19,Meade County,Central Hardin,12,6,0,,0,0,207,210
2008-09-19,Mercer County,Southwestern,35,21,1,,0,0,165,167
2008-09-19,Monroe County,Barren County,21,0,0,,0,0,43,179
2008-09-19,Montgomery County,Bourbon County,47,28,0,,0,0,170,138
2008-09-19,Newport Central Catholic,Bellevue,42,6,0,,0,0,42,4
2008-09-19,North Hardin,Nelson County,33,27,1,,0,0,211,212
2008-09-19,Oldham County,South Oldham,56,0,1,,0,0,155,182
2008-09-19,Owensboro,Daviess County,40,20,1,,0,0,152,190
2008-09-19,Paintsville,Allen Central,42,14,1,,0,0,31,1
2008-09-19,Paris,Nicholas County,39,25,1,,0,0,32,30
2008-09-19,Powell County,Fleming County,33,0,1,,0,0,89,108
2008-09-19,Prestonsburg,Lawrence County,19,12,0,,0,0,44,146
2008-09-19,Raceland,Fairview,37,12,0,,0,0,36,16
2008-09-19,Reidland,Muhlenberg North,39,36,1,,0,0,68,143
2008-09-19,Russellville,Adair County,31,0,0,,0,0,82,97
2008-09-19,Ryle,Campbell County,13,7,1,,0,0,208,206
2008-09-19,Sheldon Clark,East Ridge,58,8,0,,0,0,79,109
2008-09-19,Simon Kenton,Cooper,56,14,1,,0,0,189,215
2008-09-19,Somerset,Garrard County,44,27,0,,0,0,93,101
2008-09-19,Taylor County,Casey County,51,23,0,,0,0,83,106
2008-09-19,Trigg County,Murray,17,6,0,,0,0,53,47
2008-09-19,Union County,Muhlenberg South,50,33,1,,0,0,86,95
2008-09-19,Wayne County,Jackson County,60,8,1,,0,0,87,107
2008-09-19,West Carter,Lewis County,20,14,0,,0,0,103,110
2008-09-19,Western Hills,West Jessamine,20,12,1,,0,0,91,136
2008-09-19,Whitley County,North Laurel,54,21,0,,0,0,149,178
2008-09-19,Williamsburg,Bath County,46,28,1,,0,0,39,49
2008-09-19,Woodford County,Bryan Station,24,17,0,,0,0,168,163
2008-09-20,Carroll County,Walton-Verona,33,3,0,,0,0,56,223
2008-09-25,Doss,Iroquois,41,6,0,,0,0,153,175
2008-09-25,Trinity (Louisville),Eastern,49,0,0,,0,0,184,186
2008-09-26,Anderson County,Jeffersontown,37,14,0,,0,0,161,174
2008-09-26,Ashland Blazer,Montgomery County,48,27,0,,0,0,162,170
2008-09-26,Ballard,Seneca,33,28,1,,0,0,203,204
2008-09-26,Ballard Memorial,Fulton City,21,12,0,,0,0,2,18
2008-09-26,Bardstown,Washington County,58,45,0,,0,0,63,60
2008-09-26,Bath County,Shelby Valley,14,12,0,,0,0,49,55
2008-09-26,Beechwood,Ludlow,61,6,0,,0,0,3,27
2008-09-26,Berea,Nicholas County,42,15,0,,0,0,221,30
2008-09-26,Boone County,Cooper,65,7,0,,0,0,192,215
2008-09-26,Bowling Green,Warren Central,45,14,0,,0,0,156,177
2008-09-26,Boyd County,Lawrence County,28,13,1,,0,0,126,146
